,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,1
1,1,1,21,1
2,2,2,24,0
3,3,3,24,13
4,4,4,27,27
5,5,5,32,1
6,6,6,32,0
7,7,7,32,13
8,8,8,36,2
9,9,9,37,36
10,10,10,38,8
11,11,11,38,4
12,12,12,38,13
13,13,13,41,1
14,14,14,41,0
15,15,15,43,0
16,16,16,43,13
17,17,17,44,1
18,18,18,45,2
19,19,19,45,0
20,20,20,45,13
21,21,21,47,0
22,22,22,50,13
23,23,23,51,0
24,24,24,54,1
25,26,26,55,7
26,27,27,56,28
27,28,28,56,7
28,29,29,57,0
29,30,30,58,4
30,31,31,58,1
31,32,32,61,7
32,33,33,62,8
33,34,34,67,1
34,35,35,68,2
35,36,36,68,14
36,37,37,68,7
37,38,38,69,1
38,39,39,69,0
39,40,40,69,7
40,41,41,70,2
41,42,42,71,28
42,43,43,71,0
43,44,44,71,7
44,45,45,72,1
45,46,46,72,0
46,47,47,72,13
47,48,48,74,2
48,49,49,74,1
49,50,50,77,1
50,51,51,77,0
51,52,52,78,13
52,53,53,79,0
53,54,54,80,2
54,55,55,80,0
55,56,56,83,2
56,57,57,83,0
57,58,58,84,1
58,59,59,86,7
59,60,60,87,0
60,61,61,88,28
61,62,62,89,2
62,63,63,89,1
63,64,64,89,0
64,65,65,90,0
65,66,66,91,0
66,67,67,92,8
67,68,68,93,13
68,69,69,95,1
69,70,70,98,0
70,71,71,100,1
71,72,72,103,0
72,73,73,104,2
73,74,74,105,8
74,75,75,105,0
75,76,76,108,1
76,77,77,108,0
77,78,78,108,13
78,79,79,109,0
79,80,80,111,2
80,81,81,111,0
81,82,82,112,2
82,83,83,112,0
83,84,84,113,1
84,85,85,114,0
85,86,86,115,28
86,87,87,115,7
87,88,88,116,1
88,89,89,117,15
89,90,90,117,13
90,91,91,118,8
91,92,92,118,14
92,93,93,118,1
93,94,94,119,1
94,95,95,119,0
95,96,96,120,17
96,97,97,120,6
97,98,98,120,13
98,99,99,124,0
99,100,100,124,7
100,101,101,126,0
101,102,102,127,1
102,103,103,128,1
