,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,45
2,2,2,3,43
3,3,3,3,7
4,4,4,4,0
5,5,5,8,27
6,6,6,9,1
7,7,7,12,7
8,8,8,12,13
9,9,9,13,4
10,10,10,13,0
11,11,11,13,7
12,12,12,14,1
13,13,13,15,0
14,14,14,15,7
15,15,15,16,1
16,16,16,17,1
17,17,17,18,0
18,18,18,18,7
19,19,19,19,48
20,20,20,21,1
21,21,21,21,0
22,22,22,23,48
23,23,23,25,1
24,24,24,25,0
25,25,25,30,7
26,26,26,31,7
27,27,27,32,33
28,28,28,32,7
29,29,29,33,27
30,30,30,33,0
31,31,31,36,33
32,32,32,36,1
33,33,33,37,2
34,34,34,37,1
35,35,35,38,27
36,36,36,38,0
37,37,37,39,0
38,38,38,39,48
39,39,39,40,0
40,40,40,41,48
41,41,41,43,1
42,42,42,43,0
43,43,43,45,1
44,44,44,45,0
45,45,45,46,7
46,46,46,47,2
47,47,47,47,1
48,48,48,48,0
49,49,49,48,48
50,50,50,49,4
51,51,51,49,1
52,52,52,50,0
53,53,53,50,20
54,54,54,52,3
55,55,55,52,51
56,56,56,52,0
57,57,57,52,7
58,58,58,53,2
59,59,59,53,12
60,60,60,53,6
61,61,61,53,0
62,62,62,53,20
63,63,63,54,1
64,64,64,54,0
65,65,65,56,7
66,66,66,57,1
67,67,67,57,7
68,68,68,60,0
69,69,69,61,2
70,70,70,62,51
71,71,71,62,0
72,72,72,62,13
73,73,73,63,0
74,74,74,64,1
75,75,75,64,0
76,76,76,65,0
77,77,77,67,2
78,78,78,67,0
79,79,79,68,1
80,80,80,68,0
81,81,81,71,30
82,82,82,73,27
83,83,83,73,0
84,84,84,74,1
85,85,85,75,1
86,86,86,75,0
87,87,87,78,27
88,88,88,79,7
89,89,89,81,0
90,90,90,82,1
91,91,91,85,0
92,92,92,85,7
93,93,93,87,0
94,94,94,89,1
95,95,95,90,2
96,96,96,90,0
97,97,97,94,0
98,98,98,95,2
99,99,99,96,4
100,100,100,99,0
101,101,101,100,2
102,102,102,100,14
103,103,103,100,7
104,104,104,101,14
105,105,105,102,2
106,106,106,102,1
107,107,107,103,8
108,108,108,103,14
109,109,109,103,33
110,110,110,103,7
111,111,111,104,0
112,112,112,106,2
113,113,113,106,0
114,114,114,107,27
115,115,115,107,0
116,116,116,107,7
117,117,117,108,27
118,118,118,111,1
119,119,119,112,1
120,120,120,113,0
121,121,121,114,1
122,122,122,114,9
123,123,123,115,34
124,124,124,115,0
125,125,125,116,3
126,126,126,119,18
127,127,127,119,48
128,128,128,120,0
129,129,129,121,2
130,130,130,122,8
131,131,131,124,2
132,132,132,126,0
133,133,133,129,2
134,134,134,132,0
135,135,135,132,48
136,136,136,132,7
137,137,137,134,2
138,138,138,134,0
139,139,139,134,7
140,140,140,136,1
141,141,141,137,2
142,142,142,137,12
143,143,143,139,27
144,144,144,139,13
145,145,145,140,0
146,146,146,141,1
147,147,147,141,0
