,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,9,0
3,3,3,10,32
4,4,4,10,13
5,5,5,11,0
6,6,6,12,13
7,7,7,14,1
8,8,8,16,1
9,9,9,17,2
10,10,10,17,0
11,11,11,18,0
12,12,12,19,2
13,13,13,19,0
14,14,14,20,6
15,15,15,21,7
16,16,16,22,0
17,17,17,23,0
18,18,18,24,4
19,19,19,24,1
20,20,20,24,39
21,21,21,24,26
22,22,22,24,13
23,23,23,29,0
24,24,24,30,0
25,25,25,30,13
26,26,26,32,0
27,27,27,35,34
28,28,28,36,36
29,29,29,36,6
30,30,30,36,0
31,31,31,37,31
32,32,32,37,0
33,33,33,38,13
34,34,34,39,0
35,35,35,42,0
36,36,36,44,0
37,37,37,44,13
38,38,38,44,9
39,39,39,45,6
40,40,40,45,13
41,41,41,46,2
42,42,42,46,0
43,43,43,46,13
44,44,44,47,2
45,45,45,47,27
46,46,46,47,0
47,47,47,48,0
48,48,48,48,13
49,49,49,49,0
50,50,50,49,13
51,51,51,50,34
52,52,52,50,0
53,53,53,51,0
54,54,54,53,6
55,55,55,53,13
56,56,56,54,4
57,57,57,54,29
58,58,58,54,13
59,59,59,56,4
60,60,60,56,1
61,61,61,58,0
62,62,62,58,13
63,63,63,59,0
64,64,64,61,4
65,65,65,61,0
66,66,66,62,0
67,67,67,63,0
68,68,68,63,13
69,69,69,64,0
70,70,70,65,2
71,71,71,65,27
72,72,72,65,13
73,73,73,66,27
74,74,74,66,0
75,75,75,66,13
76,76,76,66,9
77,77,77,67,0
78,78,78,67,13
79,79,79,68,2
80,80,80,68,4
81,81,81,68,1
82,82,82,68,0
83,83,83,69,7
84,84,84,69,13
85,85,85,70,13
86,86,86,71,7
87,87,87,72,0
88,88,88,72,7
89,89,89,72,13
90,90,90,75,7
91,91,91,75,13
92,92,92,78,6
93,93,93,80,13
94,94,94,81,0
95,95,95,81,13
96,96,96,82,0
97,97,97,83,7
98,98,98,84,0
99,99,99,85,6
100,100,100,88,2
101,101,101,88,0
102,102,102,88,13
103,103,103,89,0
104,104,104,90,13
105,105,105,91,0
106,106,106,92,2
107,107,107,92,7
108,108,108,95,0
109,109,109,96,4
110,110,110,96,37
111,111,111,96,6
112,113,113,96,0
113,114,114,96,7
114,115,115,97,0
115,116,116,97,13
116,117,117,99,0
117,118,118,99,13
118,119,119,100,13
119,120,120,101,13
120,121,121,102,51
121,122,122,102,0
122,123,123,102,26
123,124,124,102,13
124,125,125,105,0
125,126,126,105,13
126,127,127,107,13
127,128,128,108,13
128,129,129,109,4
129,130,130,109,13
130,131,131,110,0
131,132,132,111,6
132,133,133,112,0
133,134,134,112,9
134,135,135,113,13
135,136,136,114,0
136,137,137,115,25
137,138,138,115,13
138,139,139,116,0
139,140,140,117,0
140,141,141,118,0
141,142,142,122,0
142,143,143,123,4
143,144,144,123,0
144,145,145,123,13
145,146,146,124,35
146,147,147,124,13
147,148,148,125,27
148,149,149,125,0
149,150,150,126,0
150,151,151,127,4
151,152,152,129,1
152,153,153,129,0
153,154,154,129,13
154,155,155,131,6
155,156,156,131,0
156,157,157,131,13
157,158,158,132,27
158,159,159,132,6
159,160,160,132,7
160,161,161,132,13
161,162,162,133,0
162,163,163,134,13
163,164,164,135,0
164,165,165,144,1
165,166,166,144,0
166,167,167,145,1
167,168,168,146,1
168,169,169,146,13
169,170,170,148,0
170,171,171,153,4
171,172,172,153,0
172,173,173,155,13
173,174,174,156,0
174,175,175,156,13
175,176,176,157,0
176,177,177,157,7
177,178,178,157,13
178,179,179,158,0
179,180,180,158,13
180,181,181,159,13
181,182,182,160,4
182,183,183,160,37
183,184,184,160,18
184,185,185,160,13
185,186,186,161,37
186,187,187,161,18
187,188,188,161,0
188,189,189,161,13
189,190,190,162,4
190,191,191,162,18
191,192,192,163,28
192,193,193,163,0
193,194,194,163,13
194,195,195,164,6
195,196,196,164,0
196,197,197,165,0
197,198,198,165,13
198,199,199,166,0
199,200,200,171,13
200,201,201,176,13
201,202,202,177,1
202,203,203,177,0
203,204,204,177,13
204,205,205,178,6
205,206,206,178,0
206,207,207,182,0
207,208,208,184,13
208,209,209,186,13
209,210,210,187,0
210,211,211,187,13
211,212,212,188,0
212,213,213,188,13
213,214,214,190,0
214,215,215,190,13
215,216,216,191,5
216,217,217,191,27
217,218,218,191,37
218,219,219,191,0
219,220,220,191,13
220,221,221,192,13
221,222,222,193,13
222,223,223,194,1
223,224,224,194,6
224,225,225,194,13
225,226,226,195,18
226,227,227,195,0
227,228,228,195,13
228,229,229,196,0
229,230,230,197,15
230,232,232,197,7
231,233,233,197,13
232,234,234,199,0
233,235,235,204,13
234,236,236,213,1
235,237,237,213,13
236,238,238,218,13
237,239,239,219,4
238,240,240,219,1
239,241,241,220,1
240,242,242,220,0
241,243,243,220,13
242,244,244,221,18
243,245,245,221,0
244,246,246,222,1
245,247,247,222,0
246,248,248,222,13
247,249,249,223,5
248,250,250,223,2
249,251,251,223,11
250,252,252,223,0
251,253,253,225,27
252,254,254,241,1
253,255,255,241,0
254,256,256,242,6
255,257,257,242,0
256,258,258,242,13
257,259,259,243,0
258,260,260,243,13
259,261,261,244,7
260,262,262,244,13
261,263,263,245,20
262,264,264,246,0
263,265,265,246,7
264,266,266,247,0
265,267,267,247,7
266,268,268,248,1
267,269,269,248,0
268,270,270,249,0
269,271,271,249,13
270,272,272,250,4
271,273,273,250,39
272,274,274,250,0
273,275,275,250,13
274,276,276,252,0
275,277,277,253,0
276,278,278,253,13
277,279,279,254,39
278,280,280,254,0
279,281,281,254,26
280,282,282,254,13
281,283,283,256,2
282,284,284,256,0
283,285,285,256,13
284,286,286,257,0
285,287,287,257,13
286,288,288,260,7
287,289,289,262,2
288,290,290,262,0
289,291,291,267,1
290,292,292,268,0
291,293,293,269,0
292,294,294,271,0
293,295,295,272,27
294,296,296,273,13
