,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,22
1,1,1,3,1
2,2,2,3,0
3,3,3,4,0
4,4,4,4,13
5,5,5,5,18
6,6,6,5,7
7,7,7,5,13
8,8,8,7,27
9,9,9,7,0
10,10,10,8,4
11,11,11,9,0
12,12,12,10,45
13,13,13,10,13
14,14,14,11,4
15,15,15,11,13
16,16,16,12,1
17,17,17,12,0
18,18,18,12,13
19,19,19,13,0
20,20,20,13,13
21,21,21,19,38
22,22,22,19,4
23,23,23,20,14
24,24,24,20,13
25,25,25,21,2
26,26,26,21,3
27,27,27,21,1
28,28,28,21,35
29,29,29,21,13
30,30,30,22,0
31,31,31,23,0
32,32,32,24,13
33,33,33,25,0
34,34,34,26,4
35,35,35,27,1
36,36,36,30,19
37,37,37,34,4
38,38,38,34,18
39,39,39,34,0
40,40,40,35,13
41,41,41,36,1
42,42,42,38,4
43,43,43,38,13
44,44,44,39,4
45,45,45,40,4
46,46,46,41,14
47,47,47,41,7
48,48,48,41,13
49,49,49,42,36
50,50,50,42,18
51,51,51,42,0
52,52,52,43,4
53,53,53,43,13
54,54,54,44,13
55,55,55,45,13
56,56,56,46,1
57,57,57,47,13
58,58,58,48,18
59,59,59,48,13
60,60,60,49,13
61,61,61,50,27
62,62,62,50,38
63,63,63,50,4
64,64,64,51,23
65,65,65,51,1
66,66,66,51,0
67,67,67,53,14
68,68,68,53,1
69,69,69,53,7
70,70,70,53,13
71,71,71,54,36
72,72,72,54,1
73,73,73,54,7
74,74,74,55,0
75,75,75,55,13
76,76,76,56,45
77,77,77,56,0
78,78,78,58,13
79,79,79,59,4
80,80,80,61,1
81,81,81,61,13
82,82,82,62,8
83,83,83,62,7
84,84,84,62,13
85,85,85,63,6
86,86,86,63,13
87,87,87,64,3
88,88,88,64,0
89,89,89,66,18
90,90,90,66,13
91,91,91,67,0
92,92,92,68,0
93,93,93,68,13
94,94,94,69,23
95,95,95,69,18
96,96,96,69,0
97,97,97,70,18
98,98,98,70,0
99,99,99,70,13
100,100,100,73,27
101,101,101,76,2
102,102,102,78,38
103,103,103,78,0
104,104,104,78,13
105,105,105,81,3
106,106,106,82,13
107,107,107,83,36
108,108,108,83,13
109,109,109,85,13
110,110,110,86,1
111,111,111,88,13
112,112,112,94,0
113,113,113,96,18
114,114,114,96,0
115,115,115,96,13
116,116,116,97,14
117,117,117,97,13
118,118,118,98,27
119,119,119,98,17
120,120,120,98,1
121,121,121,98,0
122,122,122,98,13
123,123,123,101,13
124,124,124,103,13
125,125,125,104,13
126,126,126,106,2
127,127,127,107,0
128,128,128,107,13
129,129,129,108,13
130,130,130,109,38
131,131,131,109,13
132,132,132,110,1
133,133,133,111,18
134,134,134,111,14
135,135,135,111,6
136,136,136,111,13
137,137,137,112,0
138,138,138,112,13
139,139,139,113,31
140,140,140,114,27
141,141,141,115,1
142,142,142,117,18
143,143,143,117,13
144,144,144,119,1
145,145,145,124,0
146,146,146,125,0
147,147,147,125,13
148,148,148,126,33
149,149,149,126,0
150,150,150,126,26
151,151,151,126,13
152,152,152,127,40
153,153,153,128,35
154,154,154,129,3
155,155,155,129,14
156,156,156,129,13
157,157,157,130,2
158,158,158,130,0
159,159,159,132,33
160,160,160,134,1
161,161,161,135,19
162,162,162,136,27
163,163,163,136,0
164,164,164,137,13
165,165,165,138,13
166,166,166,139,38
167,167,167,139,6
168,168,168,139,13
169,169,169,140,0
170,170,170,140,13
171,171,171,141,13
172,172,172,142,18
173,173,173,142,0
174,174,174,145,14
175,175,175,145,17
176,176,176,146,13
177,177,177,151,14
178,178,178,155,3
179,179,179,155,0
180,180,180,156,1
181,181,181,156,0
182,182,182,158,27
183,183,183,158,1
184,184,184,158,13
185,185,185,161,0
186,186,186,162,35
187,187,187,164,2
188,188,188,164,13
189,189,189,165,33
190,190,190,165,0
191,191,191,167,14
192,192,192,170,38
193,193,193,170,0
194,194,194,170,13
195,195,195,171,0
196,196,196,173,31
197,197,197,173,12
198,198,198,173,45
199,199,199,173,0
200,200,200,173,13
201,201,201,174,1
202,202,202,174,13
203,203,203,175,30
204,204,204,175,35
205,205,205,175,13
206,206,206,176,13
207,207,207,177,14
208,208,208,177,0
