,time,event
0,3,3
1,5,1
2,9,3
3,12,20
4,13,1
5,15,15
6,15,1
7,16,10
8,19,4
9,22,10
10,26,1
11,27,55
12,27,1
13,28,1
14,28,50
15,29,1
16,30,1
17,32,2
18,32,1
19,33,1
20,34,1
21,35,3
22,35,1
23,36,1
24,37,3
25,37,1
26,38,1
27,39,2
28,39,1
29,40,1
30,41,1
31,42,57
32,42,1
33,44,4
34,44,1
35,45,1
36,46,1
37,47,1
38,48,4
39,48,2
40,48,1
41,49,23
42,49,1
43,50,1
44,50,10
45,51,1
46,52,1
47,53,2
48,53,1
49,53,50
50,54,1
51,55,57
52,57,1
53,62,1
54,62,9
55,63,1
56,63,50
57,63,9
58,64,1
59,64,10
60,65,1
61,65,50
62,79,1
63,82,20
64,82,1
65,83,5
66,86,1
67,87,20
68,87,1
69,88,2
70,88,3
71,88,1
72,89,1
73,90,34
74,90,46
75,90,1
76,91,1
77,92,20
78,92,1
79,93,1
80,94,1
81,95,20
82,95,2
83,95,1
84,96,1
85,97,1
86,98,1
87,101,20
88,102,15
89,102,1
90,103,15
91,104,1
92,105,1
93,106,1
94,107,1
95,108,3
96,109,1
97,110,1
98,111,21
99,111,2
100,111,3
101,111,1
102,112,1
103,113,1
104,114,1
105,115,3
106,115,1
107,116,20
108,116,2
109,116,1
110,117,20
111,117,2
112,118,34
113,118,1
114,120,2
115,120,1
116,120,9
117,122,20
118,122,15
119,123,15
120,123,1
121,124,34
122,124,15
123,124,1
124,127,4
125,127,20
126,127,36
127,127,3
128,127,1
129,127,10
130,129,36
131,129,1
132,130,1
133,131,20
134,131,1
135,133,4
136,133,11
137,134,1
138,135,1
139,136,120
140,136,1
141,137,1
142,138,1
143,139,2
144,139,78
145,140,20
146,140,15
147,140,3
148,140,1
149,141,1
150,142,1
151,143,1
152,144,1
153,147,1
154,148,1
155,156,6
156,157,2
157,157,1
158,158,15
159,159,1
160,160,34
161,162,20
162,163,15
163,166,20
164,166,15
165,166,9
166,166,11
