,time,event
0,0,1
1,0,11
2,1,1
3,2,2
4,2,1
5,2,11
6,3,55
7,3,1
8,4,45
9,4,11
10,8,11
11,9,2
12,9,3
13,9,11
14,10,2
15,10,11
16,11,28
17,11,55
18,11,11
19,12,2
20,12,3
21,12,1
22,13,11
23,14,55
24,14,11
25,15,2
26,15,55
27,17,2
28,17,55
29,19,2
30,21,55
31,22,2
32,22,11
33,23,11
34,24,2
35,24,11
36,25,55
37,26,11
38,27,2
39,27,55
40,28,2
41,28,55
42,28,9
43,29,2
44,30,2
45,30,76
46,30,1
47,30,11
48,31,11
49,32,55
50,34,11
51,35,2
52,35,3
53,35,11
54,37,48
55,37,55
56,37,1
57,37,11
58,38,55
59,38,3
60,39,2
61,39,55
62,39,11
63,41,2
64,41,1
65,42,11
66,44,55
67,44,11
68,45,2
69,45,55
70,45,11
71,47,55
72,47,11
73,48,2
74,48,1
75,48,11
76,49,9
77,50,0
78,50,11
79,51,2
80,51,3
81,51,11
82,52,2
83,52,55
84,52,1
85,52,11
86,53,3
87,56,2
88,57,3
89,57,1
90,57,30
91,60,55
92,60,3
93,60,1
94,61,55
95,62,2
96,62,1
97,62,11
98,63,2
99,63,55
100,63,26
101,63,1
102,65,55
103,65,1
104,65,11
105,66,55
106,68,2
107,68,55
108,68,11
109,69,55
110,69,1
111,69,9
112,70,11
113,71,2
114,72,35
115,72,11
116,74,1
117,74,11
118,77,2
119,77,55
120,77,9
121,79,1
122,80,2
123,80,1
124,81,55
125,81,1
126,82,48
127,82,45
128,83,55
129,83,1
130,83,11
131,85,2
132,85,1
133,86,1
134,88,2
135,95,11
136,97,55
137,97,1
138,100,82
139,103,11
140,104,11
141,106,55
142,106,3
143,107,55
144,109,2
145,109,1
146,110,55
147,110,1
148,111,2
149,111,55
150,111,53
151,112,2
152,113,55
153,115,11
154,116,55
155,116,1
156,117,1
157,118,2
158,118,1
159,119,26
160,120,55
161,120,9
162,121,55
163,121,1
164,121,9
165,121,11
166,122,1
167,127,3
168,138,2
169,138,11
170,140,55
171,141,1
172,144,55
173,145,3
174,145,11
175,146,55
176,149,55
177,150,22
178,152,55
179,152,1
180,153,55
181,155,2
182,155,55
183,155,11
184,157,55
185,159,55
186,170,2
187,174,55
188,175,2
189,175,1
190,176,55
191,180,4
192,180,2
193,180,55
194,180,11
195,181,2
196,181,1
197,182,3
198,188,55
199,189,55
200,190,55
201,193,2
202,194,1
203,195,1
204,195,11
205,196,4
206,196,1
207,196,9
208,197,55
209,197,11
210,199,55
