,time,event
0,4,1
1,6,3
2,8,2
3,8,1
4,10,4
5,11,1
6,12,1
7,13,1
8,14,1
9,17,1
10,18,1
11,19,1
12,26,3
13,26,1
14,30,3
15,30,1
16,33,1
17,34,1
18,36,3
19,37,1
20,40,1
21,41,1
22,47,3
23,49,1
24,51,3
25,51,1
26,53,1
27,55,3
28,55,1
29,57,1
30,59,1
31,60,3
32,60,1
33,61,1
34,62,1
35,65,3
36,65,1
37,67,1
38,69,1
39,70,3
40,70,1
41,71,1
42,72,3
43,73,1
44,75,1
45,76,1
46,77,1
47,79,2
48,79,3
49,80,1
50,82,3
51,82,1
52,83,2
53,85,1
54,87,1
55,88,3
56,89,1
57,92,3
58,92,1
59,94,3
60,95,1
61,96,2
62,96,1
63,98,1
64,99,4
65,99,3
66,99,1
67,101,1
68,103,3
69,103,1
70,105,3
71,105,1
72,106,1
73,108,3
74,108,1
75,109,1
76,110,1
77,111,3
78,112,2
79,112,1
80,114,3
81,114,1
82,116,3
83,117,1
84,120,3
85,123,1
86,124,2
87,124,1
88,125,3
89,128,1
90,129,4
91,129,3
92,129,1
93,131,1
94,133,3
95,133,1
96,136,3
97,137,1
98,138,2
99,138,1
100,140,3
101,142,1
102,145,2
103,145,1
104,147,3
105,149,1
106,152,3
107,153,28
108,153,1
109,155,3
110,155,1
111,156,1
112,157,3
113,159,2
114,159,1
115,160,3
116,160,1
117,161,1
118,162,3
119,162,1
120,163,1
121,164,1
122,166,1
123,167,3
124,167,1
125,168,1
126,169,3
127,170,3
128,170,1
129,171,4
130,171,3
131,172,1
132,174,2
133,175,3
134,177,3
135,177,1
136,181,3
137,183,1
138,185,3
139,187,2
140,189,3
141,189,1
142,191,1
143,192,3
144,196,3
145,197,2
146,198,1
147,199,3
148,199,1
149,201,3
150,203,3
151,203,1
152,205,3
153,205,1
154,206,3
155,208,3
156,208,1
157,210,3
158,214,3
159,215,1
160,216,1
161,217,3
162,218,3
163,219,1
164,220,1
165,221,4
166,221,1
167,222,1
168,224,3
169,226,2
170,228,2
171,228,3
172,231,3
173,231,1
174,233,3
175,234,34
176,235,3
177,236,1
178,237,3
179,238,3
180,239,3
181,240,3
182,241,1
183,242,3
184,244,3
185,246,3
186,247,3
187,248,1
188,249,2
189,249,1
190,250,3
191,250,1
192,251,3
193,252,1
194,253,3
195,253,1
196,254,1
197,255,3
198,257,3
199,260,3
200,261,3
201,261,1
202,262,1
203,263,2
204,264,3
205,265,3
206,268,3
207,269,3
208,269,1
209,271,3
210,271,1
211,275,3
212,277,3
213,277,1
214,278,1
215,279,34
216,279,3
