,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,27
1,1,1,22,21
2,2,2,26,17
3,3,3,26,1
4,4,4,26,0
5,5,5,27,2
6,6,6,28,0
7,7,7,29,1
8,8,8,44,0
9,9,9,58,14
10,10,10,58,17
11,11,11,69,24
12,12,12,70,0
13,13,13,72,0
14,14,14,73,18
15,15,15,73,1
16,16,16,77,21
17,17,17,86,0
18,18,18,88,0
19,19,19,91,2
20,20,20,91,0
21,21,21,93,1
22,22,22,94,14
23,23,23,96,1
24,24,24,99,0
25,25,25,100,1
26,26,26,100,0
27,27,27,101,1
28,28,28,102,28
29,29,29,102,24
30,30,30,102,9
31,31,31,103,1
32,32,32,103,0
33,33,33,103,13
34,34,34,103,9
35,35,35,104,1
36,36,36,105,44
37,37,37,105,14
38,38,38,106,0
39,39,39,106,9
40,40,40,107,0
41,41,41,107,9
42,42,42,109,1
43,43,43,109,0
44,44,44,110,47
45,45,45,123,0
46,46,46,131,0
47,47,47,131,13
48,48,48,135,0
49,49,49,145,9
50,50,50,159,4
51,51,51,159,14
52,52,52,160,10
53,53,53,160,12
54,54,54,160,14
55,55,55,160,17
56,56,56,160,1
57,57,57,160,0
58,58,58,160,13
59,59,59,161,1
60,60,60,161,13
61,61,61,162,4
62,62,62,162,1
63,63,63,163,0
64,64,64,167,0
65,65,65,170,1
66,66,66,171,1
67,67,67,171,0
68,68,68,172,0
69,69,69,172,7
70,70,70,172,13
71,71,71,174,2
72,72,72,174,28
73,73,73,174,51
74,74,74,174,0
75,75,75,174,7
76,76,76,176,0
77,77,77,178,1
78,78,78,179,1
79,79,79,181,17
80,80,80,181,0
81,81,81,182,1
82,82,82,182,0
83,83,83,183,38
84,84,84,183,1
85,85,85,183,0
86,86,86,184,24
87,87,87,184,7
88,88,88,185,1
89,89,89,187,0
90,90,90,188,38
91,91,91,193,0
92,92,92,194,0
93,93,93,196,51
94,94,94,196,0
95,95,95,196,7
96,96,96,197,1
97,97,97,201,1
98,98,98,204,38
99,99,99,208,18
100,100,100,208,1
101,101,101,208,0
102,102,102,209,1
103,103,103,210,0
104,104,104,212,1
105,105,105,213,2
106,106,106,213,0
107,107,107,217,2
108,108,108,217,1
109,109,109,217,0
110,110,110,218,2
111,111,111,219,38
112,112,112,220,0
113,113,113,221,0
114,114,114,222,4
115,115,115,227,38
116,116,116,228,1
117,117,117,230,0
118,118,118,230,9
119,119,119,240,9
120,120,120,276,0
121,121,121,277,38
122,122,122,280,1
123,123,123,280,0
124,124,124,280,9
125,125,125,281,18
126,126,126,282,0
127,127,127,283,38
128,128,128,283,13
129,129,129,285,0
130,130,130,286,0
131,131,131,286,9
132,132,132,302,0
133,133,133,306,1
134,134,134,346,2
135,135,135,346,1
136,136,136,346,0
137,137,137,346,20
138,138,138,346,9
139,139,139,374,0
140,140,140,375,0
141,141,141,376,14
142,142,142,376,1
143,143,143,376,0
144,144,144,376,13
145,145,145,377,18
146,146,146,377,56
147,147,147,377,29
148,148,148,377,0
149,149,149,377,13
150,150,150,378,1
151,151,151,378,0
152,152,152,378,9
153,153,153,379,18
154,154,154,379,1
155,155,155,380,1
156,156,156,380,0
157,157,157,380,9
158,158,158,381,18
159,159,159,382,1
160,160,160,382,0
161,161,161,383,0
162,162,162,384,1
163,163,163,385,0
164,164,164,386,18
165,165,165,387,0
166,166,166,387,9
167,167,167,405,1
168,168,168,405,0
169,169,169,405,13
170,170,170,406,1
171,171,171,406,0
172,172,172,406,9
173,173,173,407,18
174,174,174,407,1
175,175,175,407,0
176,176,176,408,17
177,177,177,408,1
178,178,178,408,0
179,179,179,408,13
180,180,180,409,1
181,181,181,410,1
182,182,182,412,57
183,183,183,412,27
184,184,184,412,1
185,185,185,412,0
186,186,186,413,2
187,187,187,413,12
188,188,188,413,1
