,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,2,0
3,3,3,3,0
4,4,4,7,2
5,6,6,7,1
6,7,7,12,18
7,8,8,13,0
8,9,9,14,0
9,10,10,15,2
10,11,11,15,18
11,12,12,16,1
12,13,13,16,0
13,14,14,18,4
14,15,15,19,13
15,16,16,20,1
16,17,17,20,45
17,18,18,20,0
18,19,19,22,4
19,20,20,22,12
20,21,21,23,4
21,22,22,25,0
22,23,23,30,1
23,24,24,32,15
24,25,25,32,51
25,26,26,32,18
26,27,27,32,0
27,28,28,34,0
28,29,29,36,0
29,30,30,38,4
30,31,31,39,1
31,32,32,40,4
32,33,33,40,1
33,34,34,41,0
34,35,35,41,7
35,37,37,42,0
36,38,38,42,13
37,39,39,43,2
38,40,40,43,1
39,41,41,43,0
40,42,42,44,7
41,43,43,45,2
42,44,44,45,4
43,45,45,45,0
44,46,46,46,0
45,47,47,52,0
46,48,48,52,13
47,49,49,54,18
48,50,50,54,0
49,51,51,55,0
50,52,52,58,18
51,53,53,59,0
52,54,54,66,0
53,55,55,68,59
54,56,56,68,33
55,57,57,69,4
56,58,58,69,1
57,59,59,70,56
58,60,60,74,20
59,61,61,78,4
60,62,62,79,4
61,63,63,80,4
62,64,64,80,18
63,65,65,80,1
64,66,66,82,13
65,67,67,83,0
66,68,68,84,2
67,69,69,84,18
68,70,70,85,4
69,71,71,85,0
70,72,72,86,4
71,73,73,87,7
72,74,74,89,0
73,75,75,91,0
74,76,76,94,0
75,77,77,95,4
76,78,78,97,18
77,79,79,97,1
78,80,80,98,0
79,81,81,99,0
80,83,83,100,4
81,84,84,101,1
82,85,85,101,0
83,86,86,102,18
84,87,87,102,0
85,88,88,103,18
86,89,89,104,18
87,90,90,104,56
88,91,91,104,6
89,92,92,104,0
90,93,93,104,35
91,94,94,105,35
92,96,96,107,4
93,97,97,108,4
94,98,98,108,18
95,99,99,109,0
96,100,100,110,4
97,101,101,110,0
98,102,102,111,4
99,103,103,111,0
100,104,104,111,35
101,105,105,113,4
102,106,106,113,0
103,107,107,114,4
104,108,108,115,1
105,109,109,115,0
106,110,110,117,0
107,111,111,123,4
108,112,112,123,13
109,113,113,125,1
110,114,114,125,0
111,115,115,128,0
112,116,116,129,4
113,117,117,129,1
114,118,118,130,4
115,119,119,130,0
116,120,120,131,35
117,121,121,132,18
118,122,122,132,0
119,123,123,132,35
120,124,124,138,18
121,125,125,138,0
122,126,126,139,0
123,127,127,139,35
124,128,128,139,7
125,129,129,140,56
126,131,131,140,0
127,132,132,140,35
128,133,133,144,1
129,135,135,144,13
130,136,136,145,4
131,137,137,145,0
132,138,138,146,4
133,139,139,146,18
134,140,140,146,35
135,141,141,146,7
136,142,142,147,0
137,143,143,149,4
138,144,144,150,1
139,145,145,152,1
140,146,146,159,1
141,147,147,161,0
142,148,148,163,4
143,149,149,163,1
144,150,150,163,0
145,151,151,164,13
146,152,152,165,13
147,153,153,166,0
148,154,154,166,35
149,155,155,167,0
150,156,156,167,35
151,157,157,168,0
152,158,158,170,0
153,159,159,171,4
154,161,161,171,0
155,162,162,172,4
156,163,163,173,4
157,164,164,173,1
158,165,165,173,35
159,166,166,174,4
160,168,168,174,35
161,169,169,175,18
162,170,170,176,18
163,171,171,177,0
164,172,172,178,1
165,173,173,178,0
166,174,174,178,35
167,175,175,179,0
168,176,176,179,13
169,177,177,186,1
170,178,178,190,1
171,179,179,192,0
172,180,180,194,4
173,181,181,195,4
174,183,183,196,0
175,184,184,196,13
176,185,185,204,1
177,187,187,205,9
178,188,188,207,0
179,190,190,208,0
180,191,191,208,13
181,192,192,209,0
182,193,193,209,13
183,194,194,210,0
184,195,195,211,27
185,196,196,211,18
186,197,197,211,0
187,198,198,214,4
188,199,199,215,1
189,200,200,220,1
190,201,201,222,18
191,202,202,226,4
192,203,203,226,18
193,204,204,227,27
194,205,205,227,35
195,206,206,228,45
196,207,207,229,27
197,208,208,229,0
198,209,209,230,2
199,210,210,230,18
200,211,211,230,0
201,212,212,230,13
202,213,213,231,18
203,214,214,231,56
204,215,215,231,0
205,216,216,232,4
206,218,218,237,35
207,220,220,240,4
208,221,221,240,13
209,222,222,241,4
210,223,223,242,4
211,224,224,243,0
212,225,225,244,0
213,226,226,244,13
214,227,227,246,4
215,228,228,246,0
216,229,229,249,0
217,230,230,250,1
218,231,231,251,18
219,232,232,252,4
220,233,233,252,18
221,234,234,252,35
222,235,235,253,4
223,236,236,253,0
224,237,237,254,18
225,238,238,254,1
226,239,239,254,0
227,240,240,255,4
228,241,241,256,4
229,242,242,256,18
230,243,243,256,0
231,244,244,258,0
232,245,245,259,4
233,246,246,259,18
234,247,247,259,0
235,248,248,262,4
236,249,249,264,4
237,250,250,264,0
238,251,251,265,6
239,253,253,265,0
240,254,254,265,35
241,256,256,267,0
242,257,257,268,18
243,258,258,269,4
244,259,259,269,0
245,261,261,271,35
246,262,262,272,0
247,263,263,275,1
248,264,264,275,0
249,265,265,276,4
250,266,266,282,0
251,267,267,283,4
252,268,268,283,0
253,269,269,284,4
254,270,270,285,35
255,271,271,286,0
256,272,272,286,35
257,274,274,287,0
258,275,275,288,18
259,276,276,296,4
260,278,278,297,54
261,279,279,297,4
262,280,280,297,53
263,281,281,298,0
264,282,282,300,35
265,283,283,306,4
266,284,284,306,1
267,285,285,306,0
268,286,286,312,1
269,287,287,312,0
270,288,288,313,1
271,289,289,313,0
272,290,290,314,1
273,291,291,315,1
274,293,293,321,0
275,294,294,323,4
276,295,295,323,1
277,296,296,323,42
278,297,297,323,0
279,298,298,324,4
280,299,299,326,1
281,301,301,331,1
282,302,302,335,4
283,303,303,335,35
284,304,304,336,51
285,305,305,336,6
286,306,306,337,4
287,307,307,338,4
288,308,308,339,18
289,309,309,340,4
290,310,310,341,1
291,311,311,342,1
292,312,312,343,1
293,313,313,344,1
294,315,315,348,54
295,316,316,354,4
296,317,317,354,13
297,318,318,355,4
298,319,319,355,1
299,320,320,355,0
300,322,322,356,0
301,325,325,358,1
302,326,326,359,15
303,328,328,360,53
304,329,329,362,4
305,330,330,362,53
306,331,331,363,1
307,332,332,363,0
308,333,333,373,1
309,334,334,375,54
310,335,335,375,53
311,336,336,376,13
312,338,338,379,49
313,339,339,380,1
314,340,340,380,0
315,341,341,380,7
316,342,342,384,1
317,343,343,388,4
318,344,344,388,56
319,345,345,389,18
320,346,346,389,0
321,347,347,390,5
322,349,349,393,1
323,350,350,395,59
324,351,351,395,4
325,352,352,397,1
326,353,353,402,1
327,354,354,405,4
328,355,355,406,18
329,356,356,406,0
330,357,357,408,18
331,359,359,413,0
332,360,360,414,56
333,361,361,414,0
334,362,362,418,56
335,363,363,419,5
336,365,365,421,18
337,366,366,422,5
338,367,367,423,1
339,368,368,424,13
340,369,369,425,0
341,370,370,426,5
342,371,371,428,1
343,372,372,428,25
344,373,373,430,18
345,374,374,430,1
346,375,375,431,18
347,376,376,433,18
348,377,377,434,15
349,378,378,434,18
350,379,379,434,12
351,380,380,434,0
352,381,381,437,0
353,382,382,438,0
354,383,383,439,1
355,384,384,440,5
356,385,385,441,13
357,386,386,442,4
358,387,387,442,0
359,388,388,443,13
360,389,389,444,53
361,390,390,447,5
362,391,391,447,7
363,392,392,448,5
364,393,393,449,1
365,394,394,449,0
366,395,395,450,2
367,396,396,450,0
368,397,397,458,57
369,398,398,461,5
370,399,399,461,1
371,400,400,462,57
372,401,401,462,1
373,402,402,465,4
374,403,403,465,1
375,404,404,467,5
376,405,405,468,57
377,406,406,469,0
378,407,407,469,13
379,408,408,470,1
380,409,409,477,18
381,410,410,478,0
382,411,411,479,5
383,412,412,479,1
384,413,413,480,18
385,414,414,481,5
386,415,415,481,4
387,416,416,482,18
388,417,417,484,18
389,418,418,485,5
390,419,419,486,5
391,421,421,486,0
392,422,422,487,4
393,423,423,488,5
394,424,424,488,4
395,425,425,488,33
396,426,426,488,0
397,427,427,488,13
398,428,428,489,5
399,429,429,490,5
400,430,430,490,1
401,431,431,493,5
402,432,432,494,0
403,433,433,498,18
404,434,434,498,0
405,435,435,498,13
406,436,436,500,5
407,437,437,501,0
408,438,438,502,5
409,439,439,502,13
410,441,441,504,33
411,442,442,506,5
412,443,443,507,57
413,444,444,507,5
414,445,445,507,45
415,446,446,507,0
416,447,447,508,5
417,448,448,508,0
418,449,449,509,2
419,450,450,510,5
420,451,451,510,18
421,453,453,511,57
422,454,454,511,0
423,455,455,511,13
424,456,456,512,4
425,457,457,512,53
426,458,458,512,33
427,459,459,512,13
428,460,460,513,5
429,461,461,515,5
430,462,462,516,0
431,463,463,517,5
432,464,464,517,14
433,465,465,517,0
434,466,466,518,5
435,467,467,520,1
436,468,468,523,1
437,469,469,526,18
438,470,470,528,5
439,471,471,529,5
440,472,472,531,57
441,473,473,531,4
442,474,474,532,0
443,475,475,533,4
444,476,476,534,4
445,477,477,535,18
446,478,478,536,0
447,479,479,538,35
448,480,480,539,18
449,481,481,539,0
450,482,482,540,13
451,483,483,542,4
452,485,485,542,0
453,486,486,543,13
454,487,487,544,21
455,488,488,545,18
456,489,489,547,1
457,490,490,548,4
458,491,491,550,5
459,492,492,550,18
460,493,493,551,5
461,494,494,552,2
462,495,495,552,0
463,496,496,554,13
464,497,497,555,5
465,498,498,555,49
466,499,499,555,0
467,500,500,557,5
468,501,501,562,0
469,502,502,563,0
470,503,503,564,18
471,504,504,564,1
472,505,505,566,5
473,506,506,566,13
474,507,507,567,0
475,508,508,571,10
476,509,509,573,5
477,510,510,574,5
478,511,511,574,0
479,512,512,575,1
480,513,513,576,0
481,514,514,577,5
482,515,515,578,4
483,516,516,578,0
484,517,517,579,18
485,519,519,579,13
486,520,520,580,5
487,521,521,581,5
488,522,522,583,57
489,523,523,583,5
490,524,524,583,0
491,525,525,584,5
492,526,526,584,4
493,527,527,584,18
494,528,528,585,5
495,529,529,585,0
496,530,530,589,18
497,531,531,590,4
498,532,532,590,56
499,533,533,590,7
500,534,534,596,0
501,535,535,597,5
502,536,536,599,18
503,537,537,601,5
504,538,538,601,0
505,539,539,602,0
506,540,540,602,13
507,541,541,603,5
508,542,542,603,0
509,543,543,604,5
510,544,544,604,18
511,545,545,604,0
512,546,546,605,5
513,547,547,606,53
514,548,548,607,1
515,549,549,609,18
516,550,550,610,4
517,551,551,610,13
518,552,552,611,4
519,553,553,611,0
520,554,554,612,13
521,555,555,613,4
522,556,556,613,0
523,557,557,614,5
524,558,558,614,13
525,559,559,616,5
526,560,560,617,0
527,561,561,618,4
528,562,562,619,4
529,563,563,619,18
530,564,564,620,18
531,565,565,620,13
532,566,566,621,1
533,567,567,621,0
534,568,568,622,5
535,569,569,622,13
536,570,570,623,5
537,571,571,623,56
538,572,572,623,0
539,573,573,624,57
540,575,575,626,5
541,576,576,626,1
542,577,577,628,5
543,578,578,628,0
544,579,579,629,5
545,580,580,630,0
546,581,581,631,13
547,582,582,632,4
548,583,583,633,0
549,584,584,634,57
550,585,585,634,0
551,586,586,636,0
552,587,587,637,1
553,588,588,639,0
554,589,589,645,1
555,590,590,648,2
556,591,591,648,0
557,592,592,654,18
558,593,593,654,0
559,594,594,655,5
560,595,595,663,5
561,596,596,663,0
562,597,597,664,5
563,598,598,664,12
564,599,599,667,0
565,600,600,668,1
566,601,601,669,5
567,602,602,669,1
568,603,603,669,0
569,604,604,670,0
570,606,606,673,5
571,607,607,673,18
572,608,608,674,5
573,609,609,675,57
574,610,610,675,18
575,611,611,679,5
576,612,612,679,18
577,613,613,679,13
578,614,614,680,0
579,615,615,681,5
580,616,616,681,27
581,617,617,681,18
582,618,618,681,0
583,619,619,683,5
584,620,620,683,4
585,621,621,683,18
586,622,622,684,5
587,623,623,684,4
588,624,624,684,1
589,625,625,685,5
590,626,626,685,0
591,627,627,686,5
592,628,628,689,18
593,629,629,689,0
594,630,630,690,5
595,631,631,691,0
596,632,632,691,13
597,633,633,692,18
598,634,634,692,0
599,635,635,693,5
600,636,636,694,18
601,637,637,694,6
602,638,638,694,0
603,639,639,695,5
