,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,1
1,1,1,26,1
2,2,2,28,1
3,3,3,39,1
4,4,4,54,1
5,5,5,55,22
6,6,6,55,1
7,7,7,57,6
8,8,8,58,6
9,9,9,60,6
10,10,10,60,13
11,11,11,61,29
12,12,12,61,6
13,13,13,61,13
14,14,14,62,0
15,15,15,63,0
16,16,16,64,1
17,17,17,66,22
18,18,18,67,22
19,19,19,68,22
20,21,21,71,22
21,22,22,74,0
22,23,23,82,0
23,25,25,94,22
24,27,27,94,0
25,28,28,95,1
26,29,29,101,1
27,30,30,111,22
28,31,31,113,1
29,32,32,116,0
30,33,33,118,10
31,34,34,118,0
32,35,35,119,1
33,36,36,123,0
34,37,37,124,0
35,38,38,126,1
36,39,39,126,0
37,40,40,128,1
38,41,41,133,22
39,42,42,133,51
40,43,43,133,0
41,44,44,136,0
42,45,45,138,18
43,46,46,138,0
44,48,48,140,0
45,49,49,143,4
46,50,50,143,1
47,51,51,145,0
48,52,52,146,0
49,53,53,147,1
50,54,54,147,7
51,55,55,148,1
52,56,56,152,0
53,58,58,152,13
54,59,59,153,4
55,60,60,153,0
56,61,61,158,0
57,62,62,160,3
58,63,63,160,0
59,64,64,169,0
60,65,65,174,1
61,66,66,174,0
62,67,67,177,0
63,68,68,177,48
64,69,69,178,1
65,70,70,178,0
66,71,71,181,8
67,72,72,181,0
68,73,73,181,7
69,74,74,184,0
70,75,75,186,2
71,76,76,187,1
72,77,77,189,3
73,78,78,189,14
74,79,79,189,6
75,80,80,189,0
76,81,81,194,15
77,82,82,195,0
78,83,83,197,14
79,84,84,198,1
80,85,85,201,22
81,86,86,201,0
82,87,87,202,0
83,88,88,203,23
84,89,89,203,2
85,90,90,203,14
86,91,91,203,0
87,92,92,204,1
88,93,93,204,6
89,94,94,205,6
90,95,95,206,6
91,96,96,207,6
92,97,97,208,30
93,98,98,208,6
94,99,99,208,0
95,100,100,209,1
96,101,101,211,6
97,102,102,212,6
98,103,103,213,4
99,104,104,213,6
100,105,105,213,0
101,106,106,214,2
102,107,107,214,6
103,108,108,215,54
104,109,109,215,6
105,110,110,216,6
106,111,111,217,2
107,112,112,217,18
108,113,113,217,0
109,114,114,218,6
110,115,115,219,2
111,116,116,219,1
112,117,117,219,6
113,118,118,221,2
114,119,119,221,6
115,120,120,222,6
116,121,121,223,0
117,122,122,224,2
118,123,123,225,12
119,124,124,225,6
120,125,125,225,0
121,126,126,226,6
122,127,127,227,18
123,128,128,227,6
124,129,129,228,6
125,130,130,229,6
126,131,131,230,16
127,132,132,231,1
128,133,133,232,6
129,134,134,233,18
130,135,135,233,6
131,136,136,235,4
132,137,137,235,1
133,138,138,236,1
134,139,139,236,6
135,140,140,236,0
136,141,141,237,23
137,142,142,237,4
138,143,143,237,18
139,144,144,239,6
140,145,145,240,6
141,146,146,241,2
142,147,147,241,6
143,148,148,242,6
144,149,149,242,43
145,150,150,243,56
146,151,151,243,6
147,152,152,244,18
148,153,153,244,0
149,154,154,246,6
150,155,155,247,6
151,156,156,248,6
152,157,157,248,0
153,158,158,249,6
154,159,159,250,6
155,160,160,250,0
156,161,161,252,2
157,162,162,252,4
158,163,163,252,18
159,164,164,252,0
160,165,165,253,6
161,166,166,254,6
162,167,167,255,6
163,168,168,256,6
164,169,169,257,56
165,170,170,257,6
166,171,171,257,0
167,172,172,258,8
168,173,173,258,18
169,174,174,258,12
170,175,175,258,14
171,176,176,258,0
172,177,177,258,7
173,178,178,260,6
174,179,179,261,2
