,time,event
0,0,3
1,1,3
2,1,9
3,2,4
4,2,3
5,3,3
6,3,1
7,5,3
8,7,3
9,10,3
10,15,1
11,16,37
12,16,1
13,17,1
14,17,54
15,18,3
16,19,3
17,19,1
18,19,11
19,20,3
20,20,83
21,21,3
22,21,1
23,22,36
24,22,1
25,23,37
26,23,1
27,24,3
28,25,1
29,26,4
30,26,36
31,27,36
32,27,2
33,27,1
34,28,3
35,29,31
36,30,3
37,30,1
38,32,3
39,32,1
40,33,2
41,33,3
42,33,1
43,34,34
44,34,4
45,34,2
46,34,3
47,34,1
48,34,9
49,35,2
50,35,3
51,36,1
52,37,1
53,38,1
54,38,11
55,40,3
56,40,1
57,41,54
58,42,35
59,42,1
60,43,3
61,43,1
62,44,3
63,47,1
64,48,2
65,48,3
66,49,5
67,49,15
68,49,1
69,50,5
70,50,1
71,51,1
72,52,3
73,52,1
74,53,15
75,53,3
76,53,18
77,55,3
78,56,3
79,57,3
80,57,1
81,59,1
82,61,2
83,61,9
84,61,11
85,62,4
86,62,61
87,62,3
88,62,1
89,64,43
90,64,24
91,65,15
92,65,3
93,65,1
94,66,37
95,66,46
96,66,16
97,66,3
98,66,1
99,68,44
100,68,1
101,69,2
102,69,3
103,69,1
104,70,3
105,71,1
106,73,3
107,73,1
108,75,3
109,75,1
110,76,3
111,76,1
112,79,3
113,79,1
114,79,11
115,80,1
116,81,4
117,81,1
118,84,4
119,84,3
120,84,1
121,85,3
122,86,3
123,87,3
124,88,3
125,89,3
126,94,4
127,94,16
128,94,53
129,94,1
130,95,4
131,95,1
132,96,3
133,96,1
134,97,3
135,99,4
136,99,3
137,99,10
138,102,3
139,102,1
140,103,1
141,104,1
142,105,46
143,105,11
144,108,3
145,108,1
146,109,3
147,110,1
148,111,3
149,113,3
150,114,1
151,115,1
152,115,9
153,116,3
154,117,36
155,117,3
156,118,3
157,119,2
158,119,50
159,121,15
160,121,3
161,121,1
162,121,9
163,122,3
164,122,9
165,124,3
166,124,1
167,126,3
168,126,18
169,127,3
170,129,3
171,130,3
172,131,3
173,131,32
174,131,1
175,132,15
176,132,9
177,133,3
178,134,3
179,137,3
180,137,1
181,138,3
182,140,3
183,141,4
184,142,3
185,143,3
186,143,1
187,148,1
188,149,3
189,149,11
190,150,3
191,150,8
192,151,36
193,151,1
194,153,43
195,153,3
196,153,1
197,155,3
198,156,36
199,156,3
200,156,1
201,157,4
202,157,3
203,158,3
204,158,1
205,159,3
206,159,1
207,160,32
208,160,1
209,160,9
210,161,3
211,162,1
212,163,32
213,163,1
214,164,4
215,165,78
216,165,1
217,166,55
218,166,1
219,167,66
220,167,2
221,168,4
222,168,36
223,168,24
224,168,11
225,169,9
226,170,1
227,171,36
228,171,1
229,171,7
230,172,1
231,173,1
232,174,43
233,174,11
234,175,31
235,175,46
236,175,1
