,time,event
0,1,31
1,1,1
2,3,23
3,4,4
4,17,20
5,18,20
6,18,1
7,22,18
8,25,36
9,26,1
10,29,22
11,29,1
12,30,1
13,31,1
14,33,1
15,36,20
16,40,20
17,46,20
18,47,20
19,47,1
20,52,104
21,53,20
22,54,36
23,54,1
24,55,1
25,57,44
26,58,15
27,60,20
28,60,3
29,62,18
30,62,1
31,68,1
32,77,36
33,86,1
34,89,20
35,92,4
36,93,1
37,95,3
38,108,36
39,113,20
40,114,1
41,116,20
42,123,20
43,123,1
44,124,23
45,127,34
46,127,31
47,127,1
48,127,11
49,128,1
50,130,20
51,131,15
52,131,33
53,131,1
54,135,20
55,136,3
56,136,44
57,136,1
58,139,1
59,140,20
60,140,1
61,141,25
62,141,18
63,141,1
64,142,20
65,142,36
66,142,35
67,142,18
68,143,11
69,144,1
70,144,11
71,145,11
72,146,25
73,146,19
74,147,26
75,147,11
76,148,23
77,148,11
78,149,80
79,149,18
80,149,1
81,149,19
82,149,9
83,150,1
84,151,20
85,151,3
86,152,1
87,154,1
88,156,1
89,157,20
90,157,1
91,158,3
92,159,1
93,161,67
94,162,15
95,163,1
96,164,20
97,165,1
98,166,24
99,166,1
100,169,3
101,171,36
102,172,1
103,173,4
104,173,1
105,175,24
106,175,1
107,175,8
108,176,3
109,177,20
110,177,1
111,179,3
112,182,3
113,182,1
114,183,4
115,185,1
116,186,20
117,186,1
118,187,3
119,188,43
120,191,24
121,191,1
122,192,20
123,192,23
124,192,1
125,193,3
126,195,1
127,197,39
128,197,3
129,198,21
130,198,20
131,198,18
132,198,1
133,199,1
134,200,3
135,201,1
136,204,3
137,205,21
138,205,1
139,206,20
140,206,36
141,207,3
142,208,31
143,208,1
144,211,36
145,211,15
146,211,3
147,212,4
148,212,21
149,213,4
150,213,21
151,214,20
152,214,24
153,214,3
154,215,3
155,215,1
156,216,1
157,219,21
158,219,20
159,219,1
160,221,1
161,222,1
162,223,1
163,224,1
164,225,48
165,225,3
166,225,8
167,226,1
168,227,24
169,227,18
170,228,20
171,228,3
172,229,23
173,229,3
174,229,18
175,229,1
176,230,1
177,232,21
178,233,1
179,234,21
180,234,20
181,234,24
182,235,3
183,236,1
184,239,1
185,240,43
186,240,36
187,240,98
188,240,19
189,241,1
190,243,4
191,243,36
192,243,25
193,243,1
194,243,11
195,247,3
196,249,20
197,250,23
198,250,1
199,251,1
200,253,36
201,253,3
202,253,1
203,254,20
204,254,64
205,255,36
206,255,1
207,256,3
208,256,9
209,258,3
210,258,32
211,258,1
212,259,1
213,260,4
214,261,36
215,262,6
216,273,15
217,273,1
218,274,4
219,274,1
220,276,21
221,276,20
222,276,1
223,277,5
224,277,1
225,278,21
226,279,18
227,280,4
228,280,1
229,282,11
230,283,15
231,284,20
232,284,3
233,284,26
234,285,4
235,285,1
236,286,15
237,286,24
238,286,18
