,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,7
2,2,2,3,41
3,3,3,4,1
4,4,4,6,38
5,5,5,7,3
6,6,6,7,12
7,7,7,7,0
8,8,8,8,3
9,9,9,8,0
10,10,10,11,4
11,11,11,12,0
12,12,12,13,6
13,13,13,13,13
14,14,14,14,1
15,15,15,14,13
16,16,16,15,34
17,17,17,15,12
18,18,18,15,14
19,19,19,15,0
20,20,20,16,15
21,21,21,16,1
22,22,22,17,1
23,23,23,17,13
24,24,24,18,1
25,25,25,18,6
26,26,26,19,36
27,27,27,19,1
28,28,28,19,13
29,29,29,20,0
30,30,30,21,1
31,31,31,22,2
32,32,32,22,1
33,33,33,22,0
34,34,34,24,1
35,35,35,25,1
36,36,36,27,1
37,37,37,27,0
38,38,38,29,1
39,39,39,29,0
40,40,40,30,36
41,41,41,31,1
42,42,42,31,0
43,43,43,32,34
44,44,44,32,1
45,45,45,32,13
46,46,46,33,7
47,47,47,35,1
48,48,48,36,30
49,49,49,37,36
50,50,50,37,1
51,51,51,39,0
52,53,53,40,13
53,54,54,41,4
54,55,55,41,0
55,56,56,43,1
56,57,57,46,1
57,58,58,48,1
58,59,59,49,8
59,60,60,49,14
60,61,61,49,17
61,62,62,49,0
62,63,63,50,34
63,64,64,50,1
64,65,65,50,0
65,66,66,51,1
66,67,67,51,0
67,68,68,52,1
68,69,69,52,6
69,70,70,53,13
70,71,71,54,1
71,72,72,56,1
72,73,73,57,0
73,74,74,58,1
74,75,75,59,1
75,76,76,59,0
76,77,77,60,4
77,78,78,61,7
78,79,79,63,1
79,80,80,63,26
80,81,81,65,1
81,82,82,66,1
82,83,83,67,1
83,84,84,68,36
84,85,85,70,14
85,86,86,71,1
86,87,87,74,1
87,88,88,74,0
88,89,89,75,1
89,90,90,76,4
90,91,91,76,0
91,92,92,77,1
92,93,93,78,1
93,94,94,79,1
94,95,95,81,41
95,96,96,81,11
96,97,97,81,1
97,98,98,82,1
98,99,99,83,1
99,100,100,84,1
100,101,101,85,1
101,102,102,90,1
102,103,103,94,7
103,104,104,101,0
104,105,105,102,1
105,106,106,106,1
106,107,107,108,1
107,108,108,108,0
108,109,109,109,0
109,110,110,110,0
110,111,111,111,41
111,112,112,111,1
112,113,113,112,3
113,114,114,112,6
114,115,115,114,1
115,116,116,116,1
116,117,117,116,0
117,118,118,117,1
118,119,119,120,1
119,120,120,120,0
120,121,121,123,4
121,122,122,124,27
122,123,123,124,12
123,124,124,124,1
124,125,125,124,7
125,126,126,126,1
126,127,127,128,1
127,128,128,129,1
128,129,129,131,0
129,130,130,134,1
130,131,131,135,1
131,132,132,138,1
132,133,133,139,1
133,134,134,144,14
134,135,135,144,1
135,136,136,146,15
136,137,137,146,1
137,138,138,146,0
138,139,139,148,1
139,140,140,148,7
140,141,141,149,1
141,142,142,150,0
142,143,143,151,1
143,144,144,152,1
144,146,146,153,0
145,147,147,155,7
146,148,148,157,1
147,149,149,162,0
148,150,150,164,1
149,151,151,166,1
150,152,152,166,0
151,153,153,168,1
152,154,154,170,8
153,155,155,170,1
154,156,156,170,6
155,158,158,171,1
156,159,159,171,0
157,160,160,173,1
158,161,161,173,13
159,162,162,175,41
160,163,163,176,1
161,164,164,176,0
162,165,165,178,1
163,166,166,179,1
164,167,167,179,0
165,168,168,181,1
166,169,169,181,0
167,170,170,182,8
168,171,171,182,3
169,172,172,182,12
170,173,173,182,14
171,174,174,184,1
172,175,175,187,1
173,176,176,190,14
174,177,177,193,30
175,178,178,193,0
176,179,179,194,1
177,180,180,197,36
178,181,181,197,12
179,182,182,197,1
180,183,183,197,13
181,184,184,198,41
182,185,185,198,2
183,186,186,198,13
184,187,187,199,1
185,188,188,199,0
186,189,189,200,1
187,190,190,202,1
188,191,191,204,1
189,192,192,205,1
190,193,193,205,13
191,194,194,207,0
192,195,195,208,27
193,196,196,208,1
194,197,197,209,1
195,198,198,210,1
196,199,199,211,1
197,200,200,212,1
198,201,201,213,4
199,202,202,217,0
200,203,203,218,1
201,204,204,220,0
202,205,205,222,1
203,206,206,222,0
204,207,207,224,18
205,208,208,225,1
206,209,209,226,1
207,210,210,228,1
208,211,211,228,0
209,212,212,229,1
210,213,213,229,0
211,214,214,230,13
212,215,215,232,1
213,216,216,233,1
214,217,217,234,1
215,218,218,234,0
216,219,219,235,0
217,220,220,236,1
218,221,221,237,4
219,222,222,237,1
220,223,223,239,1
221,224,224,239,0
222,225,225,239,9
223,226,226,240,27
224,227,227,240,1
225,228,228,241,1
226,229,229,243,1
227,230,230,244,0
228,231,231,248,5
229,232,232,248,36
230,233,233,248,1
231,234,234,248,13
232,235,235,249,0
233,236,236,251,1
234,237,237,252,0
235,238,238,253,18
236,239,239,257,1
237,240,240,258,1
238,241,241,259,1
239,242,242,260,1
240,243,243,260,0
241,244,244,261,1
242,245,245,262,0
243,246,246,263,1
244,247,247,264,1
245,248,248,264,0
246,249,249,265,1
247,250,250,267,1
248,251,251,267,45
249,252,252,268,1
250,253,253,269,1
251,254,254,271,1
252,255,255,272,1
253,256,256,272,6
254,257,257,272,0
255,258,258,273,1
256,260,260,273,35
257,261,261,276,0
258,262,262,277,3
259,263,263,279,1
260,264,264,281,9
261,265,265,282,8
262,266,266,282,13
263,267,267,283,0
264,268,268,284,2
265,269,269,287,27
266,270,270,287,1
267,271,271,287,0
268,272,272,288,1
269,273,273,289,1
270,274,274,289,0
271,275,275,290,41
272,276,276,290,23
273,277,277,290,1
274,278,278,290,0
275,279,279,291,41
276,280,280,291,1
277,281,281,291,35
278,282,282,291,7
279,283,283,292,2
280,284,284,292,1
281,285,285,292,0
282,286,286,292,35
283,287,287,294,30
284,288,288,294,1
285,289,289,295,4
286,290,290,295,1
287,291,291,296,1
288,292,292,297,1
289,293,293,297,0
290,294,294,300,0
291,295,295,302,1
292,296,296,303,1
293,297,297,303,0
294,298,298,306,2
295,299,299,310,35
296,300,300,312,30
297,301,301,312,0
298,302,302,317,34
299,303,303,318,14
300,304,304,318,0
301,305,305,318,7
302,306,306,320,36
303,307,307,320,6
304,308,308,321,35
305,309,309,324,0
306,310,310,327,18
307,311,311,327,35
308,312,312,330,0
309,313,313,333,36
310,314,314,333,3
311,315,315,333,1
312,316,316,333,6
313,317,317,333,35
314,318,318,334,0
315,319,319,335,1
316,320,320,337,0
317,321,321,340,1
318,322,322,340,0
319,323,323,342,0
320,324,324,343,2
321,325,325,344,42
322,326,326,344,35
323,327,327,345,0
324,328,328,347,3
325,329,329,348,14
326,330,330,348,17
327,331,331,349,0
328,332,332,349,35
329,333,333,350,23
330,334,334,352,0
331,335,335,360,3
332,336,336,360,0
333,337,337,361,23
334,338,338,361,10
335,339,339,362,0
336,340,340,362,35
337,341,341,364,3
338,342,342,364,4
339,343,343,364,1
340,344,344,364,0
341,345,345,368,7
342,346,346,369,36
343,347,347,369,6
344,348,348,369,13
345,349,349,371,1
346,350,350,371,35
347,351,351,372,1
348,352,352,372,6
349,353,353,373,30
350,354,354,374,2
351,355,355,374,1
352,356,356,374,0
353,357,357,374,13
354,358,358,375,1
355,359,359,375,0
356,360,360,375,13
357,361,361,378,0
358,362,362,378,13
359,363,363,379,35
360,364,364,381,1
361,365,365,383,13
362,366,366,385,30
363,367,367,385,0
364,368,368,388,0
365,369,369,390,12
366,370,370,391,0
367,371,371,392,0
368,372,372,393,18
369,373,373,395,1
370,374,374,395,13
371,375,375,398,12
372,376,376,398,14
373,377,377,399,27
374,378,378,399,0
375,379,379,400,4
376,380,380,400,18
377,381,381,401,30
378,382,382,401,1
379,383,383,401,0
380,384,384,401,13
381,385,385,402,3
382,386,386,402,1
383,387,387,402,0
384,388,388,405,2
385,389,389,405,27
386,390,390,405,4
387,391,391,405,1
388,392,392,405,0
389,393,393,406,27
390,394,394,406,0
391,395,395,407,35
392,396,396,409,2
393,397,397,409,27
394,398,398,410,27
395,399,399,410,0
396,400,400,410,35
397,401,401,411,1
398,402,402,413,41
399,403,403,413,4
400,404,404,413,35
401,405,405,414,35
402,406,406,415,41
403,407,407,415,1
404,408,408,418,2
405,409,409,419,1
406,410,410,420,34
407,411,411,420,0
408,412,412,421,0
409,413,413,421,35
410,414,414,421,7
411,415,415,422,1
412,416,416,422,0
413,417,417,422,35
414,418,418,423,1
415,419,419,423,35
416,420,420,424,0
417,421,421,424,35
418,422,422,426,5
419,423,423,426,6
420,424,424,426,0
421,425,425,427,3
422,426,426,427,0
423,427,427,428,35
424,428,428,429,35
425,429,429,430,30
426,430,430,430,27
427,431,431,430,4
428,432,432,430,1
429,433,433,430,0
430,434,434,430,35
431,435,435,431,51
432,436,436,431,27
433,437,437,433,27
434,438,438,435,10
435,439,439,435,34
436,440,440,435,4
437,441,441,435,14
438,442,442,435,13
439,443,443,439,41
440,444,444,440,0
441,445,445,440,35
442,446,446,441,0
443,447,447,442,27
444,448,448,442,0
445,449,449,443,0
446,450,450,445,1
447,451,451,445,0
448,452,452,445,35
449,453,453,446,1
450,454,454,447,51
451,455,455,447,45
452,456,456,447,6
453,457,457,447,35
454,458,458,447,13
455,459,459,448,2
456,460,460,448,51
457,461,461,448,1
458,462,462,448,35
459,463,463,449,1
460,464,464,450,1
461,465,465,450,0
462,466,466,450,35
463,467,467,451,1
464,468,468,451,0
465,469,469,452,1
466,470,470,453,3
467,471,471,453,1
468,472,472,453,35
469,473,473,454,1
470,474,474,454,45
471,475,475,454,35
472,476,476,455,2
473,477,477,455,14
474,478,478,455,6
475,479,479,455,35
476,480,480,456,1
477,481,481,456,0
478,482,482,456,35
479,483,483,457,27
480,484,484,457,0
481,485,485,457,35
482,486,486,458,27
483,487,487,458,12
484,488,488,458,0
485,489,489,459,35
486,490,490,462,38
487,491,491,462,0
488,492,492,464,35
489,493,493,465,35
490,494,494,466,41
491,495,495,466,13
492,496,496,467,0
493,497,497,468,0
494,498,498,469,0
495,499,499,469,35
496,500,500,471,1
