,time,event
0,2,24
1,3,15
2,5,15
3,8,24
4,9,15
5,9,24
6,9,8
7,9,92
8,10,15
9,10,3
10,11,18
11,11,11
12,14,15
13,16,15
14,16,1
15,17,3
16,18,15
17,18,35
18,19,18
19,21,1
20,22,15
21,22,1
22,23,57
23,23,3
24,23,9
25,23,92
26,25,15
27,25,23
28,27,3
29,28,1
30,29,15
31,30,3
32,37,1
33,40,21
34,40,15
35,41,15
36,41,1
37,43,3
38,44,15
39,46,4
40,47,15
41,49,46
42,50,21
43,52,1
44,57,1
45,61,3
46,61,1
47,65,15
48,66,18
49,67,43
50,67,57
51,67,15
52,67,24
53,67,1
54,68,92
55,70,3
56,71,43
57,74,15
58,74,1
59,76,111
60,77,3
61,77,47
62,77,1
63,80,4
64,82,4
65,82,39
66,83,1
67,84,36
68,84,23
69,84,24
70,84,1
71,85,4
72,85,15
73,85,1
74,86,15
75,86,3
76,87,4
77,89,15
78,95,3
79,96,122
80,97,34
81,99,15
82,100,80
83,100,15
84,100,3
85,101,15
86,104,1
87,105,36
88,106,1
89,108,15
90,109,4
91,109,1
92,112,24
93,112,9
94,113,15
95,114,15
96,118,1
97,119,15
98,119,39
99,120,15
100,120,11
101,121,15
102,121,3
103,122,3
104,126,1
105,130,4
106,130,1
107,132,1
108,135,24
109,135,1
110,138,3
111,139,3
112,142,3
113,144,15
114,146,11
115,150,1
116,151,57
117,151,23
118,151,9
119,152,24
120,152,1
121,157,4
122,161,1
123,162,3
124,163,3
125,165,1
126,166,39
127,166,1
128,167,24
129,167,1
130,169,61
131,169,15
132,169,3
133,171,83
134,172,24
135,173,9
136,175,24
137,178,3
138,179,3
139,182,31
140,184,3
141,185,1
142,191,3
143,191,1
144,192,1
145,195,1
146,199,1
147,201,1
148,209,9
149,212,4
150,215,1
151,216,15
152,216,1
153,217,1
154,220,1
155,221,61
156,221,36
157,221,24
158,221,1
159,221,8
160,222,43
161,222,31
162,222,57
163,222,1
164,222,11
165,223,3
166,225,15
167,227,46
168,227,11
169,229,23
170,232,57
171,232,24
172,232,1
173,232,9
174,232,11
175,235,1
176,236,3
177,242,1
178,243,43
179,243,24
180,243,1
181,243,11
182,246,15
183,246,1
184,247,1
185,250,1
186,253,1
187,254,1
188,254,9
189,254,10
190,255,1
191,256,1
192,257,18
193,258,11
194,260,1
195,261,24
196,262,15
197,262,1
198,263,24
199,264,3
200,267,20
201,267,3
202,267,1
203,268,1
204,269,5
205,269,46
206,269,24
207,271,1
208,272,61
209,272,1
210,273,28
211,273,36
212,273,8
213,274,1
214,275,1
