,time,event
0,6,3
1,7,12
2,9,11
3,10,15
4,10,1
5,11,1
6,11,11
7,12,15
8,12,1
9,12,11
10,13,1
11,13,11
12,14,1
13,14,11
14,16,15
15,16,1
16,16,11
17,17,1
18,17,11
19,18,1
20,18,11
21,19,1
22,20,1
23,20,11
24,21,1
25,24,11
26,25,1
27,25,11
28,26,15
29,26,1
30,26,11
31,28,25
32,28,3
33,29,4
34,29,82
35,30,5
36,30,15
37,30,1
38,36,11
39,37,82
40,37,1
41,39,1
42,40,82
43,41,15
44,45,1
45,46,1
46,46,11
47,47,15
48,47,1
49,48,1
50,49,3
51,49,11
52,51,82
53,51,15
54,51,1
55,51,11
56,52,3
57,52,11
58,53,82
59,53,18
60,53,1
61,53,11
62,54,15
63,54,1
64,54,11
65,55,1
66,55,11
67,56,22
68,56,1
69,57,15
70,57,11
71,58,3
72,58,1
73,58,11
74,59,1
75,59,11
76,60,25
77,60,24
78,60,11
79,61,15
80,65,1
81,66,1
82,67,1
83,69,11
84,71,1
85,73,18
86,74,1
87,75,3
88,75,11
89,76,15
90,76,1
91,76,11
92,77,3
93,77,8
94,77,11
95,78,1
96,79,1
97,81,1
98,81,11
99,82,1
100,83,24
101,83,1
102,84,15
103,84,1
104,84,12
105,86,4
106,88,91
107,88,3
108,90,15
109,90,30
110,90,11
111,91,109
112,93,1
113,93,11
114,94,11
115,99,1
116,100,1
117,100,11
118,101,1
119,102,4
120,102,1
121,102,11
122,103,1
123,103,11
124,104,1
125,104,11
126,105,15
127,105,91
128,105,11
129,106,1
130,107,1
131,108,1
132,108,11
133,109,1
134,110,1
135,110,11
136,111,1
137,112,1
138,112,11
139,113,15
140,113,1
141,114,15
142,115,12
143,115,11
144,118,34
145,119,3
146,129,1
147,129,12
148,130,1
149,131,11
150,132,1
151,132,30
152,132,11
153,134,4
154,134,1
155,135,23
156,135,1
157,136,31
158,136,24
159,136,1
160,136,11
161,137,8
162,137,11
163,138,1
164,139,1
165,139,11
166,140,11
167,141,1
168,142,1
169,143,30
170,143,11
171,145,26
172,145,11
173,146,30
174,146,11
175,147,1
176,147,11
177,148,1
178,149,1
179,149,30
180,149,11
181,150,41
182,150,1
183,151,25
184,151,1
185,151,11
186,152,1
187,152,11
188,153,15
189,153,11
190,154,1
191,155,15
192,155,1
193,156,1
194,156,11
195,157,1
196,158,1
197,158,11
198,159,1
199,159,11
200,160,1
201,160,11
202,161,1
203,161,11
204,162,1
205,162,11
206,163,1
207,163,11
208,164,1
209,164,101
210,165,1
211,165,11
212,166,1
213,166,11
214,167,1
215,167,11
216,168,1
217,168,11
218,169,4
219,169,1
220,169,11
221,170,1
222,170,11
223,171,15
224,171,1
225,171,11
226,172,22
227,172,1
228,172,11
229,173,1
230,173,11
231,175,1
232,175,11
233,176,1
234,176,30
235,176,11
236,177,1
237,178,1
238,178,11
239,179,1
240,182,25
241,182,1
242,182,11
243,183,25
244,183,30
245,183,11
246,184,15
247,184,1
248,184,11
249,185,11
250,186,15
251,188,1
252,200,34
253,202,18
254,203,15
255,203,1
256,203,11
257,204,11
258,205,18
259,205,1
260,205,11
261,206,1
262,207,15
263,208,15
264,216,1
265,222,1
266,223,34
267,224,15
268,224,1
269,225,15
270,225,1
271,226,82
272,226,18
273,229,18
274,230,18
275,230,1
276,232,15
277,233,18
278,243,1
279,244,1
280,245,1
281,246,1
282,251,3
283,253,1
284,254,1
285,255,15
286,255,1
287,256,3
288,256,1
289,256,11
290,257,1
291,258,1
292,259,11
293,260,1
294,260,11
295,261,3
296,261,1
297,262,82
298,262,1
299,262,11
300,263,1
301,263,11
302,264,3
303,264,11
304,265,1
305,265,11
306,266,4
307,266,3
308,266,1
309,266,11
310,267,3
311,268,1
312,270,1
313,270,11
314,271,4
315,271,11
316,272,3
317,272,1
318,272,11
319,273,15
320,273,3
321,273,1
322,273,11
323,275,82
324,276,11
325,277,1
326,277,11
327,278,1
328,278,11
329,279,11
330,280,15
331,280,1
332,282,1
333,283,1
334,283,11
335,284,1
336,284,11
337,285,1
338,285,11
339,286,15
340,286,1
341,286,11
342,287,1
343,289,11
344,290,11
345,291,1
346,291,11
347,292,15
348,292,1
349,292,11
350,293,1
351,293,11
352,295,1
353,296,1
354,297,1
355,298,11
356,299,1
357,299,11
358,301,1
359,304,1
360,306,1
361,306,11
362,307,15
363,307,11
364,308,24
365,308,1
366,308,11
367,309,15
368,309,1
369,309,11
370,313,1
371,313,11
372,315,15
373,315,11
374,320,1
375,321,11
376,322,1
377,322,11
378,323,15
379,323,1
380,325,11
381,328,1
382,328,11
383,329,1
384,329,11
385,330,1
386,331,1
387,332,1
388,333,1
389,334,15
390,335,25
391,335,1
392,337,52
393,339,1
394,339,11
395,340,1
396,341,1
397,341,11
398,342,1
399,342,11
400,343,15
401,343,11
402,344,15
403,344,1
404,344,11
405,345,1
406,345,52
407,345,11
408,346,15
409,346,1
410,346,11
411,347,1
412,347,52
413,347,11
414,348,1
415,348,11
416,349,15
417,349,1
418,349,11
419,350,15
420,350,1
421,350,11
422,351,4
423,351,1
424,352,1
425,353,11
426,354,15
427,354,32
428,354,1
429,354,11
430,355,82
431,355,15
432,355,1
433,356,15
434,356,1
435,356,11
436,357,1
437,357,11
438,358,15
439,358,1
440,358,11
441,359,11
442,360,1
443,360,52
444,360,11
445,361,1
446,361,9
447,361,11
448,362,1
449,362,52
450,363,1
451,372,15
452,372,1
453,372,11
454,373,11
455,374,1
456,375,11
457,376,1
458,377,15
459,377,1
460,377,11
461,378,1
462,379,1
463,380,15
464,380,1
465,380,11
466,381,1
467,381,11
468,382,1
469,382,11
470,383,1
471,383,99
472,384,1
473,384,11
474,385,1
475,386,1
476,386,11
477,387,15
478,387,1
479,388,15
480,388,1
481,388,52
482,389,15
483,389,1
484,389,11
485,391,95
486,391,48
487,396,1
488,396,11
489,397,15
490,400,1
491,401,82
492,401,1
493,401,11
494,402,15
495,402,11
496,403,1
497,404,25
498,404,1
499,404,11
500,405,1
501,405,52
502,405,11
503,406,15
504,406,1
505,406,11
506,407,1
507,407,11
508,408,15
509,408,1
510,408,52
511,409,1
512,409,11
513,410,1
514,410,11
515,411,15
516,411,1
517,411,11
518,412,1
519,412,11
520,413,1
521,414,1
522,415,1
523,415,11
524,416,15
525,416,1
526,417,1
527,417,54
528,417,11
529,418,1
530,418,52
531,418,11
532,419,15
533,419,1
534,419,11
535,420,1
536,420,11
537,421,1
538,423,1
539,426,1
540,426,11
541,427,82
542,427,1
543,428,1
544,429,15
545,429,1
546,429,11
547,430,1
548,430,11
549,431,1
550,432,15
551,432,1
552,432,11
553,433,1
554,433,11
555,434,1
556,435,1
557,435,11
558,436,15
559,436,1
560,437,1
561,438,1
562,438,11
563,439,37
564,439,1
565,440,15
566,440,1
567,440,52
568,440,11
569,441,1
570,441,11
571,442,1
572,442,11
573,443,1
574,443,11
575,444,1
576,445,1
577,446,52
578,446,11
579,447,1
580,447,52
581,447,11
582,448,15
583,448,1
584,448,11
585,449,1
586,449,11
587,450,15
588,450,1
589,450,11
590,451,1
591,451,11
592,452,1
593,452,11
594,453,1
595,453,11
596,454,25
597,454,11
598,455,1
599,455,11
600,456,25
601,456,1
602,456,11
603,457,25
604,457,1
605,457,11
606,458,24
607,458,18
608,458,1
609,458,52
610,459,18
611,459,1
612,459,52
613,459,11
614,460,1
615,460,11
616,461,1
617,461,11
618,462,15
619,462,1
620,463,4
621,463,15
622,463,1
623,463,11
624,464,1
625,464,11
626,467,1
627,467,11
628,468,1
629,468,11
630,469,1
631,469,11
632,470,1
633,470,11
634,471,18
635,471,1
636,471,11
637,472,18
638,472,1
639,472,11
640,473,1
641,474,1
642,474,11
643,475,15
644,475,1
645,475,11
646,476,1
647,477,1
648,478,15
649,478,11
650,479,32
651,479,1
652,480,4
653,480,15
654,481,1
655,481,11
656,487,1
657,488,1
658,489,1
659,490,1
660,491,1
661,495,11
662,496,1
663,497,11
664,498,1
665,499,15
666,499,1
667,499,11
668,500,15
669,500,1
670,500,12
671,501,1
672,502,15
673,502,11
674,503,1
675,503,11
676,504,1
677,504,11
678,505,1
679,505,11
680,506,1
681,506,11
682,507,1
683,507,11
684,508,15
685,508,1
686,508,52
687,508,11
688,509,15
689,509,1
690,509,19
691,509,11
692,510,15
693,510,1
694,510,11
695,511,1
696,511,11
697,512,1
698,513,15
699,513,1
700,513,11
701,514,1
702,514,11
703,515,1
704,515,11
705,516,1
706,516,11
707,517,15
708,517,1
709,517,11
710,518,15
711,518,1
712,518,11
713,519,4
714,519,15
715,519,1
716,520,4
717,520,11
718,521,15
719,521,1
720,521,51
721,522,4
722,522,1
723,523,15
724,523,47
725,523,1
726,523,11
727,524,1
728,524,9
729,524,11
730,525,15
731,525,1
732,525,11
733,526,1
734,527,15
735,527,1
736,527,11
737,528,1
738,529,4
739,529,1
740,530,15
741,530,11
742,531,1
743,532,15
744,532,1
745,532,11
746,534,15
747,534,1
748,535,15
749,535,1
750,535,11
751,536,1
752,536,11
753,537,1
754,538,1
755,539,3
756,539,18
757,540,34
758,540,15
759,542,34
760,542,1
761,543,12
762,546,1
763,547,1
764,548,25
765,548,15
766,548,11
767,549,1
768,550,4
769,550,25
770,550,15
771,550,1
772,550,11
773,551,4
774,551,11
775,552,1
776,553,11
777,554,1
778,554,11
779,555,25
780,555,3
781,555,1
782,555,52
783,555,11
784,556,1
785,556,11
786,557,1
787,557,11
788,558,1
789,558,11
790,559,1
791,560,1
792,560,11
793,561,1
794,561,11
795,562,1
796,562,11
797,563,4
798,563,1
799,563,11
800,564,1
801,564,11
802,565,1
803,565,11
804,566,4
805,568,1
806,568,11
807,569,1
808,569,11
809,570,4
810,570,11
811,571,15
812,571,1
813,571,52
814,571,11
815,572,1
816,573,1
817,573,11
818,574,4
819,574,11
820,575,15
821,575,2
822,575,1
823,576,15
824,576,2
825,577,15
826,578,1
827,580,20
828,580,18
829,581,9
830,582,25
831,582,18
832,582,1
833,582,12
834,582,11
835,583,25
836,583,15
837,583,1
838,583,11
839,584,12
840,584,11
841,585,34
842,585,25
843,587,34
844,588,1
845,594,15
846,595,34
847,598,15
848,598,3
849,599,1
850,600,15
851,600,3
852,600,30
853,600,11
854,601,4
855,601,15
856,601,1
857,601,11
858,602,3
859,602,1
860,602,11
861,606,1
862,606,11
863,607,11
864,609,15
865,609,11
866,610,1
867,610,11
868,611,1
869,612,15
870,612,1
871,612,11
872,613,1
873,613,30
874,613,11
875,614,1
876,614,11
877,615,15
878,615,1
879,616,15
880,616,1
881,616,11
882,617,15
883,617,11
884,618,1
885,618,11
886,619,1
887,619,11
888,620,15
889,620,1
890,620,11
891,621,15
892,621,1
893,622,15
894,622,11
895,623,1
896,623,11
897,624,1
898,624,11
899,625,1
900,625,11
901,626,15
902,626,24
903,626,1
904,626,11
905,627,11
906,628,15
907,628,1
908,628,11
909,629,15
910,629,1
911,629,11
912,630,1
913,630,11
914,632,4
915,632,1
916,632,11
917,635,1
918,636,1
919,636,11
920,640,1
921,641,1
922,642,1
923,645,11
924,646,1
925,647,1
926,647,11
927,648,1
928,648,11
929,649,1
930,650,15
931,650,1
932,650,52
933,650,30
934,650,11
935,651,15
936,651,1
937,651,11
938,652,1
939,652,52
940,652,11
941,653,1
942,654,1
943,654,11
944,655,1
945,655,99
946,655,11
947,656,1
948,657,1
949,657,11
950,658,1
951,658,52
952,658,11
953,659,1
954,659,52
955,659,11
956,660,1
957,661,1
958,662,1
959,662,11
960,663,11
961,664,30
962,666,15
963,666,1
964,666,11
965,667,1
966,667,52
967,667,11
968,668,25
969,668,15
970,668,2
971,668,26
