,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,1,14
2,2,2,1,20
3,3,3,1,13
4,4,4,3,0
5,5,5,5,18
6,6,6,7,0
7,7,7,7,13
8,8,8,8,0
9,9,9,9,9
10,10,10,10,1
11,11,11,11,13
12,12,12,12,13
13,13,13,13,0
14,14,14,14,1
15,15,15,14,13
16,16,16,16,33
17,17,17,17,13
18,18,18,18,1
19,19,19,18,13
20,20,20,19,27
21,21,21,19,13
22,22,22,22,13
23,23,23,23,13
24,24,24,25,1
25,25,25,25,0
26,26,26,25,13
27,27,27,26,30
28,28,28,26,54
29,29,29,26,56
30,30,30,26,1
31,31,31,26,0
32,32,32,27,13
33,33,33,28,0
34,34,34,30,1
35,35,35,32,0
36,36,36,32,13
37,37,37,33,13
38,38,38,34,0
39,39,39,35,13
40,40,40,36,13
41,41,41,37,0
42,42,42,38,0
43,43,43,40,7
44,44,44,41,57
45,45,45,41,18
46,46,46,41,0
47,48,48,47,1
48,49,49,53,1
49,50,50,54,7
50,51,51,62,18
51,52,52,62,0
52,53,53,62,7
53,54,54,63,1
54,55,55,63,7
55,56,56,64,0
56,57,57,66,0
57,58,58,67,13
58,59,59,70,0
59,60,60,71,9
60,61,61,73,1
61,62,62,74,0
62,63,63,75,13
63,64,64,77,6
64,65,65,77,0
65,66,66,77,20
66,67,67,78,9
67,68,68,81,1
68,69,69,81,0
69,70,70,82,13
70,71,71,83,0
71,72,72,85,2
72,73,73,85,13
73,74,74,86,1
74,75,75,86,0
75,76,76,88,13
76,77,77,91,0
77,78,78,91,13
78,79,79,92,1
79,80,80,93,56
80,81,81,94,18
81,82,82,96,6
82,83,83,96,0
83,84,84,97,18
84,85,85,98,0
85,86,86,99,0
86,87,87,100,0
87,88,88,100,13
88,89,89,101,0
89,90,90,102,0
90,91,91,102,13
91,92,92,103,21
92,93,93,103,0
93,94,94,103,13
94,95,95,105,1
95,96,96,106,13
96,97,97,110,1
97,98,98,111,18
98,99,99,112,56
99,100,100,112,1
100,101,101,112,13
101,102,102,115,13
102,103,103,118,1
103,104,104,118,13
104,105,105,119,1
105,106,106,119,7
106,107,107,120,0
107,108,108,120,13
108,109,109,121,18
109,110,110,124,21
110,111,111,124,0
111,114,114,126,7
112,115,115,126,13
113,116,116,127,55
114,117,117,127,1
115,118,118,127,0
116,119,119,128,27
117,120,120,129,0
118,121,121,129,13
119,122,122,130,13
120,123,123,131,0
121,124,124,131,13
122,125,125,132,0
123,126,126,132,20
124,128,128,132,13
125,129,129,136,1
126,130,130,138,0
127,132,132,138,13
128,133,133,139,18
129,134,134,139,0
130,135,135,140,0
131,136,136,142,0
132,137,137,143,13
133,138,138,144,13
134,140,140,145,1
135,141,141,145,13
