,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,14
2,2,2,4,2
3,3,3,4,14
4,4,4,4,0
5,5,5,5,0
6,6,6,10,6
7,7,7,10,0
8,8,8,12,0
9,9,9,14,3
10,10,10,14,56
11,11,11,14,19
12,12,12,14,0
13,13,13,15,6
14,14,14,16,0
15,15,15,16,7
16,16,16,17,6
17,17,17,18,6
18,18,18,19,6
19,19,19,19,0
20,20,20,22,1
21,21,21,22,6
22,22,22,22,0
23,23,23,23,6
24,24,24,24,6
25,25,25,26,1
26,26,26,26,6
27,27,27,28,12
28,28,28,28,0
29,29,29,29,24
30,30,30,29,1
31,31,31,29,6
32,32,32,30,6
33,33,33,30,0
34,34,34,30,7
35,35,35,31,1
36,36,36,31,6
37,37,37,33,6
38,38,38,35,14
39,39,39,35,0
40,40,40,36,6
41,41,41,37,33
42,42,42,38,6
43,43,43,39,4
44,44,44,39,0
45,45,45,40,6
46,46,46,40,0
47,47,47,42,1
48,48,48,43,6
49,49,49,43,0
50,51,51,45,15
51,52,52,45,34
52,53,53,45,19
53,54,54,45,0
54,55,55,46,6
55,56,56,47,6
56,57,57,47,7
57,58,58,51,6
58,59,59,56,2
59,60,60,57,1
60,61,61,57,0
61,62,62,57,7
62,63,63,58,2
63,64,64,58,6
64,65,65,59,27
65,66,66,59,6
66,67,67,59,0
67,68,68,60,6
68,69,69,61,6
69,70,70,65,30
70,71,71,65,6
71,72,72,68,0
72,73,73,69,3
73,74,74,69,1
74,75,75,71,9
75,76,76,74,7
76,77,77,78,30
77,78,78,78,0
78,79,79,81,6
79,80,80,82,56
80,81,81,82,1
81,82,82,82,6
82,83,83,83,0
83,84,84,83,13
84,85,85,87,0
85,86,86,88,13
86,87,87,90,30
87,88,88,90,12
88,89,89,90,1
89,90,90,90,13
90,91,91,91,0
91,92,92,92,6
92,93,93,94,8
93,94,94,94,13
94,95,95,95,6
95,96,96,96,30
96,97,97,96,3
97,98,98,96,6
98,99,99,98,1
99,100,100,99,6
100,101,101,102,30
101,102,102,102,6
102,103,103,103,3
103,104,104,103,6
104,105,105,103,0
105,106,106,103,7
106,107,107,104,0
107,108,108,106,6
108,109,109,106,13
109,110,110,108,6
110,111,111,108,26
111,112,112,108,7
112,113,113,108,13
113,114,114,109,19
114,115,115,109,6
115,116,116,109,0
116,117,117,110,6
117,118,118,110,0
118,119,119,110,7
119,120,120,111,2
120,121,121,111,14
121,122,122,111,39
122,123,123,111,0
123,124,124,111,13
124,125,125,112,0
125,126,126,114,6
126,127,127,116,46
127,128,128,116,1
128,129,129,117,1
129,130,130,117,6
130,131,131,122,2
131,132,132,124,2
132,133,133,124,4
133,134,134,124,1
134,136,136,125,4
135,137,137,125,1
136,138,138,125,6
137,139,139,128,4
138,140,140,129,4
139,141,141,129,18
140,142,142,130,16
141,143,143,130,1
142,144,144,130,13
143,145,145,131,1
144,146,146,131,6
145,147,147,131,0
146,148,148,132,1
147,149,149,133,1
148,150,150,137,1
149,151,151,142,15
150,152,152,142,13
151,153,153,143,11
152,154,154,143,0
153,155,155,144,27
154,156,156,144,6
155,157,157,145,6
156,158,158,145,0
157,159,159,145,13
158,160,160,148,6
159,161,161,148,0
160,162,162,149,6
161,163,163,150,30
