,time,event
0,1,15
1,2,15
2,2,1
3,3,15
4,3,1
5,3,11
6,4,34
7,4,15
8,12,11
9,13,15
10,13,18
11,13,1
12,13,11
13,15,11
14,16,1
15,16,11
16,19,1
17,21,11
18,23,34
19,23,26
20,23,1
21,26,1
22,31,18
23,31,1
24,32,16
25,33,36
26,33,16
27,33,18
28,33,9
29,33,11
30,34,15
31,43,1
32,44,9
33,46,82
34,46,18
35,47,82
36,47,11
37,48,1
38,50,15
39,50,11
40,58,1
41,59,34
42,59,9
43,61,1
44,62,21
45,62,67
46,62,1
47,63,43
48,63,39
49,63,18
50,63,11
51,65,11
52,69,34
53,73,34
54,73,1
55,74,1
56,75,34
57,75,11
58,76,34
59,76,1
60,77,1
61,78,1
62,81,18
63,81,11
64,82,1
65,83,1
66,84,1
67,86,1
68,87,1
69,88,1
70,88,9
71,92,18
72,93,24
73,93,16
74,93,1
75,94,24
76,94,1
77,94,11
78,96,11
79,97,34
80,97,1
81,97,11
82,98,1
83,99,21
84,100,1
85,101,1
86,101,11
87,102,21
88,114,11
89,115,1
90,116,1
91,117,1
92,118,34
93,118,15
94,118,1
95,118,12
96,119,1
97,119,12
98,120,1
99,121,24
100,121,16
101,121,1
102,122,36
103,122,24
104,122,12
105,122,90
106,123,4
107,123,1
108,123,12
109,124,1
110,124,92
111,125,34
112,126,1
113,126,12
114,127,12
115,141,16
116,141,12
117,141,11
118,142,34
119,142,12
120,143,4
121,143,1
122,144,34
123,144,16
124,144,18
125,144,1
126,145,34
127,145,15
128,145,1
129,146,15
130,147,15
131,147,1
132,147,9
133,148,1
134,149,15
135,149,1
136,149,12
137,149,11
138,150,21
139,150,43
140,150,18
141,150,1
142,151,4
143,151,36
144,151,11
145,152,21
146,152,23
147,152,18
148,152,12
149,153,31
150,153,18
151,153,1
152,154,1
153,156,67
154,156,1
155,156,12
156,157,15
157,157,18
158,157,1
159,158,34
160,158,15
161,158,1
162,158,11
163,159,15
164,159,18
165,159,1
166,159,11
167,161,34
168,161,1
169,161,12
170,163,4
171,163,12
172,164,18
173,164,1
174,164,12
175,164,9
176,165,15
177,165,1
178,165,12
179,166,34
180,166,4
181,167,12
182,168,18
183,168,1
184,169,34
185,169,36
186,169,15
187,169,39
188,169,18
189,169,1
190,170,43
191,170,9
192,173,1
193,175,15
194,175,18
195,175,1
196,175,12
197,175,9
198,175,11
199,176,15
200,176,18
201,177,4
202,177,25
203,177,35
204,177,1
205,177,12
206,177,11
207,178,15
208,178,1
209,178,12
210,178,11
211,179,15
212,179,67
213,179,18
214,179,1
215,179,12
216,179,11
217,180,82
218,181,1
219,183,18
220,186,43
221,186,3
222,186,12
223,186,11
224,187,12
225,187,11
226,191,1
227,192,12
228,192,11
229,192,38
230,193,34
231,193,1
232,193,12
233,198,18
234,198,1
235,198,11
236,199,34
237,199,11
238,200,34
239,200,12
240,201,1
241,201,11
242,202,1
243,203,34
244,203,1
245,205,34
246,205,15
247,207,12
248,213,24
249,214,82
250,215,34
251,215,1
252,217,3
253,218,3
254,219,1
255,219,11
256,220,36
257,220,18
258,220,11
259,221,3
260,223,21
261,223,12
262,228,15
263,229,18
264,229,1
265,230,1
266,232,21
267,232,48
268,232,1
269,232,11
270,235,4
271,235,21
272,235,31
273,235,1
274,235,11
275,236,4
276,236,1
277,236,11
278,239,1
279,241,34
280,241,1
281,241,38
282,243,1
283,243,9
284,244,1
285,245,15
286,246,24
287,246,16
288,246,11
289,247,15
290,247,1
291,249,15
292,250,1
293,253,17
294,254,15
295,255,1
296,256,20
297,256,1
298,257,1
299,258,34
300,259,1
301,259,11
302,260,25
303,262,3
304,262,1
