,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,3,0
3,3,3,4,6
4,4,4,5,2
5,5,5,5,1
6,6,6,5,0
7,7,7,6,3
8,8,8,6,1
9,9,9,6,0
10,10,10,9,1
11,11,11,10,1
12,12,12,10,0
13,13,13,12,0
14,14,14,13,0
15,15,15,16,1
16,16,16,19,17
17,17,17,20,1
18,18,18,22,0
19,19,19,23,0
20,20,20,25,1
21,21,21,26,1
22,22,22,26,0
23,23,23,28,2
24,24,24,28,1
25,25,25,29,1
26,26,26,31,1
27,27,27,31,0
28,28,28,36,1
29,29,29,37,1
30,30,30,37,0
31,31,31,38,0
32,32,32,39,2
33,33,33,39,8
34,34,34,39,12
35,35,35,41,2
36,36,36,41,1
37,37,37,42,0
38,38,38,44,1
39,39,39,47,28
40,40,40,48,1
41,41,41,49,1
42,42,42,51,1
43,43,43,53,1
44,44,44,54,1
45,45,45,55,0
46,46,46,56,2
47,47,47,56,28
48,48,48,56,1
49,49,49,56,0
50,50,50,57,1
51,51,51,57,0
52,52,52,57,13
53,53,53,59,12
54,54,54,60,2
55,55,55,60,1
56,56,56,60,0
57,57,57,61,2
58,58,58,62,2
59,59,59,62,6
60,60,60,62,0
61,61,61,63,2
62,62,62,63,0
63,63,63,64,2
64,64,64,65,2
65,65,65,65,1
66,66,66,65,0
67,67,67,65,13
68,68,68,66,2
69,69,69,66,3
70,70,70,66,0
71,72,72,67,2
72,73,73,68,0
73,74,74,69,2
74,75,75,69,1
75,76,76,69,0
76,77,77,71,2
77,78,78,73,1
78,79,79,74,1
79,80,80,76,1
80,81,81,84,1
81,82,82,84,0
82,83,83,86,1
83,84,84,87,1
84,85,85,88,1
85,86,86,89,0
86,87,87,90,2
87,88,88,90,12
88,89,89,91,1
89,90,90,94,1
90,91,91,99,3
91,92,92,99,1
92,93,93,99,0
93,94,94,100,2
94,95,95,100,0
95,96,96,100,13
96,97,97,101,2
97,98,98,101,0
98,99,99,102,48
99,100,100,104,1
100,101,101,105,1
101,102,102,109,1
102,103,103,112,1
103,104,104,113,1
104,105,105,115,3
105,106,106,116,2
106,107,107,116,1
107,108,108,116,0
108,109,109,117,1
109,110,110,117,13
110,111,111,118,28
111,112,112,118,0
112,113,113,120,2
113,114,114,120,1
114,115,115,120,0
115,116,116,121,0
116,117,117,122,1
117,118,118,123,0
118,119,119,123,13
119,120,120,124,2
120,121,121,124,0
121,122,122,124,13
122,123,123,125,0
123,124,124,126,0
124,125,125,126,13
125,126,126,127,0
126,127,127,129,2
127,128,128,129,0
128,129,129,130,1
129,130,130,131,16
130,131,131,133,1
131,132,132,134,1
132,133,133,136,1
133,134,134,137,1
134,135,135,138,1
135,136,136,141,1
136,137,137,142,14
137,138,138,142,0
138,139,139,142,13
139,140,140,144,1
140,141,141,147,28
141,142,142,147,0
142,143,143,147,13
143,144,144,148,28
144,145,145,148,22
145,146,146,148,0
146,147,147,149,0
147,148,148,150,0
148,149,149,151,1
149,150,150,152,0
150,151,151,153,0
151,152,152,154,0
152,153,153,154,13
153,154,154,155,3
154,155,155,155,0
155,156,156,156,1
156,157,157,159,3
157,158,158,159,0
158,159,159,160,1
159,160,160,161,1
160,161,161,162,1
161,162,162,164,1
162,163,163,165,1
163,164,164,166,1
164,165,165,167,1
165,166,166,168,1
166,167,167,169,1
167,168,168,170,3
168,169,169,170,1
169,170,170,170,0
170,171,171,171,1
171,172,172,173,2
172,173,173,173,1
173,174,174,174,14
174,175,175,174,17
175,176,176,174,1
176,177,177,174,0
177,178,178,175,0
178,179,179,177,1
179,180,180,178,1
180,181,181,180,1
181,182,182,184,3
182,183,183,184,1
183,184,184,186,3
184,185,185,190,1
185,186,186,194,1
186,187,187,196,1
187,188,188,201,1
188,189,189,203,1
189,190,190,206,1
190,191,191,208,1
191,192,192,209,1
192,193,193,210,1
193,194,194,214,14
194,195,195,214,1
195,196,196,214,0
196,197,197,215,0
197,198,198,216,28
198,199,199,216,0
199,200,200,217,0
200,201,201,220,1
201,202,202,220,13
202,203,203,221,0
203,204,204,222,0
204,205,205,223,0
205,206,206,224,1
206,207,207,224,0
207,208,208,225,0
208,209,209,226,0
209,210,210,227,1
210,211,211,227,0
211,212,212,228,2
212,213,213,228,0
213,214,214,228,13
214,215,215,229,1
215,216,216,230,1
216,217,217,230,0
217,218,218,231,2
218,219,219,231,1
219,220,220,232,1
220,221,221,233,0
221,222,222,234,0
222,223,223,234,7
223,224,224,235,2
224,225,225,235,1
225,226,226,235,0
226,227,227,236,2
227,228,228,236,1
228,229,229,236,0
229,230,230,237,16
230,231,231,238,1
231,232,232,240,2
232,233,233,240,1
233,234,234,240,0
234,235,235,241,0
235,236,236,242,1
236,237,237,243,0
237,238,238,245,3
238,239,239,246,0
239,240,240,247,1
240,241,241,248,0
241,242,242,249,0
242,243,243,250,0
243,244,244,251,0
244,245,245,252,12
245,246,246,252,14
246,247,247,252,1
247,248,248,252,0
248,249,249,253,13
249,250,250,254,1
250,251,251,254,0
251,252,252,255,2
252,253,253,256,3
253,254,254,257,0
254,255,255,258,1
255,256,256,263,1
256,257,257,264,0
257,258,258,265,0
258,259,259,266,1
259,260,260,266,0
260,261,261,267,2
261,262,262,267,0
262,263,263,268,1
263,264,264,268,0
264,265,265,269,14
265,266,266,269,0
266,267,267,270,1
267,268,268,270,0
268,269,269,271,2
269,270,270,271,0
270,271,271,272,1
271,272,272,272,0
272,273,273,273,3
273,274,274,273,14
274,275,275,273,0
275,276,276,273,48
276,277,277,275,2
277,278,278,276,0
278,279,279,277,0
279,280,280,278,1
280,281,281,278,0
281,282,282,280,15
282,283,283,280,16
283,284,284,280,1
284,285,285,280,0
285,286,286,280,7
286,287,287,280,13
287,288,288,281,0
288,289,289,282,2
289,290,290,282,0
290,291,291,283,1
291,292,292,283,0
292,293,293,284,1
293,294,294,284,0
294,295,295,287,0
295,296,296,288,5
296,297,297,288,28
297,298,298,288,0
298,299,299,289,1
299,300,300,289,0
300,301,301,290,2
301,302,302,291,1
302,303,303,292,2
303,304,304,292,0
304,305,305,294,1
305,306,306,297,1
306,307,307,297,0
307,308,308,298,1
308,309,309,299,2
309,310,310,299,1
310,311,311,299,0
311,312,312,300,0
312,313,313,301,28
313,314,314,301,3
314,315,315,301,0
315,316,316,302,1
316,317,317,303,2
317,318,318,303,0
318,319,319,304,0
319,320,320,305,1
320,321,321,306,3
321,322,322,306,0
322,323,323,307,0
323,324,324,308,28
324,325,325,309,0
325,326,326,310,0
326,327,327,311,1
327,328,328,311,0
328,329,329,312,1
329,330,330,313,0
330,331,331,314,1
331,332,332,315,1
332,333,333,315,0
333,334,334,316,1
334,335,335,316,0
335,336,336,317,1
336,337,337,317,0
337,338,338,318,1
338,339,339,319,1
339,340,340,319,0
340,341,341,321,1
341,342,342,321,0
342,343,343,322,4
343,344,344,322,1
344,345,345,322,0
345,346,346,323,1
346,347,347,324,0
347,348,348,325,28
348,349,349,325,1
349,350,350,325,13
350,351,351,326,0
351,352,352,327,0
352,353,353,328,1
353,354,354,329,2
354,355,355,329,3
355,356,356,329,12
356,357,357,329,14
357,358,358,329,0
358,359,359,329,7
359,360,360,329,13
360,361,361,330,2
361,362,362,330,1
362,363,363,330,0
363,364,364,331,1
364,365,365,331,0
365,366,366,332,2
366,367,367,332,1
367,368,368,332,0
368,369,369,334,2
369,370,370,334,0
370,371,371,336,1
371,372,372,337,0
372,373,373,339,2
373,374,374,339,0
374,375,375,340,0
375,376,376,341,1
376,377,377,341,0
377,378,378,342,0
378,379,379,344,3
379,380,380,344,1
380,381,381,344,0
381,382,382,345,0
382,383,383,345,7
383,384,384,346,1
384,385,385,347,2
385,386,386,347,1
386,387,387,347,0
387,389,389,349,0
388,390,390,349,13
389,391,391,350,1
390,392,392,351,1
391,393,393,353,1
392,394,394,354,1
393,395,395,355,1
394,396,396,356,1
395,397,397,357,39
396,398,398,357,0
397,399,399,358,1
398,400,400,359,2
399,401,401,359,0
400,402,402,360,2
401,403,403,360,1
402,404,404,361,1
403,405,405,361,0
404,406,406,362,2
405,407,407,362,1
406,408,408,362,0
407,409,409,363,1
408,410,410,363,0
409,411,411,364,2
410,412,412,364,3
411,413,413,364,1
412,414,414,364,0
413,415,415,365,0
414,416,416,366,2
415,417,417,367,14
416,418,418,367,0
417,419,419,368,2
418,420,420,368,1
419,421,421,368,0
420,422,422,369,0
421,423,423,369,13
422,424,424,370,2
423,425,425,370,0
424,426,426,371,0
425,427,427,372,0
426,428,428,373,1
427,429,429,373,0
428,430,430,374,1
429,431,431,374,0
430,432,432,375,2
431,433,433,375,0
432,434,434,376,1
433,435,435,377,3
434,436,436,377,13
435,437,437,378,1
436,438,438,378,0
437,439,439,380,13
438,440,440,381,1
439,441,441,381,0
440,442,442,383,0
441,443,443,385,2
