,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,57,1
1,1,1,57,0
2,2,2,60,2
3,3,3,60,27
4,4,4,60,4
5,5,5,60,1
6,6,6,62,4
7,7,7,62,0
8,8,8,64,0
9,9,9,65,0
10,10,10,66,1
11,11,11,67,27
12,12,12,68,4
13,13,13,68,0
14,14,14,69,1
15,15,15,70,4
16,16,16,71,27
17,17,17,71,0
18,18,18,72,1
19,19,19,73,0
20,20,20,74,41
21,21,21,74,2
22,22,22,74,1
23,23,23,75,27
24,24,24,75,1
25,25,25,75,0
26,26,26,76,4
27,27,27,76,1
28,28,28,77,27
29,29,29,77,0
30,30,30,78,0
31,31,31,79,14
32,32,32,80,27
33,33,33,80,1
34,34,34,80,7
35,35,35,81,0
36,36,36,82,1
37,37,37,83,1
38,38,38,84,1
39,39,39,86,0
40,40,40,88,1
41,41,41,92,1
42,42,42,93,1
43,43,43,94,1
44,44,44,94,0
45,45,45,96,1
46,46,46,99,1
47,47,47,102,1
48,48,48,105,1
49,49,49,108,3
50,50,50,108,12
51,51,51,108,13
52,52,52,110,4
53,53,53,111,4
54,54,54,111,1
55,55,55,111,0
56,56,56,112,2
57,57,57,112,7
58,58,58,113,1
59,59,59,114,1
60,60,60,115,2
61,61,61,117,1
62,62,62,117,0
63,63,63,118,1
64,64,64,121,1
65,65,65,122,3
66,66,66,123,4
67,67,67,124,2
68,68,68,124,1
69,69,69,125,1
70,70,70,128,0
71,71,71,133,34
72,72,72,133,1
73,73,73,133,0
74,74,74,133,25
75,75,75,133,35
76,76,76,134,0
77,77,77,136,1
78,78,78,137,1
79,79,79,148,1
80,80,80,148,0
81,81,81,149,1
82,82,82,150,1
83,83,83,151,1
84,84,84,152,4
85,85,85,153,27
86,86,86,153,4
87,87,87,153,1
88,88,88,153,0
89,89,89,154,4
90,90,90,156,27
91,91,91,156,1
92,92,92,156,0
93,93,93,156,7
94,94,94,157,27
95,95,95,158,6
96,96,96,158,7
97,97,97,159,34
98,98,98,159,1
