,time,event
0,0,20
1,3,12
2,3,11
3,4,1
4,6,11
5,7,1
6,8,18
7,9,18
8,9,1
9,10,1
10,12,11
11,16,26
12,16,11
13,17,21
14,17,36
15,17,3
16,17,1
17,17,11
18,18,18
19,18,1
20,18,11
21,19,4
22,19,35
23,19,13
24,19,18
25,19,1
26,19,11
27,20,18
28,20,1
29,21,18
30,21,1
31,21,11
32,22,11
33,23,18
34,23,1
35,24,11
36,25,1
37,25,11
38,26,1
39,27,18
40,27,1
41,27,11
42,28,18
43,28,1
44,28,11
45,29,4
46,29,18
47,29,1
48,30,18
49,30,1
50,30,11
51,31,18
52,31,1
53,31,11
54,32,31
55,32,18
56,32,1
57,32,11
58,33,35
59,33,1
60,33,11
61,34,4
62,34,1
63,35,36
64,35,18
65,36,1
66,37,35
67,37,18
68,37,11
69,38,1
70,38,11
71,39,14
72,39,18
73,39,11
74,40,1
75,42,35
76,42,1
77,42,11
78,43,26
79,43,18
80,43,11
81,44,14
82,44,31
83,44,18
84,44,1
85,45,14
86,45,18
87,45,1
88,45,11
89,46,18
90,46,11
91,48,31
92,48,35
93,48,1
94,49,18
95,49,1
96,50,1
97,50,11
98,51,18
99,51,11
100,54,18
101,54,1
102,54,9
103,54,11
104,56,46
105,56,35
106,56,1
107,56,11
108,57,18
109,57,1
110,57,9
111,57,11
112,58,18
113,58,1
114,59,1
115,59,11
116,60,14
117,60,18
118,60,11
119,61,18
120,61,1
121,62,1
122,63,1
123,64,11
124,65,18
125,65,1
126,65,12
127,65,11
128,66,18
129,67,36
130,67,39
131,70,31
132,70,1
133,70,11
134,72,12
135,73,1
136,73,72
137,73,9
138,73,11
139,74,1
140,75,14
141,75,18
142,75,1
143,75,9
144,75,11
145,76,18
146,77,18
147,77,1
148,77,12
149,77,11
150,78,18
151,78,1
152,78,11
153,79,14
154,79,35
155,79,1
156,79,11
157,80,18
158,80,1
159,80,11
160,81,1
161,82,1
162,83,1
163,84,0
164,84,39
165,84,9
166,85,3
167,88,11
168,90,18
169,91,31
170,91,1
171,91,11
172,92,11
173,93,3
174,94,18
175,94,1
176,95,1
177,96,18
178,97,35
179,97,1
180,97,11
181,98,11
182,99,22
183,99,1
184,100,9
185,100,11
186,101,35
187,101,1
188,103,1
189,104,1
190,104,9
191,105,1
192,106,1
193,107,1
194,107,11
195,108,1
196,108,11
197,109,28
198,109,11
199,110,18
200,110,1
201,111,1
202,111,11
203,113,9
204,114,1
205,121,14
206,123,1
207,123,11
208,124,1
209,125,1
210,125,11
211,127,4
212,127,3
213,127,18
214,127,72
215,127,11
216,128,1
217,128,11
218,129,1
219,129,11
220,130,14
221,130,11
222,131,1
223,131,11
224,132,1
225,133,3
226,133,11
227,134,18
228,135,11
229,136,1
230,137,11
231,141,3
232,147,14
233,147,11
234,148,3
235,148,11
236,149,1
237,150,11
238,151,35
239,151,11
240,152,1
241,153,1
242,154,3
243,155,3
244,155,1
245,155,9
246,155,11
247,156,4
248,156,24
249,156,1
250,157,1
251,157,11
252,158,14
253,158,1
254,159,11
255,160,16
256,160,1
257,160,11
258,161,14
259,161,3
260,161,1
261,161,11
262,162,36
263,162,24
264,162,18
265,162,1
266,162,9
267,163,11
268,164,14
269,164,4
270,164,1
271,165,4
272,165,18
273,165,1
274,166,18
275,167,1
276,168,28
277,168,11
278,169,3
279,170,1
280,171,1
281,171,11
282,172,39
283,172,11
284,173,11
285,174,1
286,174,11
287,175,3
288,176,39
289,176,1
290,176,11
291,177,1
292,178,1
293,178,11
294,179,4
295,179,18
296,179,1
297,179,11
298,180,1
299,181,1
300,182,3
301,182,18
302,182,1
303,185,1
304,186,62
305,186,1
306,189,3
307,193,82
308,194,1
309,197,3
310,199,1
311,201,1
312,202,36
313,202,32
314,202,1
315,204,3
316,204,35
317,206,1
318,207,1
319,209,1
320,210,3
321,218,3
322,221,3
323,224,3
324,227,1
325,233,1
326,234,1
327,235,4
328,235,36
329,235,35
330,235,1
331,235,11
332,236,11
333,237,1
334,239,3
335,242,24
336,242,1
337,243,36
338,244,1
339,245,3
340,248,3
341,249,18
342,250,1
343,251,1
344,252,67
345,252,3
346,252,18
347,252,1
348,252,11
349,253,14
350,253,1
351,253,11
352,254,3
353,254,11
354,255,11
355,256,1
356,257,1
357,259,39
358,259,3
359,259,11
360,260,35
361,260,11
362,261,1
363,261,11
364,263,11
365,264,1
366,264,11
367,265,3
368,266,14
369,266,3
370,266,11
371,267,11
372,268,14
373,268,1
374,268,11
375,269,14
376,269,1
377,270,39
378,270,3
379,270,11
380,271,11
381,272,44
382,272,11
383,273,25
384,273,9
385,274,1
386,275,4
387,275,11
388,277,11
389,278,3
390,280,1
391,280,11
392,281,1
393,281,11
394,282,1
395,282,51
396,283,1
397,283,11
398,284,14
399,284,23
400,284,1
401,285,11
402,286,1
403,287,3
404,287,1
405,287,11
406,288,1
407,288,11
408,289,4
409,289,11
410,290,36
411,290,62
412,290,11
413,291,3
414,291,1
415,291,11
416,292,1
417,292,11
418,294,4
419,294,31
420,294,11
421,295,3
422,295,11
423,296,11
424,297,1
425,298,1
426,298,11
427,299,11
428,301,11
429,302,3
430,302,11
431,303,44
432,304,23
433,304,11
434,305,72
435,305,11
436,306,1
437,306,11
438,307,1
439,308,3
440,309,1
441,309,11
442,310,11
443,311,11
444,312,11
445,313,1
446,313,11
447,314,1
448,314,11
449,315,3
450,315,11
451,316,3
452,325,11
453,326,4
454,327,11
455,330,1
456,330,11
457,335,25
458,336,3
459,336,1
460,337,1
461,337,9
462,337,11
463,338,14
464,338,18
465,338,1
466,338,11
467,339,14
468,339,11
469,340,11
470,341,14
471,341,11
472,342,4
473,342,89
474,342,1
475,342,11
476,343,1
477,345,1
478,345,11
479,346,14
480,346,67
481,346,1
482,347,1
483,348,14
484,348,1
485,348,11
486,349,3
487,349,89
488,349,11
489,350,1
490,350,11
491,351,14
492,351,3
493,351,11
494,352,1
495,352,11
496,353,11
497,354,14
498,354,18
499,354,1
500,354,9
501,354,11
502,355,11
503,356,11
504,357,1
505,358,11
506,359,14
507,359,11
508,360,35
509,360,11
510,361,3
511,361,1
512,361,11
513,362,14
514,362,4
515,362,1
516,363,25
517,363,1
518,365,1
519,366,1
520,367,72
521,368,23
522,368,35
523,368,1
524,371,4
525,371,1
526,375,1
527,375,11
528,376,11
529,377,11
530,378,14
531,378,4
532,378,11
533,379,14
534,379,3
535,379,1
536,379,11
537,380,1
538,380,11
539,382,14
540,382,3
541,382,1
542,382,11
543,383,14
544,383,1
545,383,11
546,384,14
547,384,11
548,385,14
549,385,3
550,385,11
551,386,14
552,386,11
553,387,14
554,387,3
555,387,1
556,387,11
557,388,89
558,388,11
559,389,11
560,390,3
561,390,18
562,390,1
563,390,11
564,391,1
565,392,4
566,392,3
567,392,1
568,393,15
569,394,14
570,394,18
571,395,80
572,395,11
573,396,25
574,396,67
575,396,3
576,396,1
577,396,72
578,399,4
579,399,36
580,399,3
581,399,1
582,400,14
583,400,1
584,400,11
585,402,15
586,402,1
587,405,11
588,406,14
589,406,3
590,406,1
591,407,1
592,408,4
593,408,11
594,409,14
595,409,4
596,409,1
597,410,11
598,411,11
599,412,39
600,413,3
601,413,1
602,413,11
603,415,1
604,415,11
605,416,9
606,416,11
607,417,18
608,418,4
609,418,89
610,418,1
611,418,51
612,419,89
613,419,1
614,419,11
615,420,11
616,421,14
617,421,1
618,421,11
619,422,3
620,422,11
621,423,14
622,423,1
623,423,11
624,424,4
625,424,25
626,424,1
627,424,11
628,425,14
629,427,14
630,427,4
631,427,3
632,427,11
633,428,3
634,428,1
635,429,24
636,429,1
637,430,11
638,431,24
639,431,35
640,431,11
641,432,14
642,432,4
643,432,1
644,433,36
645,433,11
646,434,3
647,434,11
648,436,14
649,436,11
650,437,36
651,438,31
652,438,24
653,438,1
654,438,11
655,439,14
656,439,11
657,440,21
658,440,11
659,441,3
660,441,11
661,442,14
662,442,11
663,445,3
664,446,89
665,446,1
666,447,11
667,448,3
668,451,1
669,454,44
670,454,11
671,455,3
672,459,25
673,459,11
674,460,36
675,460,1
676,462,3
677,466,39
678,468,20
679,469,3
680,471,5
681,471,3
682,471,35
683,473,14
684,473,11
685,474,14
686,474,3
687,474,18
688,475,14
689,475,11
690,476,3
691,476,1
692,476,11
693,477,14
694,477,4
695,477,15
696,477,1
697,478,11
698,479,11
699,480,1
700,481,1
701,481,11
702,482,34
703,483,18
704,483,1
705,485,22
706,485,3
707,486,11
708,487,3
709,487,11
710,488,18
711,489,3
712,490,14
713,490,24
714,490,3
715,490,11
716,491,1
717,492,3
718,492,11
719,493,2
720,494,18
721,494,11
722,495,1
723,495,11
724,496,14
725,496,1
726,496,11
727,497,4
728,497,15
729,497,3
730,497,1
731,497,72
732,497,11
733,498,1
734,499,15
735,500,14
736,500,3
737,500,1
738,500,11
739,501,1
740,501,11
741,502,15
742,503,1
743,504,3
744,511,3
745,513,3
746,519,3
747,523,3
748,527,3
749,528,32
750,528,1
751,529,1
752,532,3
753,534,1
754,534,11
755,536,1
756,539,3
757,546,3
758,546,44
759,550,1
760,552,18
761,552,1
762,553,15
763,553,3
764,553,1
765,554,3
766,554,1
767,555,3
768,555,1
769,557,1
770,558,1
771,558,11
772,559,4
773,559,36
774,559,23
775,559,24
776,559,1
777,559,11
778,560,3
779,564,11
780,565,3
781,565,1
782,566,11
783,567,1
784,568,3
785,568,18
786,568,1
787,569,3
788,570,11
789,571,11
790,574,3
791,575,3
792,580,3
793,581,3
794,582,11
795,583,1
796,584,1
797,584,11
798,585,11
799,586,25
800,586,131
801,586,15
802,586,3
803,588,3
804,588,18
805,588,11
806,589,36
807,589,3
808,589,1
809,590,25
810,591,18
811,591,1
812,591,11
813,592,36
814,595,3
815,595,1
816,597,1
817,597,11
818,600,26
819,602,3
820,605,11
821,606,25
822,607,15
823,608,25
824,608,3
825,608,11
826,609,3
827,611,25
828,612,25
829,612,11
830,616,31
831,616,18
832,617,18
833,617,1
834,618,6
835,618,18
836,628,3
837,637,3
838,642,3
839,645,3
840,649,25
841,650,11
842,652,3
843,654,43
844,654,3
845,654,1
846,657,3
847,658,3
848,658,11
849,661,23
850,661,3
851,664,18
852,665,32
853,665,18
854,667,4
855,667,25
856,667,15
857,667,30
858,668,18
859,669,36
860,669,25
861,669,15
862,669,18
863,669,1
864,669,9
865,670,1
866,671,18
867,672,4
868,672,36
869,672,3
870,672,1
871,673,32
872,673,18
873,673,1
874,673,10
875,674,18
876,674,1
877,675,25
878,675,3
879,675,18
880,676,1
881,676,11
882,678,1
883,681,4
884,681,15
885,681,3
886,681,26
887,681,18
888,681,1
889,682,25
890,682,30
891,682,11
892,684,1
893,685,16
894,686,6
895,687,3
896,687,105
897,693,3
898,693,1
899,694,18
900,696,4
901,698,36
902,698,3
903,698,1
904,700,3
905,700,1
906,701,25
907,702,11
908,703,18
909,703,11
910,704,1
911,705,11
912,706,3
913,708,3
914,708,11
915,710,32
916,710,1
917,711,35
918,711,1
919,711,11
920,713,25
921,713,1
922,713,11
923,714,3
924,715,36
925,715,11
926,716,4
927,716,11
928,718,36
929,718,25
930,718,67
931,718,18
932,718,72
933,720,25
934,720,52
935,720,11
936,721,32
937,721,35
938,721,1
939,722,3
940,724,3
941,724,1
942,725,35
943,726,1
944,728,20
945,728,36
946,728,23
947,728,24
948,728,33
949,728,3
950,728,62
951,728,1
952,728,11
953,729,34
954,729,24
955,729,44
956,729,1
957,729,11
