,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,7,0
2,2,2,10,27
3,3,3,11,5
4,4,4,12,5
5,5,5,12,0
6,6,6,13,5
7,7,7,13,7
8,8,8,14,5
9,9,9,14,7
10,10,10,17,1
11,11,11,20,5
12,12,12,20,4
13,13,13,20,0
14,14,14,21,13
15,15,15,23,0
16,17,17,25,0
17,18,18,27,4
18,19,19,28,0
19,20,20,40,34
20,21,21,40,4
21,22,22,40,18
22,23,23,40,0
23,24,24,43,1
24,25,25,44,27
25,26,26,47,0
26,27,27,48,47
27,28,28,52,4
28,29,29,52,1
29,30,30,53,34
30,31,31,53,4
31,32,32,54,4
32,33,33,55,15
33,34,34,57,0
34,35,35,58,0
35,36,36,59,5
36,37,37,59,0
37,38,38,59,13
38,39,39,61,5
39,40,40,62,4
40,41,41,62,47
41,42,42,64,6
42,43,43,65,5
43,44,44,66,4
44,45,45,67,5
45,46,46,68,5
46,47,47,69,5
47,48,48,70,5
48,49,49,71,1
49,50,50,71,0
50,51,51,73,0
51,52,52,74,5
52,53,53,74,13
53,54,54,76,4
54,55,55,77,34
55,56,56,77,0
56,57,57,78,4
57,58,58,78,1
58,59,59,79,0
59,60,60,80,4
60,61,61,82,5
61,62,62,84,4
62,63,63,86,0
63,64,64,88,0
64,65,65,89,5
65,66,66,91,4
66,67,67,92,27
67,68,68,94,5
68,69,69,94,4
69,70,70,95,5
70,71,71,96,5
71,72,72,97,5
72,73,73,97,4
73,74,74,98,2
74,75,75,98,4
75,76,76,99,4
76,77,77,100,1
77,78,78,101,5
78,79,79,101,0
79,80,80,102,0
80,81,81,103,5
81,82,82,103,4
82,83,83,105,20
83,84,84,106,5
84,85,85,107,5
85,86,86,107,6
86,87,87,108,0
87,88,88,109,4
88,89,89,110,0
89,90,90,112,1
90,91,91,116,5
91,92,92,116,3
92,93,93,116,4
93,94,94,117,5
94,95,95,117,4
95,96,96,118,1
96,97,97,119,12
97,99,99,120,5
98,100,100,120,20
99,101,101,121,5
100,102,102,124,4
101,103,103,124,0
102,104,104,125,0
103,105,105,125,13
104,106,106,127,5
105,107,107,127,4
106,108,108,127,13
107,109,109,128,4
108,110,110,132,0
109,111,111,133,4
110,112,112,133,18
111,113,113,134,27
112,114,114,134,1
113,115,115,135,0
114,116,116,136,5
115,117,117,136,4
116,118,118,137,4
117,119,119,138,5
118,120,120,138,4
119,121,121,139,4
120,122,122,140,18
121,123,123,140,1
122,124,124,140,0
123,125,125,141,4
124,126,126,141,0
125,127,127,142,0
126,128,128,143,29
127,129,129,143,0
128,130,130,144,0
129,131,131,145,37
130,132,132,145,0
131,133,133,146,4
132,134,134,147,29
133,135,135,147,0
134,136,136,150,4
135,137,137,150,0
136,138,138,151,5
137,139,139,151,0
138,140,140,152,5
