,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,0
1,1,1,61,1
2,2,2,64,14
3,3,3,65,2
4,4,4,66,0
5,5,5,68,0
6,6,6,69,1
7,7,7,70,0
8,8,8,71,0
9,9,9,73,0
10,10,10,74,21
11,11,11,75,0
12,12,12,76,7
13,13,13,78,0
14,14,14,79,6
15,15,15,81,0
16,16,16,83,1
17,17,17,83,0
18,18,18,84,2
19,19,19,84,7
20,20,20,86,0
21,21,21,88,0
22,22,22,90,1
23,23,23,91,0
24,24,24,92,4
25,25,25,95,0
26,26,26,96,2
27,27,27,96,0
28,28,28,97,21
29,29,29,97,0
30,30,30,99,1
31,31,31,99,0
32,32,32,100,7
33,33,33,100,9
34,34,34,101,4
35,35,35,101,7
36,36,36,102,0
37,37,37,104,4
38,38,38,106,0
39,39,39,107,0
40,40,40,108,7
41,41,41,109,0
42,42,42,111,0
43,43,43,113,0
44,44,44,114,0
45,45,45,117,4
46,46,46,119,0
47,47,47,121,8
48,48,48,121,1
49,49,49,121,0
50,50,50,123,1
51,51,51,123,0
52,52,52,124,12
53,53,53,124,7
54,54,54,125,4
55,55,55,125,1
56,56,56,125,0
57,57,57,127,0
58,58,58,131,0
59,59,59,132,0
60,60,60,134,0
61,61,61,135,0
62,62,62,137,0
63,63,63,139,0
64,64,64,140,12
65,65,65,141,2
66,66,66,141,1
67,67,67,141,7
68,68,68,142,0
69,69,69,143,0
70,70,70,145,3
71,71,71,145,7
72,72,72,146,0
73,73,73,147,4
74,74,74,148,0
75,75,75,150,0
76,76,76,152,1
77,77,77,153,0
78,78,78,154,0
79,79,79,155,0
80,80,80,156,2
81,81,81,156,8
82,82,82,156,1
83,83,83,156,7
84,84,84,157,4
85,85,85,157,0
86,86,86,158,0
87,87,87,160,0
88,88,88,162,0
89,89,89,164,7
90,90,90,165,4
91,91,91,168,4
92,92,92,168,14
93,93,93,168,0
94,94,94,170,0
95,95,95,173,8
96,96,96,173,4
97,97,97,173,14
98,98,98,174,0
99,99,99,176,7
100,100,100,177,7
101,101,101,178,0
102,102,102,179,4
103,103,103,179,0
104,104,104,180,12
105,105,105,180,20
106,106,106,182,0
107,107,107,184,7
108,108,108,185,0
109,109,109,186,1
110,110,110,187,0
111,111,111,189,0
112,112,112,193,4
113,113,113,193,0
114,114,114,195,0
115,115,115,197,4
116,116,116,197,0
117,117,117,198,4
118,118,118,199,1
119,119,119,200,0
120,120,120,201,0
121,121,121,202,4
122,122,122,203,4
123,123,123,203,0
124,124,124,205,4
125,125,125,205,7
126,126,126,206,0
127,127,127,207,7
128,128,128,208,4
129,129,129,208,14
130,130,130,208,1
131,131,131,208,7
132,132,132,209,0
133,133,133,210,1
134,134,134,210,0
135,135,135,215,1
136,136,136,220,6
137,137,137,223,6
138,138,138,223,7
139,139,139,224,6
140,140,140,225,6
141,141,141,225,0
142,142,142,226,6
143,143,143,227,6
144,144,144,227,0
145,145,145,228,6
146,146,146,228,0
147,147,147,229,6
148,148,148,230,6
149,149,149,231,6
150,150,150,231,0
151,151,151,232,6
152,152,152,233,6
153,153,153,234,0
154,154,154,235,1
155,155,155,235,6
156,156,156,235,0
157,157,157,236,1
158,158,158,236,6
159,159,159,236,7
160,160,160,237,6
161,161,161,237,0
162,162,162,238,11
163,163,163,239,7
164,165,165,240,4
165,166,166,240,0
166,168,168,242,0
167,169,169,243,0
168,170,170,244,0
169,171,171,247,0
170,173,173,250,21
171,174,174,250,0
172,175,175,252,2
173,176,176,252,8
174,177,177,252,4
175,179,179,254,0
176,180,180,254,13
177,182,182,256,0
178,184,184,257,1
