,time,event
0,1,3
1,9,3
2,28,3
3,34,120
4,34,11
5,35,2
6,37,25
7,38,1
8,38,9
9,40,22
10,42,1
11,44,1
12,45,72
13,47,25
14,47,1
15,48,1
16,49,46
17,49,10
18,50,1
19,51,32
20,52,3
21,54,58
22,54,3
23,55,2
24,56,1
25,56,52
26,57,1
27,58,36
28,58,1
29,59,1
30,60,120
31,61,18
32,64,3
33,68,82
34,69,1
35,72,1
36,74,1
37,75,1
38,77,82
39,78,3
40,78,72
41,79,1
42,80,32
43,82,25
44,84,25
45,85,80
46,85,24
47,85,18
48,85,1
49,87,3
50,87,72
51,92,120
52,92,3
53,93,1
54,94,72
55,96,1
56,98,2
57,98,3
58,99,82
59,100,1
60,100,72
61,104,1
62,104,9
63,106,3
64,106,1
65,109,82
66,110,3
67,112,2
68,112,1
69,118,1
70,119,4
71,119,11
72,120,120
73,121,36
74,121,58
75,121,3
76,123,2
77,124,1
78,125,1
79,125,9
80,127,3
81,127,9
82,129,82
83,129,10
84,131,25
85,131,82
86,131,3
87,134,4
88,134,15
89,135,3
90,135,1
91,136,82
92,138,3
93,138,1
94,139,2
95,139,1
96,140,1
97,141,24
98,142,18
99,144,35
100,146,24
101,146,1
102,147,4
103,147,1
104,148,1
105,149,3
106,150,11
107,153,36
108,153,3
109,154,2
110,154,1
111,155,1
112,157,1
113,160,82
114,160,3
115,161,1
116,163,11
117,164,4
118,165,1
119,166,3
120,166,1
121,167,11
122,168,2
123,170,1
124,170,11
125,172,1
126,174,1
127,175,25
128,175,3
129,176,24
130,176,3
131,176,35
132,176,11
133,177,1
134,177,72
135,181,34
136,181,82
137,182,36
138,182,1
139,182,11
140,183,18
141,183,11
142,184,2
143,185,1
144,186,5
145,186,36
146,188,1
147,189,3
148,189,11
149,190,82
150,191,1
151,191,72
152,192,1
153,194,1
154,195,18
155,198,4
156,198,82
157,198,2
158,198,3
159,198,1
160,199,24
161,199,32
162,200,58
163,201,82
164,202,0
165,203,2
166,205,1
167,208,31
168,208,36
169,208,1
170,208,11
171,210,1
172,211,15
173,211,3
174,213,3
175,215,58
176,215,3
177,215,11
178,215,10
179,217,25
180,219,3
181,221,82
182,223,3
183,227,3
184,229,82
185,231,3
186,232,25
187,233,57
188,233,7
189,236,34
190,236,24
191,237,58
192,237,1
193,238,3
194,238,1
195,240,3
196,241,82
197,243,31
198,243,35
199,243,1
200,244,83
201,244,1
202,244,10
203,245,2
204,248,3
205,250,58
206,250,23
207,251,1
208,252,20
209,252,82
210,253,2
211,253,58
212,255,79
213,255,3
214,256,46
215,256,58
216,258,24
217,258,1
218,258,8
219,261,1
220,262,3
221,263,15
222,264,58
223,264,11
224,265,25
225,265,1
226,266,1
227,266,11
228,267,18
229,267,11
230,267,10
231,268,2
232,269,3
233,269,18
234,269,1
235,270,5
236,270,25
237,270,24
238,270,1
239,271,25
240,271,3
241,274,25
242,274,1
243,275,5
244,275,1
245,276,4
246,276,36
247,278,36
248,278,58
249,278,1
250,279,3
251,280,2
252,281,72
253,282,82
254,282,1
255,283,39
256,285,58
257,285,1
258,288,3
259,289,1
260,289,72
261,290,2
262,290,55
263,290,1
264,292,36
265,292,24
266,292,3
267,292,18
268,292,1
269,293,1
270,294,76
271,294,11
