,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,3,17
3,3,3,4,14
4,4,4,4,7
5,5,5,5,7
6,6,6,9,34
7,7,7,11,0
8,8,8,12,50
9,9,9,12,0
10,10,10,12,7
11,11,11,13,15
12,12,12,16,1
13,13,13,18,0
14,14,14,20,0
15,15,15,21,1
16,16,16,22,1
17,17,17,23,3
18,18,18,23,51
19,19,19,27,7
20,20,20,28,0
21,21,21,28,7
22,22,22,29,2
23,23,23,29,0
24,24,24,30,2
25,25,25,30,30
26,26,26,30,0
27,27,27,30,7
28,28,28,31,0
29,29,29,31,7
30,30,30,33,1
31,31,31,34,0
32,32,32,36,1
33,33,33,38,1
34,34,34,41,1
35,35,35,42,14
36,36,36,42,0
37,37,37,43,2
38,38,38,43,0
39,39,39,44,2
40,40,40,46,1
41,41,41,50,2
42,42,42,50,30
43,43,43,51,0
44,44,44,51,7
45,45,45,52,14
46,46,46,52,1
47,47,47,53,7
48,48,48,54,0
49,49,49,55,0
50,51,51,58,1
51,52,52,63,0
52,53,53,63,43
53,54,54,63,7
54,55,55,65,1
55,56,56,65,50
56,57,57,66,0
57,58,58,67,0
58,59,59,68,0
59,60,60,69,0
60,61,61,70,0
61,62,62,71,0
62,63,63,72,1
63,64,64,76,14
64,65,65,76,0
65,66,66,77,39
66,67,67,81,1
67,68,68,82,0
68,69,69,82,7
69,70,70,83,0
70,71,71,84,14
71,72,72,84,0
72,73,73,85,1
73,74,74,85,0
74,75,75,86,0
75,76,76,87,0
76,77,77,88,1
77,78,78,89,2
78,79,79,89,39
79,80,80,91,3
80,81,81,92,2
81,82,82,92,0
82,83,83,94,50
83,84,84,95,3
84,85,85,97,1
85,86,86,97,0
86,87,87,98,0
87,88,88,101,3
88,89,89,101,13
89,90,90,103,0
90,91,91,105,0
91,92,92,109,0
92,93,93,112,0
93,94,94,113,3
94,95,95,113,1
95,96,96,113,0
96,97,97,114,50
97,98,98,114,0
98,99,99,115,0
99,100,100,115,7
100,101,101,116,0
101,102,102,117,2
102,103,103,117,0
103,104,104,118,4
104,105,105,118,14
105,106,106,118,0
106,107,107,120,1
107,108,108,120,0
108,109,109,121,3
109,110,110,121,1
110,111,111,123,7
111,112,112,124,30
112,113,113,125,0
113,114,114,126,0
114,115,115,131,1
115,116,116,134,1
116,117,117,135,1
117,118,118,136,1
118,119,119,137,1
119,120,120,142,1
120,121,121,142,7
121,122,122,143,30
122,123,123,144,7
123,124,124,145,7
124,125,125,146,7
125,126,126,147,30
126,127,127,147,7
127,128,128,152,30
128,129,129,161,20
129,130,130,162,1
130,131,131,169,1
131,132,132,169,0
132,133,133,169,7
133,134,134,172,7
134,135,135,173,1
135,136,136,173,0
136,137,137,174,14
137,138,138,174,7
