,time,event
0,1,3
1,1,1
2,1,72
3,2,3
4,2,11
5,4,1
6,4,72
7,5,3
8,9,1
9,10,11
10,11,15
11,11,11
12,12,18
13,12,1
14,14,24
15,14,1
16,14,8
17,14,11
18,15,35
19,15,111
20,15,18
21,17,34
22,17,1
23,19,3
24,19,35
25,19,1
26,20,1
27,20,11
28,22,1
29,23,4
30,23,1
31,27,1
32,27,10
33,28,4
34,28,23
35,28,24
36,28,3
37,28,11
38,29,54
39,30,1
40,33,3
41,34,1
42,37,1
43,38,5
44,38,1
45,44,3
46,44,11
47,45,1
48,46,1
49,46,11
50,47,1
51,48,34
52,48,4
53,48,57
54,48,23
55,49,112
56,49,66
57,49,23
58,49,24
59,49,1
60,49,8
61,49,11
62,50,1
63,50,10
64,52,2
65,52,8
66,53,34
67,54,34
68,54,35
69,54,1
70,56,1
71,58,18
72,59,1
73,59,38
74,60,3
75,63,1
76,63,10
77,66,36
78,66,57
79,66,10
80,67,34
81,67,3
82,69,1
83,69,11
84,70,25
85,72,1
86,73,1
87,75,57
88,78,3
89,78,1
90,80,1
91,81,1
92,82,36
93,83,10
94,84,3
95,84,35
96,84,18
97,84,1
98,84,11
99,85,4
100,87,1
101,88,1
102,89,3
103,90,1
104,95,1
105,98,31
106,98,1
107,99,3
108,104,31
109,104,1
110,105,18
111,105,11
112,106,1
113,107,1
114,108,1
115,109,1
116,110,3
117,111,31
118,111,138
119,111,3
120,112,50
121,113,17
122,116,1
123,117,1
124,117,9
125,121,55
126,121,3
127,123,33
128,123,1
129,124,4
130,124,1
131,129,53
132,129,3
133,133,3
134,136,2
135,136,18
136,136,1
137,137,25
138,137,18
139,137,59
140,138,57
141,138,24
142,138,35
143,138,11
144,139,61
145,139,53
146,139,11
147,140,23
148,140,24
149,140,1
150,140,9
151,141,1
152,143,11
153,143,10
154,146,3
155,146,10
156,147,4
157,147,0
158,147,46
159,147,24
160,147,18
161,147,1
162,150,9
163,151,1
164,151,11
165,152,1
166,152,9
167,154,46
168,154,1
169,154,10
170,155,1
171,156,29
172,156,3
173,157,1
174,158,1
175,159,4
176,159,1
177,164,3
178,165,1
179,166,1
180,167,46
181,167,22
182,167,1
183,167,9
184,167,11
185,168,1
186,169,1
187,170,1
188,171,1
189,172,4
190,172,32
191,172,9
192,173,1
193,174,1
194,175,1
195,176,1
196,177,1
197,178,11
198,179,18
199,179,1
200,180,34
201,180,3
202,181,34
203,181,15
204,181,55
205,181,1
206,182,1
207,183,1
208,183,11
209,184,18
210,184,1
211,187,1
212,188,23
213,188,24
214,188,1
215,188,9
216,190,11
217,192,4
218,192,26
219,192,1
220,193,3
221,193,1
222,194,29
223,194,3
224,194,1
225,195,1
226,197,36
227,197,57
228,197,23
229,198,22
230,198,1
231,200,34
232,200,18
233,200,1
234,201,4
235,201,1
236,202,5
237,202,1
238,203,3
239,205,3
240,207,3
241,212,3
242,213,34
243,213,4
244,213,28
245,213,15
246,213,1
247,216,3
248,222,5
249,222,23
250,222,24
251,222,1
252,222,11
253,223,1
254,226,3
255,226,1
256,228,1
257,228,10
258,229,2
259,229,3
260,229,1
261,231,1
262,233,1
263,234,1
264,235,34
265,235,1
266,237,4
267,237,2
268,238,1
269,239,29
270,240,1
271,240,11
272,241,1
273,243,2
274,243,3
275,243,1
276,244,1
277,245,3
278,245,1
279,246,1
280,247,1
281,249,1
282,250,1
283,250,9
284,250,11
285,251,1
286,252,15
287,252,24
288,252,39
289,252,18
290,252,8
291,253,1
292,253,11
293,254,25
294,254,111
295,254,18
296,254,1
297,255,11
298,256,3
299,256,18
300,256,1
301,257,3
302,257,1
303,258,28
304,258,1
305,258,9
306,260,15
307,260,1
308,261,15
309,261,3
310,261,1
311,262,34
312,262,15
313,262,1
314,264,46
315,264,23
316,266,2
317,267,2
318,267,18
319,267,11
320,268,15
321,268,11
322,270,61
323,270,1
324,272,46
325,272,1
326,273,48
327,273,1
328,274,34
329,274,29
330,274,3
331,274,1
332,275,1
333,276,1
334,277,34
335,278,1
336,278,10
337,280,4
338,281,3
339,281,1
340,282,1
341,283,29
342,283,15
343,283,1
344,284,1
345,286,28
346,286,58
347,286,1
348,287,1
349,288,15
350,288,3
351,288,1
352,289,3
353,289,1
354,290,34
355,291,1
356,294,31
357,294,1
358,295,1
359,296,15
360,297,3
361,297,18
362,297,1
363,297,7
364,298,1
365,299,4
366,299,1
367,299,11
368,301,23
369,301,24
370,302,3
371,303,1
372,303,11
373,304,34
374,304,1
375,306,1
376,307,34
377,307,31
378,308,1
379,309,43
380,309,36
381,309,1
382,310,10
383,312,3
384,312,18
385,314,18
386,314,11
387,316,1
388,316,11
389,317,3
390,317,1
391,318,3
392,318,1
393,319,3
394,320,18
395,321,1
396,321,9
397,322,80
398,323,15
399,323,1
400,324,1
401,325,1
402,326,1
403,328,24
404,328,1
405,329,15
406,332,1
407,334,1
408,335,4
409,335,46
410,335,39
411,335,1
412,336,3
413,337,11
414,338,3
415,340,1
416,341,34
417,341,15
418,342,31
419,342,11
420,343,1
421,346,3
422,349,1
423,350,80
424,350,57
425,350,15
426,350,24
427,350,18
428,350,9
429,350,11
430,351,1
431,352,48
432,353,34
433,353,9
434,354,2
435,354,3
436,354,11
437,355,11
438,357,80
439,357,28
440,357,43
441,357,57
442,357,8
443,358,31
444,358,22
445,358,1
446,360,3
447,362,4
448,363,34
449,363,3
450,363,1
451,364,34
452,364,1
453,366,34
454,366,31
455,366,9
456,367,10
457,368,23
458,368,24
459,371,15
460,371,13
461,371,18
462,372,31
463,372,26
464,372,18
465,372,1
466,372,11
467,373,20
468,373,1
469,373,8
470,374,18
471,374,8
472,374,11
473,375,15
474,375,18
475,376,103
476,376,18
477,377,18
478,378,48
479,378,1
480,379,1
481,380,3
482,381,15
483,382,15
484,384,1
485,384,8
486,385,48
487,386,4
488,386,1
489,389,3
490,389,1
491,390,1
492,391,3
493,392,1
494,395,3
495,395,18
496,396,3
497,396,1
498,396,11
499,398,1
500,399,23
501,399,24
502,403,18
503,404,91
504,404,1
505,405,11
506,406,21
507,406,48
508,407,57
509,407,1
510,408,3
511,408,111
512,409,1
513,411,1
514,411,9
515,412,1
516,413,5
517,413,3
518,413,9
519,415,80
520,415,68
521,415,1
522,416,34
523,416,4
524,416,1
525,416,10
526,417,3
527,417,18
528,419,65
529,419,18
530,419,1
531,423,1
532,425,4
533,425,1
534,427,1
535,429,36
536,429,57
537,429,18
538,429,9
539,430,1
540,430,9
541,431,31
542,431,36
543,431,18
544,431,1
545,431,135
546,432,10
547,433,48
548,433,1
549,434,34
550,434,3
551,434,1
552,435,25
553,435,1
554,437,3
555,437,18
556,439,1
557,441,11
558,442,18
559,442,1
560,444,1
561,446,25
562,447,31
563,447,36
564,447,135
565,447,9
566,448,61
567,448,23
568,448,24
569,448,1
570,448,11
571,449,1
572,451,15
573,451,1
574,451,50
575,453,3
576,453,1
577,454,1
578,455,4
579,456,1
580,457,1
581,460,34
582,461,28
583,461,57
584,461,46
585,461,23
586,461,18
587,461,1
588,462,67
589,462,24
590,462,18
591,462,114
592,463,3
593,467,29
594,467,18
595,467,1
596,468,1
597,469,31
598,469,1
599,470,1
600,472,3
601,474,4
602,474,2
603,474,11
604,475,1
605,477,3
606,477,1
