,time,event
0,0,12
1,1,11
2,2,1
3,3,16
4,4,11
5,5,11
6,6,31
7,6,46
8,6,1
9,6,11
10,7,27
11,8,2
12,9,1
13,12,8
14,13,26
15,13,1
16,13,11
17,14,18
18,14,1
19,14,12
20,14,72
21,15,16
22,18,16
23,19,2
24,23,1
25,24,82
26,25,1
27,26,3
28,26,26
29,26,18
30,26,1
31,31,61
32,31,2
33,36,34
34,36,61
35,39,34
36,39,16
37,41,37
38,41,1
39,44,16
40,47,1
41,49,3
42,51,1
43,54,1
44,55,18
45,55,1
46,55,11
47,57,3
48,58,2
49,59,82
50,60,1
51,61,26
52,61,11
53,62,1
54,62,11
55,63,25
56,65,1
57,66,12
58,68,18
59,68,1
60,69,12
61,69,11
62,70,26
63,70,11
64,71,16
65,72,2
66,74,55
67,74,3
68,75,4
69,75,31
70,75,1
71,75,11
72,76,4
73,77,46
74,79,3
75,81,46
76,81,9
77,82,15
78,84,18
79,87,2
80,89,1
81,90,82
82,90,12
83,95,25
84,96,25
85,96,24
86,97,1
87,97,8
88,97,9
89,98,4
90,98,18
91,99,16
92,99,1
93,103,2
94,103,26
95,104,16
96,105,1
97,106,1
98,106,11
99,108,4
100,108,3
101,109,2
102,109,78
103,110,12
104,112,1
105,114,55
106,114,1
107,115,1
108,116,1
109,118,2
110,118,1
111,119,4
112,119,3
113,119,1
114,120,82
115,120,1
116,121,1
117,123,27
118,123,11
119,124,25
120,124,2
121,124,26
122,124,11
123,125,1
124,126,2
125,127,12
126,128,11
127,128,10
128,131,4
129,131,1
130,131,11
131,136,4
132,138,3
133,138,11
134,139,1
135,139,11
136,140,9
137,140,11
138,141,53
139,143,4
140,143,25
141,143,11
142,144,4
143,146,4
144,150,1
145,151,82
146,151,24
147,151,1
148,152,25
149,152,11
150,154,28
151,155,4
152,156,3
153,159,78
154,159,11
155,161,11
156,162,25
157,162,26
158,163,16
159,165,1
160,166,25
161,166,2
162,167,18
163,168,1
164,168,12
165,168,9
166,168,11
167,169,16
168,169,3
169,170,1
170,171,1
171,172,120
172,172,78
173,172,1
174,173,1
175,174,1
176,175,2
177,177,1
178,177,11
179,178,1
180,179,1
181,181,82
182,181,2
183,181,11
184,182,106
185,182,16
186,184,1
187,185,11
188,186,3
189,186,1
190,187,1
191,189,46
192,189,1
193,192,16
194,192,1
195,194,1
196,196,2
197,197,3
198,197,11
199,199,34
200,199,12
201,201,3
202,202,16
203,203,12
204,203,11
205,204,16
206,204,72
207,207,1
208,207,11
209,208,1
210,209,25
211,209,1
212,209,11
213,210,12
214,211,1
215,211,12
216,212,82
217,214,2
218,214,1
219,215,78
220,215,1
221,215,11
222,216,3
223,220,82
224,220,3
225,220,11
226,221,1
227,222,1
228,223,1
229,224,2
230,225,1
231,226,1
232,226,11
233,227,1
234,228,1
235,229,11
236,230,2
237,230,1
238,232,1
239,233,1
240,235,9
241,238,24
242,238,1
243,238,8
244,242,82
245,242,2
246,243,82
247,243,78
248,244,4
249,246,3
250,247,55
251,247,1
252,250,2
253,250,1
254,251,1
255,252,2
256,255,34
257,257,18
258,260,1
259,260,11
260,262,4
261,263,2
262,265,16
263,265,11
264,266,1
265,268,33
266,269,1
267,271,34
268,271,2
269,273,82
270,273,12
271,274,1
272,275,16
273,275,3
274,275,1
275,276,16
276,276,3
277,276,1
278,277,61
279,280,31
280,281,1
281,282,1
282,285,34
283,286,18
284,286,1
285,286,11
286,287,66
287,288,1
288,288,12
289,289,1
290,290,2
291,292,34
292,293,31
293,293,1
294,294,55
295,294,1
296,296,1
297,297,1
298,298,1
299,299,1
300,301,29
301,302,1
302,304,55
303,305,82
304,305,2
305,305,16
306,306,3
307,306,1
308,307,4
309,308,1
310,308,12
311,309,15
312,309,1
313,309,11
314,310,2
315,311,1
316,314,66
317,314,1
318,314,9
319,316,1
320,318,2
321,318,1
322,319,53
323,319,1
324,321,11
325,322,2
326,322,55
327,322,1
328,323,1
329,324,1
330,328,36
331,328,2
332,328,58
333,328,24
334,328,8
335,329,1
336,331,1
337,333,1
338,334,34
339,334,82
340,334,3
341,336,2
342,337,4
343,337,3
344,338,1
345,339,1
346,340,11
347,341,1
348,342,8
349,342,12
350,343,31
351,343,11
352,344,28
353,344,2
354,344,16
355,345,1
356,346,4
357,347,4
358,348,4
359,348,1
360,348,11
361,349,48
362,350,11
363,351,1
364,352,1
365,353,121
366,353,1
367,354,2
368,356,65
369,356,1
370,356,11
371,357,18
372,358,1
373,359,4
374,359,1
375,361,16
376,361,3
377,361,1
378,362,1
379,362,11
380,363,1
381,364,1
382,365,82
383,365,12
384,366,4
385,366,2
386,369,1
387,369,8
388,370,4
389,370,16
390,372,2
391,372,16
392,373,3
393,374,4
394,375,4
395,375,29
396,376,2
397,376,1
398,376,12
399,378,1
400,382,1
401,383,3
402,383,1
403,385,2
404,385,11
405,387,1
406,388,1
407,391,4
408,391,1
409,391,11
410,392,1
411,393,14
412,393,1
413,394,2
414,394,1
415,395,4
416,396,82
417,398,1
418,398,11
419,400,15
420,402,1
421,403,1
422,404,2
423,404,3
424,404,35
425,406,15
426,406,18
427,409,16
428,409,1
429,410,4
430,411,82
431,413,46
432,413,1
433,413,11
434,414,12
435,415,2
436,415,3
437,417,11
438,418,24
439,418,11
440,419,1
441,420,31
442,420,12
443,422,8
444,422,11
445,423,34
446,423,25
447,424,82
448,424,18
449,424,9
450,434,1
451,435,1
452,436,2
453,436,1
454,437,3
455,437,11
456,438,4
457,439,82
458,439,11
459,440,25
460,441,11
461,442,2
462,442,12
463,443,29
464,443,1
465,446,31
466,446,3
467,446,11
468,447,1
469,448,37
470,448,2
471,451,15
472,451,11
473,452,11
474,453,1
475,454,1
476,455,1
477,456,82
478,456,15
479,457,1
480,458,1
481,458,11
482,460,2
