,time,event
0,0,64
1,0,26
2,2,46
3,3,15
4,3,1
5,4,46
6,4,12
7,5,1
8,9,15
9,9,1
10,10,15
11,10,1
12,12,15
13,12,1
14,15,15
15,15,1
16,17,1
17,19,15
18,19,1
19,20,46
20,20,91
21,20,18
22,20,9
23,22,16
24,22,1
25,24,1
26,24,12
27,28,1
28,29,25
29,30,1
30,31,15
31,31,1
32,32,1
33,34,22
34,34,11
35,35,4
36,35,1
37,39,1
38,40,28
39,40,1
40,41,15
41,41,1
42,46,15
43,46,1
44,47,15
45,48,15
46,48,1
47,52,28
48,52,12
49,53,4
50,54,1
51,55,47
52,56,3
53,58,1
54,60,15
55,60,1
56,64,1
57,66,46
58,66,1
59,66,12
60,67,45
61,68,15
62,68,1
63,69,45
64,71,25
65,71,15
66,71,1
67,72,15
68,72,1
69,75,37
70,75,64
71,75,91
72,75,1
73,78,1
74,80,1
75,82,3
76,82,1
77,84,3
78,85,1
79,86,91
80,87,1
81,87,12
82,89,1
83,93,1
84,94,1
85,95,18
86,96,1
87,99,1
88,100,16
89,100,1
90,102,3
91,102,1
92,106,1
93,108,3
94,109,25
95,109,12
96,110,28
97,110,16
98,110,3
99,110,11
100,113,1
101,114,65
102,115,1
103,116,12
104,118,1
105,120,15
106,120,18
107,120,1
108,124,1
109,126,15
110,126,64
111,127,11
112,129,15
113,129,91
114,129,1
115,131,3
116,134,17
117,134,1
118,136,3
119,136,1
120,136,9
121,138,1
122,138,11
123,139,32
124,140,46
125,140,23
126,140,18
127,140,9
128,141,12
129,142,12
130,145,22
131,146,37
132,146,3
133,150,12
134,151,28
135,151,12
136,152,1
137,155,1
138,156,12
139,157,37
140,157,15
141,157,1
142,158,37
143,158,114
144,159,37
145,159,1
146,159,114
147,160,3
148,160,9
149,163,3
150,163,12
151,164,1
152,165,37
153,168,15
154,169,37
155,169,68
156,169,1
157,169,12
158,170,37
159,170,12
160,171,37
161,172,1
162,173,37
163,173,3
164,176,37
165,176,15
166,176,1
167,178,68
168,179,37
169,180,64
170,180,11
171,183,37
172,183,62
173,183,1
174,185,1
175,186,37
176,186,1
177,187,37
178,187,18
179,190,32
180,190,35
181,191,1
182,191,12
183,192,37
184,193,37
185,195,3
186,195,47
187,199,4
188,199,11
189,201,15
190,201,12
191,204,21
192,210,1
193,211,25
194,212,91
195,212,1
196,213,1
197,214,36
198,214,1
199,218,1
200,220,1
