,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,0
2,2,2,6,33
3,3,3,9,5
4,4,4,11,27
5,5,5,11,4
6,6,6,12,27
7,7,7,12,33
8,8,8,13,4
9,9,9,13,56
10,10,10,15,18
11,11,11,15,33
12,12,12,16,0
13,13,13,18,18
14,14,14,20,56
15,15,15,22,5
16,16,16,22,18
17,17,17,23,1
18,18,18,28,33
19,19,19,29,18
20,20,20,31,27
21,21,21,31,33
22,22,22,34,5
23,23,23,34,1
24,24,24,35,18
25,25,25,37,5
26,26,26,37,18
27,27,27,38,5
28,28,28,40,5
29,29,29,42,18
30,30,30,42,0
31,31,31,51,4
32,32,32,52,5
33,33,33,52,31
34,34,34,52,18
35,35,35,54,33
36,36,36,55,33
37,37,37,55,0
38,38,38,56,33
39,39,39,57,18
40,40,40,57,0
41,41,41,58,5
42,42,42,58,22
43,43,43,59,5
44,44,44,59,2
45,45,45,59,1
46,46,46,61,4
47,47,47,62,33
48,48,48,63,33
49,49,49,64,4
50,50,50,64,18
51,51,51,64,33
52,52,52,65,5
53,53,53,67,34
54,54,54,70,19
55,55,55,71,5
56,56,56,71,18
57,57,57,73,29
58,58,58,74,33
59,59,59,75,4
60,60,60,76,2
61,61,61,76,38
62,62,62,77,22
63,63,63,77,0
64,64,64,78,5
65,65,65,81,18
66,66,66,82,5
67,67,67,85,1
68,68,68,91,4
69,69,69,92,5
70,70,70,92,18
71,71,71,92,13
72,72,72,93,22
73,73,73,93,4
74,74,74,94,5
75,75,75,95,4
76,76,76,97,2
77,77,77,97,3
78,78,78,97,0
79,79,79,98,18
80,80,80,98,0
81,81,81,99,23
82,82,82,99,33
83,83,83,101,2
84,84,84,101,30
85,85,85,101,18
86,86,86,102,4
87,87,87,102,18
88,88,88,102,13
89,89,89,103,27
90,90,90,103,4
91,91,91,104,4
92,92,92,105,33
93,93,93,105,13
94,94,94,106,18
95,95,95,107,5
96,96,96,107,27
97,97,97,107,38
98,98,98,107,4
99,99,99,109,33
100,100,100,109,1
101,101,101,110,19
102,102,102,111,0
103,103,103,113,5
104,104,104,113,18
105,105,105,113,0
106,106,106,114,5
107,107,107,115,56
108,108,108,116,5
109,109,109,116,18
110,110,110,117,5
111,111,111,117,4
112,112,112,118,22
113,113,113,118,4
114,114,114,119,0
115,115,115,120,2
116,116,116,120,0
117,117,117,121,0
118,118,118,122,2
119,119,119,123,4
120,120,120,123,18
121,121,121,123,33
122,122,122,123,19
123,123,123,124,13
124,124,124,125,20
125,125,125,126,4
126,126,126,129,4
127,127,127,130,5
128,128,128,130,0
129,129,129,131,18
130,130,130,131,13
131,131,131,132,33
132,132,132,133,0
133,133,133,134,5
134,134,134,135,5
135,135,135,136,33
136,136,136,137,27
137,137,137,137,38
138,138,138,138,5
139,139,139,139,33
140,140,140,139,1
141,141,141,140,4
142,142,142,141,13
143,143,143,142,5
144,144,144,142,27
145,145,145,144,5
146,146,146,145,5
147,147,147,145,4
148,148,148,147,41
149,149,149,147,27
150,150,150,147,4
151,151,151,147,13
152,152,152,148,5
153,153,153,149,5
154,154,154,149,18
155,155,155,150,4
156,156,156,150,56
157,157,157,151,5
158,158,158,151,33
159,159,159,151,13
160,160,160,152,4
161,161,161,155,4
162,162,162,155,18
163,163,163,155,0
164,164,164,156,5
165,165,165,156,18
166,166,166,156,13
167,167,167,162,4
168,168,168,164,4
169,169,169,164,1
170,170,170,165,4
171,171,171,165,18
172,172,172,166,5
