,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,0
2,2,2,2,27
3,3,3,2,24
4,4,4,2,0
5,5,5,3,24
6,6,6,4,6
7,7,7,5,24
8,8,8,7,51
9,9,9,7,24
10,10,10,7,13
11,11,11,8,0
12,12,12,10,0
13,13,13,11,13
14,14,14,12,27
15,15,15,12,0
16,16,16,14,13
17,17,17,18,0
18,18,18,18,13
19,19,19,19,27
20,20,20,19,1
21,21,21,19,0
22,22,22,19,48
23,23,23,20,13
24,24,24,21,9
25,25,25,22,36
26,26,26,22,27
27,27,27,22,0
28,28,28,23,4
29,29,29,23,7
30,30,30,23,13
31,31,31,24,4
32,32,32,24,1
33,33,33,24,0
34,34,34,24,9
35,35,35,25,0
36,36,36,26,0
37,37,37,28,6
38,38,38,28,0
39,39,39,31,0
40,40,40,31,13
41,41,41,32,13
42,42,42,35,24
43,43,43,35,0
44,44,44,39,0
45,45,45,40,21
46,46,46,40,31
47,47,47,41,15
48,48,48,41,0
49,49,49,43,0
50,50,50,44,0
51,51,51,45,15
52,52,52,46,0
53,53,53,46,9
54,54,54,47,0
55,55,55,49,0
56,56,56,50,0
57,57,57,51,1
58,58,58,51,0
59,59,59,51,13
60,60,60,51,9
61,61,61,52,13
62,62,62,53,0
63,63,63,54,27
64,64,64,55,45
65,65,65,55,0
66,66,66,55,13
67,67,67,56,0
68,68,68,57,0
69,69,69,58,0
70,70,70,59,34
71,71,71,59,0
72,72,72,60,0
73,73,73,62,0
74,74,74,63,27
75,75,75,65,13
76,76,76,66,0
77,77,77,67,1
78,78,78,68,23
79,80,80,68,6
80,81,81,68,13
81,82,82,69,27
82,83,83,70,0
83,84,84,71,0
84,85,85,72,1
85,86,86,72,0
86,87,87,73,0
87,88,88,74,0
88,89,89,75,13
89,90,90,76,0
90,91,91,76,13
91,92,92,77,0
92,93,93,78,27
93,94,94,78,0
94,95,95,78,48
95,96,96,79,0
96,97,97,80,1
97,98,98,80,0
98,99,99,82,4
99,100,100,82,0
100,101,101,83,1
101,103,103,84,0
102,104,104,85,4
103,105,105,85,0
104,106,106,86,34
105,107,107,87,0
106,108,108,88,0
107,109,109,97,0
108,110,110,100,4
109,112,112,102,4
110,113,113,102,0
111,115,115,103,4
112,116,116,103,0
113,117,117,104,0
114,118,118,105,27
115,119,119,105,4
116,120,120,105,0
117,121,121,106,34
118,122,122,107,22
119,123,123,107,27
120,124,124,107,0
121,125,125,108,1
122,126,126,108,0
123,127,127,108,48
124,128,128,109,1
125,129,129,109,6
126,130,130,109,13
127,131,131,110,1
128,132,132,110,0
129,133,133,111,27
130,134,134,112,1
131,135,135,115,0
132,137,137,117,1
133,138,138,117,0
134,139,139,118,22
135,140,140,118,0
136,141,141,120,38
