,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,4,0
3,3,3,5,1
4,4,4,6,18
5,5,5,7,1
6,6,6,8,0
7,7,7,9,1
8,8,8,10,29
9,9,9,11,18
10,10,10,12,0
11,11,11,14,18
12,12,12,14,1
13,13,13,15,18
14,14,14,16,0
15,15,15,17,1
16,16,16,17,0
17,17,17,18,18
18,18,18,20,0
19,19,19,22,18
20,20,20,22,1
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,26,18
25,25,25,26,1
26,26,26,27,1
27,27,27,28,0
28,28,28,32,0
29,29,29,33,0
30,30,30,35,1
31,31,31,35,0
32,32,32,36,1
33,33,33,36,0
34,34,34,37,1
35,35,35,38,0
36,36,36,39,1
37,37,37,39,0
38,38,38,40,0
39,39,39,42,18
40,40,40,44,5
41,41,41,45,4
42,42,42,45,18
43,43,43,45,1
44,44,44,46,1
45,45,45,47,18
46,46,46,47,0
47,47,47,48,18
48,48,48,48,0
49,49,49,49,4
50,50,50,50,0
51,51,51,51,5
52,52,52,51,1
53,53,53,51,0
54,54,54,52,0
55,55,55,53,5
56,56,56,56,0
57,57,57,57,18
58,58,58,58,1
59,59,59,59,4
60,60,60,59,18
61,61,61,59,0
62,62,62,61,1
63,63,63,62,1
64,64,64,63,18
65,65,65,63,1
66,66,66,64,0
67,67,67,66,1
68,68,68,66,9
69,69,69,67,5
70,70,70,68,1
71,71,71,69,18
72,72,72,69,1
73,73,73,69,0
74,74,74,70,18
75,75,75,70,1
76,76,76,71,4
77,77,77,72,0
78,78,78,73,18
79,79,79,73,1
80,80,80,74,1
81,81,81,77,4
82,82,82,77,18
83,83,83,78,0
84,84,84,81,1
85,85,85,82,6
86,86,86,83,18
87,87,87,83,53
88,88,88,84,4
89,89,89,84,18
90,91,91,84,1
91,92,92,84,0
92,93,93,86,18
93,94,94,87,0
94,95,95,88,1
95,96,96,89,2
96,97,97,91,0
97,98,98,92,5
98,99,99,92,56
99,100,100,92,1
100,101,101,95,1
101,102,102,97,18
102,103,103,97,1
103,104,104,97,0
104,105,105,98,4
105,106,106,98,18
106,107,107,99,5
107,108,108,99,1
108,109,109,100,18
109,110,110,101,1
110,111,111,103,1
111,112,112,105,18
112,113,113,108,1
113,114,114,110,1
114,115,115,111,1
115,116,116,112,1
116,117,117,114,18
117,118,118,115,18
118,119,119,115,1
119,120,120,115,0
120,121,121,116,5
121,122,122,116,30
122,123,123,116,1
123,124,124,116,0
124,125,125,117,18
125,126,126,118,2
126,127,127,118,18
127,129,129,119,0
128,130,130,121,18
129,131,131,123,1
130,132,132,124,1
131,133,133,125,18
132,134,134,125,1
133,135,135,125,0
134,136,136,128,5
135,137,137,128,1
136,138,138,128,0
137,139,139,129,18
138,140,140,129,1
139,141,141,130,0
140,142,142,131,18
141,143,143,132,45
142,144,144,132,0
143,145,145,133,2
144,146,146,133,18
145,147,147,133,1
146,148,148,134,1
147,149,149,134,25
148,150,150,135,18
149,151,151,136,2
150,152,152,136,18
151,153,153,136,0
152,154,154,137,18
153,155,155,137,19
154,156,156,137,29
155,157,157,137,0
156,158,158,138,18
157,159,159,139,1
158,160,160,141,5
159,161,161,143,1
160,162,162,144,18
161,163,163,144,0
162,164,164,145,1
163,165,165,146,1
164,166,166,147,18
165,167,167,149,0
166,168,168,149,9
167,169,169,150,1
168,170,170,150,29
169,171,171,151,18
170,172,172,151,1
171,173,173,152,0
172,174,174,153,1
173,175,175,155,56
