,time,event
0,9,80
1,9,25
2,9,1
3,9,9
4,10,25
5,11,1
6,13,11
7,14,1
8,26,1
9,26,11
10,27,18
11,27,1
12,28,11
13,29,1
14,29,11
15,30,1
16,31,1
17,32,1
18,33,1
19,33,11
20,34,1
21,35,11
22,36,4
23,36,1
24,36,11
25,38,4
26,38,1
27,39,1
28,40,25
29,41,1
30,41,11
31,42,1
32,42,9
33,45,15
34,47,11
35,48,1
36,49,11
37,51,1
38,52,15
39,52,11
40,53,1
41,53,9
42,53,11
43,54,1
44,55,11
45,56,1
46,57,1
47,58,15
48,58,1
49,59,1
50,60,82
51,60,1
52,61,1
53,64,1
54,65,11
55,67,1
56,68,18
57,68,11
58,69,25
59,69,15
60,69,1
61,69,11
62,70,1
63,71,1
64,72,11
65,73,1
66,73,11
67,74,1
68,75,1
69,76,1
70,77,11
71,78,1
72,78,11
73,79,33
74,79,3
75,79,1
76,82,1
77,82,11
78,83,11
79,84,26
80,84,1
81,88,1
82,88,11
83,89,57
84,89,11
85,90,9
86,91,1
87,92,11
88,95,15
89,95,1
90,95,11
91,96,15
92,96,11
93,97,1
94,98,11
95,99,25
96,99,1
97,100,11
98,101,1
99,101,11
100,102,11
101,103,11
102,104,1
103,104,11
104,105,3
105,105,1
106,106,11
107,107,11
108,108,1
109,110,15
110,111,1
111,112,1
112,112,11
113,113,15
114,113,11
115,114,1
116,114,11
117,115,11
118,116,11
119,118,23
120,118,1
121,119,1
122,120,1
123,121,15
124,123,36
125,123,39
126,123,11
127,124,1
128,124,11
129,125,18
130,126,18
131,127,1
132,128,1
133,129,4
134,129,25
135,129,1
136,129,11
137,130,1
138,131,1
139,131,11
140,132,1
141,133,11
142,134,11
143,135,15
144,135,11
145,136,1
146,136,11
147,137,15
148,137,11
149,138,1
150,139,18
151,140,15
152,140,1
153,140,11
154,141,15
155,141,11
156,143,11
157,144,11
158,145,1
159,145,11
160,146,1
161,148,15
162,149,1
163,151,15
164,152,11
165,153,1
166,154,15
167,154,1
168,155,15
169,155,11
170,156,15
171,156,1
172,157,15
173,157,11
174,158,1
175,158,11
176,159,25
177,159,11
178,160,1
179,160,11
180,161,1
181,161,11
182,162,24
183,162,1
184,162,11
185,163,1
186,163,11
187,164,15
188,164,11
189,165,15
190,166,1
191,167,1
192,167,11
193,168,3
194,168,1
195,169,11
196,170,1
197,171,1
198,172,11
