,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,0
2,2,2,8,0
3,3,3,9,0
4,4,4,10,0
5,5,5,11,0
6,6,6,13,0
7,7,7,15,0
8,8,8,16,0
9,9,9,17,0
10,10,10,18,0
11,11,11,19,0
12,12,12,20,22
13,13,13,20,10
14,14,14,20,0
15,15,15,22,1
16,16,16,22,0
17,17,17,23,0
18,18,18,24,0
19,19,19,26,0
20,20,20,28,0
21,21,21,29,0
22,22,22,31,0
23,23,23,36,1
24,24,24,41,1
25,25,25,41,0
26,26,26,42,22
27,27,27,42,10
28,28,28,42,0
29,29,29,42,13
30,30,30,43,0
31,31,31,44,0
32,32,32,45,0
33,33,33,47,0
34,34,34,49,0
35,35,35,50,0
36,36,36,52,0
37,37,37,53,0
38,38,38,55,0
39,39,39,56,1
40,40,40,57,0
41,41,41,58,0
42,42,42,60,0
43,43,43,61,0
44,44,44,70,0
45,45,45,71,22
46,46,46,71,0
47,47,47,72,0
48,48,48,73,0
49,49,49,74,0
50,50,50,75,0
51,51,51,76,0
52,52,52,78,0
53,53,53,79,0
54,54,54,80,0
55,55,55,81,0
56,56,56,82,0
57,57,57,84,0
58,58,58,85,3
59,59,59,85,0
60,60,60,86,0
61,61,61,87,0
62,62,62,88,0
63,63,63,89,0
64,64,64,90,0
65,65,65,93,0
66,66,66,94,0
67,67,67,95,0
68,68,68,96,0
69,69,69,99,0
70,70,70,100,0
71,71,71,101,0
72,72,72,102,0
73,73,73,103,4
74,74,74,103,0
75,75,75,105,10
76,76,76,105,13
77,77,77,106,0
78,78,78,107,0
79,79,79,108,0
80,80,80,110,0
81,81,81,111,0
82,82,82,113,0
83,83,83,114,4
84,84,84,114,0
85,85,85,115,0
86,86,86,116,4
87,87,87,116,0
88,88,88,117,4
89,89,89,117,0
90,90,90,118,3
91,91,91,118,0
92,92,92,119,4
93,93,93,119,18
94,94,94,119,0
95,95,95,121,0
96,96,96,122,0
97,97,97,129,0
98,98,98,130,0
