,time,event
0,4,3
1,4,13
2,6,4
3,6,15
4,6,3
5,6,19
6,8,3
7,10,3
8,10,1
9,19,1
10,22,3
11,27,1
12,28,125
13,34,3
14,34,1
15,36,1
16,38,0
17,38,15
18,40,3
19,41,1
20,44,1
21,46,15
22,50,1
23,53,1
24,53,19
25,58,82
26,59,1
27,60,1
28,62,3
29,64,3
30,66,36
31,66,3
32,66,18
33,66,1
34,66,12
35,68,3
36,72,1
37,73,1
38,74,1
39,77,3
40,79,15
41,79,1
42,81,1
43,81,12
44,82,1
45,85,3
46,85,1
47,87,1
48,93,1
49,94,2
50,95,5
51,95,1
52,98,3
53,98,1
54,100,12
55,102,12
56,106,12
57,107,12
58,108,12
59,109,12
60,110,1
61,110,12
62,111,1
63,113,3
64,113,12
65,114,12
66,115,12
67,116,12
68,117,1
69,117,12
70,119,1
71,121,82
72,121,1
73,121,12
74,122,1
75,122,12
76,123,12
77,124,1
78,124,12
79,125,1
80,126,1
81,128,12
82,129,1
83,129,12
84,130,0
85,130,15
86,130,12
87,131,1
88,131,12
89,132,1
90,134,12
91,135,12
92,136,12
93,137,12
94,138,12
95,139,12
96,140,15
97,142,1
98,144,12
99,145,12
100,146,3
101,146,12
102,147,1
103,148,12
104,149,12
105,150,1
106,152,3
107,152,1
108,153,15
109,154,3
110,155,12
111,156,12
112,159,23
113,159,1
114,159,12
115,160,12
116,163,82
117,163,1
118,163,12
119,166,12
120,169,12
121,170,12
122,171,12
123,172,12
124,173,12
125,174,12
126,175,12
127,176,3
128,176,12
129,177,12
130,178,12
131,179,1
132,179,12
133,180,1
134,180,12
135,181,3
136,181,12
137,182,12
138,183,12
139,184,12
140,185,1
141,185,12
142,186,3
143,186,12
144,187,12
145,188,15
146,188,12
147,190,12
148,191,1
149,191,12
150,192,3
151,192,12
152,193,82
153,193,12
154,194,1
155,194,12
156,195,12
157,197,1
158,197,12
159,198,12
160,199,3
161,200,3
162,200,1
163,200,12
164,201,1
165,201,12
166,202,12
167,203,1
168,204,12
169,205,15
170,205,1
171,205,12
172,206,12
173,207,0
174,207,1
175,207,12
176,208,12
177,209,15
178,210,1
179,211,3
180,212,15
181,212,3
182,212,1
183,213,0
184,214,1
185,214,12
186,215,1
187,215,12
188,217,6
189,217,1
190,217,12
191,217,11
192,218,24
193,218,39
