,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,14
1,1,1,5,14
2,2,2,6,0
3,3,3,8,13
4,4,4,9,1
5,5,5,9,6
6,6,6,10,0
7,7,7,11,27
8,8,8,11,14
9,9,9,11,13
10,10,10,13,14
11,11,11,14,0
12,12,12,14,13
13,13,13,15,14
14,14,14,15,0
15,15,15,15,13
16,16,16,16,1
17,17,17,17,14
18,18,18,17,0
19,19,19,17,13
20,20,20,18,14
21,22,22,23,51
22,23,23,26,1
23,24,24,36,14
24,25,25,47,27
25,26,26,47,1
26,27,27,47,0
27,28,28,48,14
28,29,29,48,0
29,30,30,49,0
30,32,32,56,0
31,33,33,69,0
32,34,34,70,1
33,35,35,71,0
34,36,36,72,0
35,37,37,73,0
36,38,38,75,1
37,39,39,76,1
38,41,41,100,1
39,42,42,101,0
40,44,44,109,0
41,45,45,110,3
42,47,47,111,13
43,48,48,114,0
44,49,49,122,0
45,50,50,122,13
46,51,51,129,3
47,52,52,130,6
48,53,53,131,3
49,55,55,146,1
50,56,56,163,0
51,57,57,164,6
52,59,59,176,7
53,60,60,190,7
54,61,61,194,14
55,62,62,194,13
56,63,63,196,28
57,64,64,197,28
58,65,65,197,1
59,66,66,197,0
60,68,68,202,28
61,69,69,202,0
62,70,70,202,13
63,71,71,211,0
64,72,72,212,0
65,73,73,213,4
66,74,74,213,0
67,75,75,214,13
68,76,76,224,2
69,77,77,224,13
70,78,78,228,1
71,80,80,250,13
72,81,81,251,0
73,82,82,251,13
74,83,83,252,13
75,84,84,254,1
76,85,85,258,1
77,87,87,266,0
78,88,88,267,0
79,89,89,268,2
80,90,90,268,0
81,91,91,268,13
82,92,92,269,0
83,93,93,269,13
84,94,94,270,51
85,96,96,278,1
86,97,97,284,13
87,98,98,286,51
88,99,99,286,0
89,100,100,288,13
90,101,101,289,1
91,102,102,289,0
92,103,103,289,13
93,104,104,290,0
94,105,105,290,13
95,106,106,291,0
96,107,107,291,13
97,108,108,292,6
98,109,109,292,0
99,110,110,293,51
100,111,111,293,0
101,112,112,293,26
102,114,114,294,14
103,115,115,294,20
104,116,116,295,2
105,117,117,295,27
106,118,118,295,0
107,119,119,296,6
108,120,120,297,6
109,121,121,298,0
110,122,122,299,0
111,123,123,300,51
112,124,124,300,0
113,125,125,305,1
114,126,126,306,1
115,127,127,306,6
116,128,128,309,6
117,129,129,310,2
118,130,130,310,0
119,131,131,310,13
120,132,132,311,0
121,133,133,312,14
122,134,134,312,0
123,135,135,313,13
124,136,136,315,6
125,137,137,316,0
126,138,138,317,0
127,139,139,318,0
128,140,140,319,0
129,141,141,319,13
130,142,142,320,1
131,143,143,320,13
132,144,144,321,51
133,145,145,321,14
134,146,146,321,0
135,147,147,322,6
136,148,148,323,0
137,149,149,324,0
138,150,150,324,13
139,151,151,325,6
140,152,152,325,0
141,153,153,326,4
142,154,154,326,0
143,155,155,326,13
144,156,156,327,14
145,157,157,327,6
146,158,158,327,0
147,159,159,329,6
148,160,160,330,6
149,161,161,330,0
150,162,162,331,3
151,163,163,331,0
152,164,164,331,13
153,165,165,332,0
154,166,166,333,1
155,167,167,333,6
156,168,168,333,0
157,169,169,334,13
158,170,170,335,51
159,171,171,335,6
160,172,172,335,0
161,173,173,336,3
162,174,174,336,6
163,175,175,337,1
164,176,176,337,0
165,178,178,338,14
166,179,179,338,0
167,180,180,339,4
168,181,181,339,0
169,183,183,339,13
170,184,184,340,6
171,185,185,340,0
172,187,187,341,1
173,188,188,341,0
174,189,189,341,13
175,190,190,342,3
176,191,191,342,6
177,192,192,342,0
178,193,193,342,13
179,194,194,343,51
180,195,195,343,0
181,196,196,344,0
182,198,198,345,0
183,199,199,346,0
184,200,200,347,3
185,201,201,347,6
186,202,202,347,0
187,203,203,348,0
188,204,204,349,6
189,205,205,350,3
190,206,206,350,51
191,207,207,350,14
192,208,208,350,6
193,209,209,350,13
194,210,210,351,0
195,211,211,351,13
196,212,212,352,51
197,213,213,352,4
198,214,214,352,0
199,215,215,352,13
200,216,216,353,14
201,217,217,354,0
202,219,219,355,0
203,220,220,356,14
204,221,221,357,0
205,222,222,358,0
206,223,223,359,6
207,224,224,359,0
208,225,225,360,0
209,226,226,360,13
210,227,227,361,0
211,228,228,362,6
212,229,229,362,0
213,230,230,363,3
214,231,231,363,13
215,232,232,364,51
216,233,233,364,27
217,234,234,364,0
218,235,235,366,13
219,236,236,367,51
220,237,237,368,0
221,238,238,370,51
222,239,239,370,14
223,240,240,370,0
224,241,241,371,0
225,242,242,372,51
226,243,243,373,3
227,244,244,373,0
228,245,245,374,28
229,247,247,374,0
230,248,248,374,7
231,249,249,374,13
232,250,250,375,0
233,251,251,376,0
234,252,252,377,51
235,253,253,377,14
236,254,254,377,6
237,255,255,377,0
238,256,256,378,51
239,257,257,378,14
240,258,258,378,1
241,259,259,378,6
242,260,260,378,0
243,262,262,378,13
244,263,263,379,8
245,264,264,380,28
246,265,265,380,0
247,266,266,381,14
248,267,267,381,0
249,268,268,381,7
250,269,269,382,14
251,270,270,382,0
252,271,271,383,0
253,272,272,383,7
254,273,273,384,51
255,274,274,384,14
256,275,275,385,14
257,277,277,386,0
258,278,278,387,6
259,279,279,387,0
260,280,280,387,7
261,281,281,387,13
262,282,282,388,6
263,283,283,388,0
264,284,284,389,6
265,285,285,389,0
266,286,286,390,0
267,287,287,392,0
268,288,288,393,6
269,289,289,393,0
270,290,290,394,28
271,291,291,394,17
272,292,292,394,0
273,293,293,394,13
274,294,294,395,0
275,295,295,396,0
276,296,296,397,51
277,297,297,398,14
278,298,298,400,4
279,299,299,400,14
280,300,300,400,0
281,301,301,401,0
282,302,302,402,0
283,303,303,403,2
284,304,304,403,6
285,305,305,403,0
286,306,306,404,4
287,307,307,404,14
288,308,308,404,0
289,309,309,404,7
290,310,310,405,14
291,311,311,405,0
292,312,312,406,14
293,313,313,406,0
294,314,314,407,6
295,315,315,407,0
296,316,316,408,0
297,317,317,409,14
298,318,318,409,0
299,319,319,410,2
300,320,320,410,0
301,321,321,411,0
302,322,322,412,0
303,323,323,413,0
304,324,324,414,14
305,325,325,414,0
306,326,326,415,1
307,327,327,415,0
308,328,328,416,0
309,330,330,417,6
310,331,331,417,0
311,332,332,418,51
312,333,333,418,0
313,334,334,419,0
314,335,335,420,6
315,336,336,421,51
316,337,337,421,0
317,338,338,422,0
318,339,339,422,13
319,340,340,423,14
320,341,341,423,0
321,342,342,423,13
322,343,343,424,4
323,344,344,424,6
324,345,345,425,0
325,346,346,426,0
326,347,347,426,13
327,348,348,428,0
328,349,349,429,0
329,350,350,430,6
330,351,351,430,0
331,352,352,431,0
332,353,353,432,14
333,354,354,432,6
334,355,355,432,0
335,356,356,433,6
336,357,357,433,0
337,358,358,434,6
338,359,359,434,0
339,360,360,435,2
340,361,361,435,6
341,362,362,435,0
342,363,363,436,45
343,364,364,437,1
344,365,365,437,6
345,366,366,437,0
346,367,367,437,13
347,368,368,438,0
348,369,369,438,13
349,370,370,439,2
350,371,371,439,6
