,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,7
2,2,2,3,33
3,3,3,3,0
4,4,4,3,7
5,5,5,5,2
6,6,6,6,33
7,7,7,6,1
8,8,8,6,0
9,9,9,7,33
10,10,10,7,0
11,11,11,8,33
12,12,12,8,7
13,13,13,9,33
14,14,14,9,1
15,15,15,9,0
16,16,16,11,0
17,17,17,12,2
18,18,18,12,1
19,19,19,16,2
20,20,20,16,0
21,21,21,17,2
22,22,22,17,0
23,23,23,21,0
24,24,24,25,0
25,25,25,26,33
26,26,26,26,0
27,27,27,27,33
28,28,28,29,33
29,29,29,29,0
30,30,30,30,4
31,31,31,30,0
32,32,32,32,0
33,33,33,32,7
34,34,34,33,2
35,35,35,33,0
36,36,36,34,0
37,37,37,35,33
38,38,38,35,0
39,39,39,36,0
40,40,40,38,33
41,41,41,38,0
42,42,42,39,1
43,43,43,40,33
44,44,44,41,2
45,45,45,41,33
46,46,46,41,7
47,47,47,42,0
48,48,48,44,33
49,49,49,44,0
50,50,50,45,33
51,51,51,46,33
52,52,52,47,0
53,53,53,48,0
54,54,54,48,7
55,55,55,49,0
56,56,56,50,33
57,57,57,53,33
58,58,58,53,1
59,59,59,53,0
60,60,60,54,2
61,61,61,54,33
62,62,62,54,0
63,63,63,55,33
64,64,64,56,33
65,65,65,56,0
66,66,66,57,33
67,67,67,57,0
68,68,68,58,0
69,69,69,59,33
70,70,70,59,1
71,71,71,60,33
72,72,72,60,7
73,73,73,61,0
74,74,74,62,2
75,75,75,63,57
76,76,76,63,0
77,77,77,64,0
78,78,78,66,33
79,79,79,66,1
80,80,80,67,0
81,81,81,69,0
82,82,82,70,0
83,83,83,72,0
84,84,84,73,0
85,85,85,74,33
86,86,86,74,0
87,87,87,75,7
88,88,88,76,22
89,89,89,76,33
90,90,90,76,1
91,91,91,76,7
92,92,92,78,2
93,93,93,78,0
94,94,94,80,1
95,95,95,80,0
96,96,96,81,33
97,97,97,81,0
98,98,98,82,0
99,99,99,83,14
100,100,100,84,2
101,101,101,85,0
102,102,102,87,0
103,103,103,88,0
104,104,104,89,0
105,105,105,90,2
106,106,106,90,33
107,107,107,91,33
108,108,108,91,7
109,109,109,92,33
110,110,110,92,0
111,111,111,93,33
112,112,112,94,33
113,113,113,94,0
114,114,114,97,2
115,115,115,98,30
116,116,116,98,0
117,117,117,100,1
118,118,118,101,0
119,119,119,102,0
120,120,120,103,30
121,121,121,103,0
122,122,122,104,2
123,123,123,104,0
124,124,124,106,0
125,125,125,108,1
126,126,126,108,0
127,127,127,109,0
128,128,128,110,0
129,129,129,111,2
130,130,130,111,0
131,131,131,113,0
132,132,132,114,0
133,133,133,116,2
134,134,134,116,0
135,135,135,117,33
136,136,136,117,1
137,137,137,117,0
138,138,138,118,0
