,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,17
1,1,1,8,2
2,3,3,8,0
3,4,4,9,47
4,5,5,9,1
5,6,6,10,2
6,7,7,10,28
7,8,8,10,6
8,9,9,10,0
9,11,11,12,0
10,12,12,12,13
11,13,13,13,13
12,14,14,14,36
13,15,15,14,1
14,16,16,15,2
15,18,18,15,1
16,19,19,15,0
17,20,20,15,13
18,22,22,16,1
19,23,23,16,0
20,24,24,18,13
21,25,25,20,32
22,26,26,22,1
23,27,27,23,13
24,28,28,25,7
25,29,29,26,2
26,30,30,26,13
27,31,31,27,0
28,32,32,29,2
29,33,33,29,1
30,34,34,29,6
31,35,35,31,50
32,36,36,32,2
33,37,37,32,42
34,38,38,32,0
35,39,39,34,6
36,40,40,34,0
37,43,43,37,0
38,44,44,37,13
39,45,45,38,2
40,46,46,38,6
41,47,47,38,0
42,48,48,39,2
43,49,49,39,39
44,50,50,39,6
45,51,51,39,7
46,52,52,39,13
47,54,54,40,36
48,55,55,40,6
49,56,56,40,0
50,57,57,41,0
51,58,58,43,2
52,60,60,43,50
53,61,61,43,0
54,62,62,44,1
55,63,63,45,2
56,64,64,45,13
57,65,65,46,2
58,66,66,46,1
59,67,67,46,6
60,68,68,46,0
61,69,69,47,2
62,71,71,47,16
63,72,72,47,13
64,73,73,48,2
65,74,74,48,6
66,75,75,48,0
67,76,76,49,1
68,77,77,49,0
69,78,78,50,6
70,79,79,51,16
71,80,80,51,13
72,81,81,52,1
73,82,82,53,1
74,83,83,58,1
75,84,84,62,36
76,85,85,64,16
77,86,86,67,2
78,87,87,67,0
79,88,88,67,13
80,89,89,68,0
81,90,90,69,6
82,91,91,70,2
83,92,92,70,47
84,93,93,70,0
85,94,94,71,2
86,95,95,71,0
87,96,96,71,13
88,97,97,72,0
89,98,98,72,13
90,99,99,73,1
91,100,100,73,7
92,101,101,73,13
93,102,102,75,2
94,103,103,75,34
95,104,104,77,1
96,105,105,79,13
97,107,107,81,50
98,108,108,81,0
99,109,109,82,2
100,110,110,82,3
101,111,111,82,16
102,113,113,82,1
103,114,114,82,0
104,115,115,83,36
105,116,116,83,51
106,117,117,83,1
107,118,118,83,0
108,119,119,83,13
109,120,120,86,6
110,121,121,86,0
111,122,122,87,47
112,123,123,88,6
113,124,124,89,3
114,125,125,89,0
115,127,127,93,13
116,128,128,94,0
117,129,129,95,23
118,130,130,95,7
119,131,131,95,13
120,132,132,96,6
121,133,133,96,0
122,134,134,96,13
123,136,136,97,50
124,137,137,97,0
125,138,138,100,36
126,140,140,101,1
127,141,141,102,36
128,142,142,102,1
129,143,143,104,13
130,144,144,105,16
131,145,145,105,1
132,146,146,106,39
133,147,147,108,1
134,148,148,108,0
135,150,150,109,50
136,151,151,110,2
137,152,152,110,4
138,153,153,111,16
139,154,154,111,1
140,156,156,115,50
141,157,157,115,0
142,159,159,116,0
143,160,160,118,36
144,161,161,118,1
145,162,162,118,13
146,163,163,119,21
147,164,164,119,47
148,165,165,124,0
149,166,166,125,36
150,167,167,125,6
151,168,168,128,0
152,170,170,129,0
153,171,171,130,0
154,172,172,134,13
155,173,173,135,1
156,174,174,135,0
157,175,175,135,13
158,176,176,136,0
159,177,177,137,0
160,178,178,137,13
161,179,179,138,15
162,180,180,138,0
163,181,181,138,7
164,182,182,138,13
165,183,183,139,2
166,184,184,139,1
167,185,185,140,6
168,186,186,140,0
169,187,187,141,2
170,188,188,141,13
171,189,189,142,0
172,190,190,142,7
173,191,191,142,13
174,192,192,144,2
175,193,193,144,16
176,194,194,144,0
177,195,195,145,2
178,197,197,145,50
179,198,198,145,0
180,199,199,145,13
181,200,200,146,21
182,201,201,146,36
183,202,202,146,6
184,204,204,148,1
185,205,205,148,13
186,206,206,152,12
187,207,207,152,6
188,209,209,154,50
189,210,210,154,0
190,212,212,156,50
191,213,213,156,13
192,215,215,158,50
193,216,216,161,2
194,217,217,161,7
195,218,218,163,1
196,219,219,164,1
197,220,220,165,14
198,221,221,165,1
199,222,222,166,2
200,223,223,166,1
201,224,224,166,0
202,225,225,166,13
203,226,226,169,2
204,228,228,170,1
205,229,229,171,33
206,230,230,171,16
207,231,231,172,0
208,232,232,173,36
209,233,233,173,1
210,234,234,173,6
211,235,235,174,2
212,236,236,174,1
