,time,event
0,3,3
1,5,18
2,10,0
3,10,1
4,15,1
5,18,1
6,22,1
7,24,0
8,24,1
9,30,23
10,31,1
11,32,49
12,34,0
13,37,4
14,37,35
15,37,11
16,38,4
17,38,28
18,38,1
19,39,1
20,43,112
21,47,1
22,48,35
23,55,3
24,59,10
25,62,1
26,65,1
27,70,1
28,71,18
29,76,1
30,81,31
31,88,3
32,91,25
33,91,18
34,91,1
35,92,1
36,93,3
37,93,1
38,94,0
39,94,1
40,94,9
41,95,1
42,96,1
43,98,1
44,99,1
45,100,1
46,101,1
47,102,1
48,103,4
49,103,0
50,103,36
51,103,11
52,106,1
53,108,35
54,108,1
55,109,49
56,110,80
57,110,11
58,114,39
59,114,3
60,123,3
61,123,1
62,124,0
63,124,36
64,124,1
65,125,1
66,126,43
67,126,1
68,127,1
69,130,1
70,131,1
71,132,1
72,132,11
73,134,1
74,137,1
75,138,1
76,140,3
77,143,1
78,143,11
79,148,1
80,149,36
81,149,1
82,157,3
83,158,4
84,159,11
85,163,11
86,166,1
87,167,1
88,167,9
89,167,11
90,168,11
91,171,1
92,171,11
93,172,23
94,177,1
95,180,34
96,183,25
97,184,3
98,184,1
99,185,1
100,186,11
101,187,1
102,189,1
103,190,24
104,190,1
105,191,43
106,191,0
107,191,24
108,191,1
109,192,11
110,194,25
111,197,3
112,210,4
113,210,36
114,210,18
115,210,1
116,211,1
117,213,1
118,214,0
119,214,3
120,214,1
121,215,18
122,215,1
123,218,1
124,219,18
125,219,1
126,220,18
127,222,3
128,225,43
129,225,18
130,225,1
131,225,11
132,226,36
133,226,35
134,226,18
135,226,1
136,227,4
137,227,18
138,227,1
139,228,3
140,228,18
141,228,1
142,229,18
143,229,1
144,230,24
145,230,16
146,230,1
147,231,1
148,232,1
149,233,18
150,234,18
151,234,1
152,235,25
153,235,18
154,236,25
155,236,35
156,236,18
157,238,25
158,239,16
159,239,18
160,241,16
161,242,1
162,244,1
163,247,1
164,249,11
165,251,12
166,251,11
167,252,3
168,252,18
169,253,0
170,253,1
171,253,9
172,254,18
173,254,1
174,255,1
175,256,9
176,257,36
177,257,46
178,257,25
179,257,35
180,257,18
181,257,11
182,259,3
183,259,1
184,260,0
185,260,46
186,260,25
187,260,18
188,260,1
189,261,18
190,261,1
191,262,18
192,263,4
193,263,28
194,263,46
195,264,4
196,265,36
197,265,1
198,266,4
199,266,1
200,268,18
201,268,1
202,269,0
203,269,24
204,269,18
205,269,1
206,269,52
207,271,18
208,273,25
209,273,1
210,274,1
211,275,1
212,276,0
213,276,18
214,276,1
215,278,18
216,278,1
217,279,36
218,279,1
219,280,1
220,282,18
221,282,1
222,283,49
223,285,18
224,288,18
225,288,1
226,289,3
227,289,18
228,290,4
229,292,18
230,292,1
231,293,43
232,293,36
233,293,39
234,296,18
235,296,1
236,297,35
237,297,1
238,299,36
239,299,18
240,299,1
241,299,11
242,300,39
243,300,1
244,300,11
245,301,4
246,302,1
247,302,8
248,302,9
249,303,18
250,303,1
251,304,54
252,305,0
253,306,18
254,310,18
255,311,0
256,311,1
257,313,18
258,314,16
259,314,9
260,316,1
261,317,18
262,318,0
263,318,18
264,318,1
265,319,36
266,319,3
267,320,80
268,320,36
