,time,event
0,8,35
1,8,1
2,8,11
3,10,16
4,11,3
5,11,1
6,12,16
7,12,11
8,13,3
9,15,106
10,15,20
11,15,16
12,15,11
13,16,11
14,19,11
15,20,106
16,22,11
17,24,11
18,25,24
19,25,1
20,25,11
21,26,1
22,26,11
23,27,11
24,28,3
25,29,3
26,32,9
27,34,3
28,34,62
29,35,23
30,35,18
31,35,1
32,36,31
33,36,57
34,36,18
35,36,1
36,37,1
37,37,11
38,38,31
39,38,72
40,38,9
41,38,11
42,39,3
43,39,1
44,39,11
45,40,11
46,41,1
47,42,20
48,42,11
49,43,20
50,44,18
51,44,1
52,44,11
53,45,20
54,45,1
55,45,11
56,46,1
57,46,11
58,47,11
59,48,39
60,48,1
61,48,11
62,49,1
63,55,1
64,55,11
65,58,3
66,58,11
67,59,1
68,60,44
69,61,11
70,62,18
71,62,1
72,65,11
73,66,1
74,67,11
75,68,11
76,69,1
77,70,4
78,72,11
79,73,31
80,73,18
81,74,1
82,74,11
83,75,11
84,76,1
85,79,3
86,79,11
87,80,1
88,81,3
89,82,1
90,82,11
91,83,20
92,83,24
93,83,39
94,83,18
95,83,1
96,85,11
97,86,11
98,87,31
99,87,3
100,89,20
101,89,11
102,90,1
103,90,11
104,92,20
105,93,1
106,93,11
107,94,18
108,94,1
109,95,11
110,96,11
111,97,1
112,98,25
113,98,9
114,98,11
115,99,3
116,99,1
117,99,11
118,100,1
119,100,11
120,101,1
121,103,25
122,103,11
123,106,11
124,107,11
125,109,26
126,109,11
127,110,4
128,110,1
129,110,11
130,113,4
131,113,26
132,113,1
133,113,11
134,114,11
135,117,3
136,117,11
137,118,23
138,118,24
139,118,1
140,119,28
141,120,25
142,121,1
143,121,11
144,122,1
145,123,11
146,124,1
147,124,11
148,125,31
149,125,1
150,126,1
151,127,1
152,128,1
153,130,11
154,131,11
155,132,1
156,133,18
157,134,1
158,134,11
159,135,11
160,136,1
161,137,11
162,138,11
163,140,3
164,141,20
165,141,1
166,141,11
167,142,11
168,143,4
169,143,24
170,143,1
171,145,1
172,145,11
173,146,1
174,148,20
175,148,3
176,148,1
177,148,11
178,149,11
179,150,1
180,151,25
181,156,11
182,157,11
183,158,1
184,163,1
185,163,11
186,164,11
187,165,11
188,167,3
189,167,1
190,168,25
191,168,16
192,169,11
193,170,20
194,171,4
195,171,39
196,171,3
197,171,1
198,171,11
199,172,1
200,173,25
201,173,3
202,173,26
203,173,1
204,173,11
205,174,1
206,175,4
207,175,1
208,176,1
209,177,25
210,178,3
211,179,3
212,180,20
213,183,20
214,184,3
215,190,20
216,190,1
217,194,1
218,198,3
219,198,1
220,199,1
221,200,1
222,200,9
223,201,1
224,202,3
225,203,3
226,203,1
227,206,25
228,206,1
229,207,25
230,207,3
231,208,3
232,208,1
233,208,11
234,220,3
235,221,1
236,222,1
237,223,9
238,224,3
239,224,1
240,225,3
241,225,1
242,226,1
243,227,1
244,227,9
245,228,1
246,229,15
247,229,24
248,229,1
249,232,9
250,233,20
251,233,3
252,233,9
253,235,1
254,235,9
255,238,43
256,239,3
257,240,18
258,240,1
259,240,12
260,241,1
261,241,11
262,242,24
263,242,16
264,242,1
265,243,1
266,243,11
267,244,3
268,244,44
269,244,26
270,244,1
271,244,11
272,245,23
273,245,1
274,246,11
275,247,1
276,247,11
277,248,31
278,249,1
279,249,11
280,250,11
281,251,25
282,253,1
283,253,11
284,254,3
285,254,1
286,255,1
287,256,65
288,256,1
289,256,11
290,257,11
291,258,1
292,259,20
293,259,3
294,260,1
295,260,11
296,261,1
297,263,1
298,263,11
299,264,1
300,264,11
301,265,3
302,266,4
303,266,20
304,267,11
305,268,16
306,268,1
307,268,11
308,270,4
309,270,3
310,270,1
311,270,11
312,271,11
313,273,20
314,273,46
315,273,25
316,273,1
317,274,11
318,275,3
319,275,11
320,276,11
321,277,1
322,277,11
323,278,11
324,279,24
325,279,1
326,281,11
327,282,11
328,283,4
329,283,3
330,283,18
331,283,1
332,284,11
333,285,11
334,286,1
335,288,26
336,288,1
337,288,11
338,290,4
339,290,24
340,290,1
341,291,11
342,294,1
343,294,11
344,295,11
345,296,4
346,297,1
347,298,3
348,298,11
349,299,1
350,299,11
351,301,3
352,302,11
353,303,11
354,304,11
355,305,1
356,305,11
357,306,1
358,306,11
359,310,3
360,310,11
361,312,23
362,312,1
363,312,11
364,314,16
365,316,11
366,319,11
367,320,1
368,320,11
369,323,11
370,324,1
371,326,11
372,327,3
373,327,11
374,329,82
375,330,1
376,330,11
377,331,1
378,332,3
379,335,1
380,337,11
381,338,11
382,340,11
383,341,72
384,341,11
385,344,48
386,344,11
387,345,3
388,345,1
389,345,11
390,347,1
391,347,11
392,348,20
393,348,11
394,349,48
395,349,1
396,349,11
397,351,11
398,352,11
399,353,20
400,354,18
401,354,1
402,354,11
403,355,29
404,355,11
405,356,1
406,357,1
407,357,11
408,359,11
409,360,11
410,361,11
411,362,3
412,364,1
413,365,1
414,367,3
415,368,16
416,368,11
417,371,16
418,372,20
419,372,3
420,373,1
421,374,1
422,374,11
423,375,11
424,376,3
425,380,11
426,381,3
427,381,1
428,381,11
429,382,24
430,383,11
431,385,1
432,386,24
433,386,1
434,386,11
435,387,20
436,388,54
437,388,11
438,389,25
439,389,1
440,390,3
441,390,1
442,390,11
443,391,11
444,392,15
445,392,24
446,392,1
447,392,11
448,393,3
449,394,46
450,399,16
451,403,3
452,404,24
453,404,11
454,405,11
455,406,1
456,407,11
457,408,16
458,408,11
459,409,54
460,410,4
461,410,3
462,410,1
463,410,11
464,411,26
465,411,11
466,412,3
467,412,11
468,413,20
469,413,11
470,414,1
471,414,11
472,415,1
473,415,11
474,417,16
475,417,1
476,417,11
477,418,11
478,419,18
479,419,1
480,420,18
481,420,1
482,421,3
483,421,11
484,422,3
485,422,1
486,422,12
487,422,11
488,423,3
489,424,16
490,424,11
491,425,11
492,426,3
493,428,1
494,428,11
495,429,11
496,431,3
497,432,16
498,432,3
499,432,1
500,434,1
501,435,11
502,436,11
503,437,11
504,438,3
505,438,11
506,439,11
507,440,1
508,442,16
509,442,11
510,443,16
511,443,11
512,444,4
513,444,36
514,444,1
515,445,11
516,446,11
517,447,18
518,447,1
519,447,11
520,449,1
521,449,11
522,450,24
523,450,11
524,451,16
525,451,11
526,452,3
527,452,11
528,453,16
529,453,11
530,454,41
531,454,1
532,455,16
533,456,11
534,457,11
535,458,1
536,458,11
537,459,11
538,460,11
539,461,1
540,461,11
541,462,3
542,462,11
543,463,11
544,465,1
545,466,11
546,467,1
547,467,11
548,469,16
549,470,4
550,470,20
551,470,1
552,470,11
553,471,16
554,471,1
555,471,11
556,472,23
557,472,18
558,472,1
559,472,11
560,473,3
561,474,1
562,474,11
563,475,3
564,475,11
565,476,18
566,476,11
567,477,1
568,478,11
569,479,25
570,479,1
571,480,11
572,481,1
573,481,11
574,482,3
575,482,11
576,483,3
577,484,1
578,484,9
579,485,1
580,486,16
581,486,1
582,487,21
583,487,1
584,487,11
585,488,4
586,488,1
587,488,11
588,489,48
589,489,32
590,489,1
591,490,72
592,491,4
593,491,48
594,491,11
595,492,11
596,494,1
597,494,11
598,495,25
599,495,1
600,495,11
601,496,3
602,498,1
603,498,11
604,499,1
605,499,11
606,500,32
607,500,1
608,500,11
609,501,1
610,501,11
611,502,11
612,503,1
613,505,11
614,506,1
615,506,11
616,508,16
617,508,11
618,509,25
619,509,18
620,509,1
621,509,11
622,510,16
623,510,32
624,510,1
625,511,18
626,511,11
627,512,3
628,512,11
629,513,23
630,513,24
631,513,18
632,513,1
633,513,11
634,514,1
635,514,12
636,515,21
637,515,33
638,515,1
639,515,11
640,516,4
641,516,1
642,516,11
643,517,11
644,518,1
645,519,20
646,519,3
647,519,11
648,520,11
649,521,1
650,522,11
651,523,25
652,523,11
653,526,16
654,528,4
655,528,16
656,528,1
657,528,11
658,529,18
659,529,11
660,530,18
661,530,11
662,531,32
663,531,1
664,532,1
665,533,11
666,534,25
667,534,11
668,535,16
669,535,11
670,536,3
671,536,11
672,537,1
673,537,11
674,541,4
675,541,21
676,541,1
677,542,23
678,542,3
679,542,1
680,542,11
681,543,3
682,543,11
683,544,43
684,544,25
685,544,24
686,544,1
687,544,11
688,545,25
689,545,82
690,545,1
691,545,12
692,546,1
693,547,15
694,547,1
695,548,31
696,548,1
697,549,1
698,550,18
699,550,1
700,550,11
701,551,1
702,552,1
703,553,1
704,554,1
705,554,11
706,555,109
707,555,1
708,555,11
709,556,15
710,556,1
711,556,11
712,557,15
713,557,1
714,558,31
715,558,15
716,558,1
717,558,11
718,559,3
719,559,18
720,559,11
721,560,1
722,560,11
723,561,15
724,561,1
725,562,1
726,562,11
727,563,20
728,563,11
729,564,21
730,564,15
731,564,44
732,564,11
733,565,9
734,565,11
735,566,20
736,566,3
737,566,1
738,566,9
739,567,20
740,573,57
741,573,1
742,574,3
743,577,25
744,577,16
745,578,16
746,580,1
747,580,9
748,581,34
749,581,20
750,581,1
751,583,16
752,586,16
753,586,3
754,587,1
755,588,1
756,588,9
757,589,65
758,590,25
759,590,1
760,591,31
761,591,1
762,591,12
763,606,3
764,607,25
765,607,1
766,608,2
767,610,11
768,611,1
769,611,11
770,613,1
771,613,11
772,614,4
773,614,1
774,615,25
775,615,11
776,616,25
777,616,1
778,617,1
779,617,11
780,618,1
781,618,11
782,619,24
783,619,1
784,619,11
785,620,18
786,620,1
787,620,11
788,621,16
789,621,32
790,621,1
791,622,25
792,622,1
793,622,11
794,623,23
795,623,24
796,623,18
797,623,1
798,623,11
799,624,1
800,625,11
801,626,24
802,626,1
803,626,11
804,627,20
805,627,32
806,627,1
807,627,11
808,628,20
809,629,25
810,629,11
811,631,11
812,632,11
813,633,24
814,633,11
815,634,3
816,634,12
817,634,11
818,636,3
819,637,20
820,637,1
821,638,1
822,638,11
823,639,11
824,640,11
825,641,20
826,641,36
827,641,24
828,641,16
829,641,18
830,641,11
831,642,22
832,642,11
833,644,1
834,644,11
835,645,4
836,645,18
837,645,1
838,645,11
839,647,11
840,648,1
841,648,11
842,649,4
843,649,32
844,649,1
845,649,11
846,650,25
847,650,11
848,652,11
849,653,11
850,654,1
851,654,11
852,655,11
853,657,16
854,657,11
855,658,1
856,659,11
857,660,11
858,661,32
859,661,1
860,661,11
861,662,11
862,663,1
863,663,8
864,663,11
865,664,25
866,666,11
867,667,11
868,668,11
869,669,25
870,669,1
871,669,12
872,669,11
873,670,3
874,673,25
875,673,3
876,673,11
877,674,11
878,675,11
879,676,23
880,676,1
881,676,11
882,678,25
883,678,16
884,679,16
885,679,1
886,680,16
887,680,11
888,681,11
889,682,1
890,682,11
891,683,11
892,684,1
893,686,24
894,686,1
895,687,11
896,688,11
897,689,11
898,690,25
899,690,11
900,691,20
901,691,23
902,691,24
903,691,18
904,691,1
905,691,11
906,692,20
907,693,1
908,693,11
909,694,20
910,694,11
911,695,16
912,695,11
913,696,11
914,697,11
915,699,16
916,701,3
917,702,11
918,703,11
919,704,11
920,706,1
921,706,11
922,708,11
923,709,11
924,710,11
925,711,11
926,712,11
927,714,1
928,715,11
929,717,20
930,717,1
931,717,11
932,718,11
933,719,11
934,720,1
935,720,11
936,724,1
937,724,11
938,725,11
939,726,25
940,726,11
941,727,9
942,729,9
