,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,12,54
2,2,2,13,1
3,3,3,16,0
4,4,4,18,18
5,5,5,20,0
6,6,6,22,13
7,7,7,23,18
8,8,8,24,0
9,9,9,27,23
10,10,10,27,1
11,11,11,27,13
12,12,12,31,13
13,13,13,32,0
14,14,14,35,36
15,15,15,36,18
16,16,16,36,0
17,17,17,38,0
18,18,18,40,18
19,19,19,40,0
20,20,20,43,0
21,21,21,44,27
22,22,22,46,18
23,23,23,48,2
24,24,24,53,1
25,25,25,56,0
26,26,26,56,13
27,27,27,59,18
28,28,28,60,43
29,29,29,63,18
30,30,30,63,0
31,31,31,65,0
32,32,32,65,32
33,33,33,66,18
34,34,34,68,0
35,35,35,68,13
36,36,36,70,18
37,37,37,70,13
38,38,38,71,0
39,39,39,72,53
40,40,40,72,6
41,41,41,72,0
42,42,42,74,18
43,43,43,74,0
44,44,44,81,18
45,45,45,82,0
46,46,46,83,1
47,47,47,85,14
48,48,48,85,13
49,49,49,86,18
50,50,50,89,0
51,51,51,89,13
52,52,52,90,4
53,53,53,90,18
54,54,54,92,44
55,55,55,97,44
56,56,56,97,0
57,57,57,98,56
58,58,58,101,0
59,59,59,105,13
60,60,60,108,1
61,61,61,110,1
62,62,62,114,1
63,63,63,115,54
64,64,64,115,18
65,65,65,115,0
66,66,66,121,13
67,67,67,122,18
68,68,68,123,0
69,69,69,123,43
70,70,70,124,41
71,71,71,125,13
72,72,72,128,54
73,73,73,133,18
74,74,74,135,54
75,75,75,139,0
76,76,76,140,54
77,77,77,140,18
78,78,78,142,2
79,79,79,144,18
80,80,80,145,0
81,81,81,147,18
82,82,82,149,0
83,83,83,151,0
84,84,84,152,0
85,86,86,153,0
86,87,87,154,2
87,88,88,157,1
88,89,89,158,18
89,90,90,159,0
90,91,91,162,36
91,92,92,165,54
92,93,93,168,1
93,94,94,170,0
94,95,95,172,18
95,96,96,173,41
96,97,97,174,5
97,98,98,174,27
98,99,99,174,0
99,100,100,175,34
100,101,101,175,1
101,102,102,176,54
102,103,103,176,44
103,104,104,177,0
104,105,105,178,27
105,106,106,179,18
106,107,107,179,7
107,108,108,183,39
108,109,109,185,54
109,110,110,187,27
110,111,111,187,0
111,112,112,188,18
112,113,113,190,44
113,114,114,190,0
114,115,115,191,13
115,116,116,193,5
116,117,117,194,13
117,118,118,195,1
118,119,119,197,18
119,120,120,198,0
120,121,121,199,0
121,122,122,200,0
122,123,123,201,57
123,124,124,201,54
124,125,125,201,36
125,126,126,202,5
126,127,127,203,18
127,128,128,204,0
128,129,129,204,13
129,130,130,206,4
130,131,131,206,18
131,132,132,207,27
132,133,133,207,4
133,134,134,207,0
134,135,135,209,54
135,136,136,209,0
136,137,137,210,30
137,138,138,210,0
138,139,139,211,1
139,140,140,211,13
140,141,141,232,2
141,142,142,232,0
142,143,143,232,13
143,144,144,233,57
144,145,145,233,0
145,146,146,233,13
146,147,147,237,13
147,148,148,240,2
148,149,149,243,39
149,150,150,244,18
150,151,151,244,39
151,152,152,247,27
152,153,153,247,7
153,154,154,252,0
154,155,155,253,0
155,156,156,256,54
156,157,157,260,1
157,158,158,264,18
158,159,159,264,1
159,160,160,264,0
160,161,161,264,13
161,162,162,265,2
162,163,163,265,13
163,164,164,266,5
164,165,165,266,0
165,166,166,267,33
166,167,167,268,33
167,168,168,268,0
168,169,169,269,54
169,170,170,270,18
170,171,171,270,0
171,172,172,271,2
172,173,173,271,43
173,174,174,272,2
174,175,175,272,0
175,176,176,272,13
176,177,177,273,36
177,178,178,273,34
178,179,179,273,0
179,180,180,273,13
180,181,181,275,18
181,182,182,278,4
182,183,183,279,2
183,184,184,279,18
184,185,185,279,0
185,186,186,279,13
186,187,187,282,13
187,188,188,286,18
188,189,189,293,15
189,190,190,293,18
190,191,191,293,14
191,192,192,293,43
192,193,193,295,0
193,194,194,297,4
194,195,195,297,0
195,196,196,297,13
196,197,197,298,18
197,198,198,298,1
198,199,199,298,0
199,200,200,299,5
200,201,201,300,0
201,202,202,300,13
202,203,203,304,0
203,204,204,305,4
204,205,205,305,18
205,206,206,309,13
206,207,207,310,4
207,208,208,310,33
208,209,209,311,0
209,210,210,311,13
210,211,211,312,18
211,212,212,313,56
212,213,213,321,18
213,214,214,321,13
214,215,215,323,0
215,216,216,324,1
216,217,217,325,6
217,218,218,325,43
218,219,219,326,18
219,220,220,327,27
220,221,221,327,6
221,222,222,327,0
222,223,223,328,5
223,224,224,329,44
224,225,225,330,54
225,226,226,330,6
226,227,227,331,18
227,228,228,331,6
228,229,229,332,2
229,230,230,332,4
230,231,231,332,6
231,232,232,332,0
232,233,233,333,6
233,234,234,334,6
234,235,235,335,18
235,236,236,335,13
236,237,237,338,0
237,238,238,339,13
238,239,239,340,27
239,240,240,340,1
240,241,241,341,4
241,242,242,341,13
242,243,243,342,18
243,244,244,343,2
244,245,245,343,0
245,246,246,343,13
246,247,247,345,2
247,248,248,346,18
248,249,249,346,0
249,250,250,347,13
250,251,251,348,4
251,252,252,349,1
252,253,253,349,13
253,254,254,351,4
254,255,255,351,6
255,256,256,352,18
256,257,257,352,6
257,258,258,353,6
258,259,259,353,0
259,260,260,354,2
260,261,261,354,4
261,262,262,356,5
262,263,263,356,0
263,264,264,357,18
264,265,265,357,0
265,266,266,358,36
266,267,267,358,13
267,268,268,359,13
268,269,269,361,3
269,271,271,362,4
270,272,272,362,13
271,273,273,365,27
272,274,274,367,36
273,275,275,368,13
274,276,276,370,18
275,277,277,371,6
276,278,278,375,13
277,280,280,376,6
278,281,281,377,13
279,282,282,380,18
280,283,283,382,6
