,time,event
0,1,0
1,1,1
2,1,9
3,2,1
4,2,9
5,3,1
6,4,1
7,6,1
8,6,9
9,7,4
10,7,3
11,7,1
12,7,9
13,8,1
14,9,9
15,10,1
16,10,9
17,12,1
18,12,9
19,13,9
20,14,1
21,14,9
22,15,15
23,16,1
24,16,9
25,17,1
26,17,9
27,19,9
28,20,1
29,21,1
30,21,9
31,22,4
32,23,9
33,24,9
34,26,9
35,28,3
36,32,1
37,32,9
38,33,1
39,33,9
40,34,1
41,35,57
42,35,1
43,35,9
44,36,15
45,36,1
46,37,1
47,37,9
48,38,1
49,38,9
50,39,4
51,40,1
52,42,1
53,42,9
54,43,1
55,43,9
56,44,4
57,44,9
58,45,15
59,45,1
60,46,3
61,47,1
62,48,1
63,49,0
64,50,1
65,50,9
66,53,3
67,53,1
68,53,9
69,55,1
70,55,9
71,57,1
72,58,15
73,58,1
74,59,15
75,61,15
76,61,1
77,61,9
78,62,15
79,62,9
80,63,8
81,63,9
82,64,15
83,64,1
84,65,1
85,65,9
86,66,15
87,66,1
88,66,9
89,67,15
90,67,1
91,68,3
92,68,9
93,69,3
94,70,3
95,70,1
96,70,9
97,71,1
98,71,9
99,72,4
100,72,15
101,72,3
102,72,1
103,72,9
104,73,0
105,73,1
106,73,9
107,75,1
108,76,15
109,76,3
110,76,1
111,77,15
112,77,1
113,77,9
114,78,40
115,78,9
116,79,3
117,79,1
118,80,4
119,80,36
120,80,15
121,80,1
122,81,9
123,82,1
124,82,9
125,83,1
126,83,9
127,84,3
128,84,1
129,84,9
130,85,15
131,86,1
132,87,1
133,87,9
134,88,3
135,89,4
136,89,15
137,89,1
138,90,1
139,94,15
140,94,1
141,94,9
142,95,9
143,96,1
144,96,8
145,96,9
146,97,15
147,97,1
148,98,15
149,98,1
150,98,9
151,99,1
152,99,9
153,100,15
154,100,9
155,101,15
156,101,1
157,102,15
158,102,1
159,103,15
160,104,1
161,104,9
162,105,0
163,105,1
164,106,4
165,106,15
166,106,9
167,108,3
168,108,1
169,108,9
170,109,4
171,109,1
172,109,9
173,110,1
174,110,9
175,111,9
176,112,1
177,113,3
178,115,3
179,118,15
180,121,3
181,122,15
182,122,1
183,122,9
184,125,1
185,125,9
186,126,1
187,126,9
188,127,1
189,127,9
190,129,4
191,129,0
192,129,1
193,129,9
194,131,4
195,131,1
196,132,1
197,133,1
198,133,9
199,134,9
200,136,15
201,136,1
202,138,1
203,138,9
204,141,1
205,141,9
206,143,9
207,144,1
208,144,9
209,146,1
210,146,9
211,147,3
212,147,1
213,147,9
214,148,15
215,148,1
216,149,11
217,150,15
218,150,1
219,151,1
220,151,9
221,152,3
222,152,9
223,153,1
224,157,15
225,157,1
226,157,9
227,158,1
228,158,9
229,159,1
230,160,1
231,161,1
232,162,102
233,162,1
234,163,1
235,163,9
236,164,4
237,164,1
238,165,9
239,166,1
240,167,1
241,168,1
242,169,1
243,169,9
244,170,15
245,170,1
246,171,35
247,171,1
248,171,9
249,173,0
250,173,15
251,173,1
252,174,4
253,174,15
254,174,62
255,174,1
256,175,1
257,176,1
258,177,1
259,178,1
260,178,9
261,179,8
262,180,4
263,180,1
264,181,9
265,182,1
266,182,8
267,183,1
268,184,0
269,184,1
270,185,1
271,185,9
272,186,3
273,186,1
274,187,1
275,187,9
276,188,4
277,188,1
278,189,3
279,189,1
280,189,9
281,190,3
282,190,9
283,191,4
284,191,1
285,192,15
286,192,1
287,193,1
288,194,15
289,194,1
290,195,1
291,195,9
292,197,4
293,197,1
294,199,1
295,201,1
296,203,1
297,204,34
298,204,1
299,206,4
300,206,1
301,208,1
302,211,1
303,213,1
304,215,1
305,216,1
306,217,1
307,217,9
308,218,20
309,218,1
310,219,1
311,220,20
312,220,1
313,221,1
314,222,102
315,222,9
316,223,4
317,223,1
318,224,1
319,225,1
320,225,9
321,226,1
322,227,3
323,227,1
324,230,15
325,231,15
326,232,21
327,232,15
328,232,16
329,234,4
330,234,15
331,234,16
332,235,15
333,236,4
334,236,15
335,237,15
336,238,15
337,238,16
338,239,15
339,240,4
340,240,15
341,242,15
342,243,1
343,244,15
344,244,1
345,245,1
346,246,1
347,248,1
348,249,1
349,251,22
350,251,15
351,251,1
352,252,15
353,252,1
354,253,0
355,253,1
356,255,1
357,256,1
358,257,1
359,258,1
360,259,1
361,260,1
362,261,4
363,262,1
364,263,1
365,264,0
366,264,1
367,265,4
368,265,1
369,266,1
370,267,1
371,267,9
372,268,4
373,269,1
374,270,1
375,276,34
376,276,1
377,277,34
378,278,34
379,278,4
380,278,1
381,279,18
382,280,34
383,280,1
384,280,11
385,282,34
386,282,1
387,284,1
388,286,34
389,286,18
390,287,34
391,287,18
392,287,1
393,288,15
394,292,34
395,294,4
396,294,0
397,294,1
398,295,1
399,314,1
400,315,28
401,315,0
402,316,1
403,317,1
404,318,4
405,319,1
406,320,15
407,320,1
408,321,1
409,322,1
410,324,4
411,324,1
412,325,15
413,325,1
414,326,15
415,326,1
416,326,11
417,327,3
418,327,1
419,328,1
420,329,1
421,330,1
422,331,3
423,331,1
424,332,4
425,332,1
426,333,4
427,333,1
428,334,1
429,335,102
430,335,1
431,336,1
432,337,1
433,339,1
434,340,1
435,341,1
436,342,15
437,342,1
438,344,15
439,344,1
440,346,1
441,347,1
442,348,0
443,348,1
444,349,1
445,350,36
446,350,1
447,351,1
448,352,1
449,353,1
450,354,1
451,357,1
452,358,4
453,358,3
454,358,1
455,359,0
456,359,1
457,360,1
458,361,28
459,361,1
460,362,4
461,362,28
462,363,1
463,365,1
464,366,1
465,367,1
466,368,1
467,369,1
468,370,1
469,371,4
470,371,22
471,372,4
472,372,1
473,373,1
474,374,1
475,375,1
476,376,4
477,376,1
478,377,1
479,378,1
480,379,1
481,381,1
482,382,15
483,382,1
484,383,3
485,383,1
486,384,1
487,385,1
488,386,1
489,387,0
490,387,1
491,388,1
492,389,1
493,390,1
494,391,4
495,391,1
496,392,1
497,393,1
498,395,1
499,397,1
500,399,1
501,401,1
502,402,1
503,404,1
504,405,1
505,406,1
506,406,11
507,407,15
508,407,1
509,409,15
510,409,1
511,410,1
512,412,0
513,412,1
514,413,1
515,414,1
