,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,36
2,2,2,4,3
3,3,3,4,37
4,5,5,6,1
5,6,6,6,13
6,7,7,8,0
7,8,8,11,18
8,9,9,11,1
9,10,10,12,19
10,11,11,12,0
11,12,12,12,13
12,13,13,13,43
13,14,14,15,1
14,15,15,18,19
15,16,16,19,21
16,17,17,19,0
17,19,19,20,0
18,20,20,20,43
19,21,21,20,13
20,22,22,21,37
21,23,23,21,20
22,24,24,22,0
23,25,25,23,1
24,26,26,23,0
25,27,27,23,43
26,28,28,25,0
27,29,29,25,43
28,30,30,26,0
29,31,31,27,43
30,33,33,27,13
31,34,34,28,18
32,35,35,28,6
33,36,36,28,7
34,37,37,28,13
35,38,38,30,0
36,39,39,32,0
37,40,40,32,43
38,41,41,33,14
39,42,42,33,1
40,43,43,33,19
41,44,44,33,0
42,45,45,34,1
43,46,46,34,6
44,47,47,42,1
45,48,48,42,13
46,49,49,44,0
47,51,51,45,0
48,52,52,46,43
49,53,53,47,0
50,54,54,48,1
51,55,55,49,21
52,56,56,49,18
53,57,57,49,1
54,58,58,51,19
55,59,59,51,0
56,61,61,53,31
57,62,62,53,14
58,63,63,53,19
59,64,64,53,0
60,65,65,53,13
61,66,66,54,0
62,67,67,55,3
63,68,68,55,6
64,69,69,55,13
65,70,70,56,6
66,71,71,56,0
67,73,73,58,18
68,74,74,59,1
69,75,75,59,13
70,76,76,61,0
71,77,77,61,13
72,78,78,62,8
73,79,79,62,6
74,80,80,63,0
75,81,81,65,18
76,82,82,65,9
77,83,83,66,21
78,84,84,66,8
79,85,85,66,6
80,86,86,66,0
81,87,87,66,13
82,88,88,67,0
83,89,89,68,14
84,90,90,68,1
85,91,91,68,0
86,92,92,69,1
87,93,93,69,6
88,94,94,69,0
89,95,95,69,13
90,96,96,72,6
91,97,97,72,0
92,99,99,73,0
93,100,100,74,0
94,102,102,76,6
95,103,103,78,1
96,104,104,79,2
97,105,105,79,21
98,106,106,79,6
99,107,107,79,0
100,108,108,80,2
101,109,109,80,0
102,110,110,81,15
103,111,111,81,6
104,112,112,82,30
105,113,113,82,0
106,114,114,83,2
107,115,115,83,36
108,116,116,83,0
109,118,118,86,0
110,119,119,86,13
111,120,120,88,18
112,121,121,88,0
113,122,122,89,30
114,124,124,90,37
115,125,125,90,13
116,126,126,91,19
117,127,127,91,13
118,128,128,92,1
119,129,129,93,0
120,130,130,95,0
121,131,131,96,2
122,132,132,96,30
123,133,133,97,24
124,134,134,97,0
125,135,135,98,28
126,136,136,98,14
127,137,137,101,0
128,138,138,103,2
129,140,140,103,0
130,141,141,104,30
131,142,142,104,51
132,143,143,104,1
133,144,144,104,19
134,145,145,104,13
135,146,146,105,37
136,147,147,106,6
137,148,148,108,18
138,149,149,108,0
139,150,150,109,2
140,151,151,109,21
141,152,152,110,7
142,153,153,111,0
143,154,154,111,13
144,155,155,111,9
145,156,156,113,1
146,157,157,113,13
147,158,158,114,0
148,159,159,116,1
149,160,160,116,0
150,161,161,117,14
151,162,162,118,0
152,163,163,118,43
153,164,164,118,7
154,166,166,119,36
155,167,167,119,37
156,168,168,119,13
157,169,169,120,19
158,170,170,120,0
159,172,172,121,1
160,173,173,121,0
161,175,175,122,0
162,176,176,123,0
163,177,177,124,0
164,178,178,125,43
165,179,179,126,2
166,180,180,126,6
167,181,181,126,0
168,182,182,126,7
169,183,183,127,0
170,184,184,128,10
171,185,185,128,37
172,186,186,128,12
173,187,187,128,6
174,188,188,129,0
175,189,189,130,19
176,190,190,130,0
177,191,191,130,7
178,193,193,137,1
179,194,194,140,21
180,195,195,142,14
181,196,196,142,0
182,198,198,143,1
183,199,199,143,0
184,200,200,143,13
185,201,201,144,8
186,202,202,144,18
187,203,203,144,14
188,204,204,144,13
189,205,205,144,9
190,206,206,145,0
191,207,207,148,0
192,209,209,149,13
193,210,210,150,1
194,211,211,150,0
195,213,213,150,13
196,214,214,151,0
197,215,215,152,18
198,216,216,152,0
199,217,217,152,7
200,219,219,154,30
201,220,220,154,14
202,221,221,154,0
203,223,223,155,1
204,224,224,155,0
205,225,225,155,13
206,226,226,156,3
207,227,227,156,14
208,228,228,156,13
209,229,229,157,0
210,230,230,159,3
211,231,231,159,37
212,232,232,159,13
213,233,233,160,14
214,234,234,160,0
215,235,235,161,1
216,236,236,161,19
217,237,237,161,0
218,239,239,161,13
219,240,240,162,13
220,241,241,163,0
221,242,242,164,0
222,244,244,169,18
223,245,245,169,0
224,246,246,171,30
225,247,247,171,0
226,249,249,173,30
227,250,250,174,37
228,251,251,174,1
229,252,252,174,0
230,253,253,174,13
231,254,254,175,0
232,255,255,176,0
233,256,256,178,39
234,257,257,179,1
235,258,258,181,2
236,259,259,181,30
237,260,260,181,0
238,261,261,181,43
239,263,263,181,13
240,264,264,183,0
241,265,265,184,0
242,267,267,185,1
243,268,268,185,13
244,269,269,187,36
245,270,270,187,13
246,271,271,188,0
247,272,272,188,13
248,273,273,190,9
249,274,274,191,18
250,275,275,191,0
251,276,276,191,43
252,277,277,193,0
253,279,279,194,2
254,280,280,194,0
255,281,281,196,13
