,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,1
2,2,2,4,0
3,3,3,8,41
4,4,4,8,47
5,5,5,9,1
6,6,6,9,0
7,7,7,11,0
8,8,8,12,1
9,9,9,12,6
10,10,10,14,18
11,11,11,14,0
12,12,12,15,1
13,13,13,15,6
14,14,14,16,27
15,15,15,17,0
16,17,17,18,1
17,18,18,18,6
18,19,19,19,0
19,20,20,20,2
20,21,21,21,0
21,22,22,21,13
22,23,23,22,53
23,24,24,23,1
24,25,25,24,11
25,26,26,24,6
26,27,27,25,2
27,28,28,25,36
28,29,29,25,18
29,30,30,25,6
30,31,31,25,13
31,32,32,26,2
32,33,33,26,0
33,34,34,27,0
34,35,35,28,4
35,36,36,28,12
36,38,38,31,41
37,39,39,31,0
38,41,41,33,6
39,42,42,36,11
40,43,43,36,0
41,44,44,38,2
42,45,45,38,18
43,46,46,39,47
44,47,47,39,1
45,48,48,41,6
46,49,49,41,0
47,50,50,42,0
48,52,52,44,13
49,53,53,45,2
50,54,54,47,29
51,55,55,47,0
52,56,56,48,6
53,57,57,49,14
54,58,58,49,6
55,59,59,50,6
56,61,61,51,0
57,63,63,52,12
58,64,64,52,1
59,65,65,52,29
60,66,66,53,1
61,67,67,54,41
62,68,68,55,0
63,69,69,56,41
64,70,70,57,0
65,71,71,58,23
66,72,72,59,41
67,73,73,60,29
68,75,75,61,0
69,76,76,62,54
70,77,77,64,54
71,78,78,64,0
72,79,79,66,0
73,80,80,67,47
74,81,81,68,27
75,82,82,68,1
76,84,84,70,0
77,85,85,71,14
78,86,86,73,27
79,87,87,74,18
80,88,88,75,2
81,89,89,76,2
82,91,91,76,0
83,92,92,77,29
84,93,93,77,0
85,95,95,82,2
86,96,96,82,0
87,97,97,84,2
88,98,98,84,18
89,99,99,84,0
90,100,100,85,41
91,101,101,85,0
92,102,102,86,41
93,103,103,86,1
94,104,104,87,6
95,106,106,91,29
96,107,107,91,6
97,108,108,91,0
98,109,109,93,2
99,110,110,94,2
100,111,111,94,18
101,112,112,96,14
102,113,113,96,29
103,114,114,96,0
104,115,115,96,7
105,116,116,97,1
106,117,117,97,0
107,118,118,98,8
108,120,120,98,14
109,121,121,98,47
110,123,123,98,26
111,125,125,99,53
112,126,126,99,6
113,127,127,99,0
114,128,128,99,7
115,131,131,100,18
116,132,132,100,53
117,133,133,100,14
118,134,134,100,29
119,135,135,101,15
120,136,136,101,7
121,137,137,102,7
122,138,138,103,29
123,139,139,105,41
124,140,140,106,41
125,141,141,107,27
126,142,142,107,0
127,143,143,109,0
128,144,144,110,40
129,145,145,111,2
130,146,146,111,0
131,147,147,112,0
132,148,148,117,2
133,149,149,117,18
134,150,150,117,0
135,151,151,118,0
136,152,152,119,29
137,153,153,119,0
138,155,155,120,6
139,156,156,123,30
140,157,157,123,55
141,158,158,124,0
142,159,159,125,18
143,161,161,125,1
144,162,162,125,0
145,164,164,126,56
146,165,165,126,6
147,166,166,126,0
148,167,167,128,0
149,168,168,129,47
150,169,169,130,2
151,170,170,131,0
152,171,171,132,34
153,172,172,132,0
154,173,173,134,11
155,174,174,134,29
156,175,175,136,0
157,176,176,138,41
158,177,177,138,0
159,178,178,139,2
160,179,179,139,18
161,180,180,139,0
162,181,181,140,0
163,182,182,145,0
164,183,183,146,0
165,184,184,147,56
166,186,186,147,0
167,187,187,149,2
168,188,188,149,0
169,189,189,150,18
170,190,190,150,0
171,191,191,152,0
172,192,192,153,34
173,193,193,154,12
174,194,194,154,14
175,195,195,154,29
176,196,196,154,0
177,197,197,155,0
178,198,198,157,1
179,199,199,157,6
180,200,200,159,18
181,201,201,159,47
182,202,202,160,0
183,203,203,161,6
184,204,204,161,0
185,205,205,162,18
186,206,206,162,0
187,208,208,163,0
188,209,209,164,29
189,210,210,164,6
190,211,211,164,0
191,212,212,166,1
192,213,213,167,0
193,214,214,168,18
194,215,215,170,0
195,216,216,172,15
196,217,217,172,0
197,218,218,173,1
198,219,219,173,6
199,220,220,174,4
200,221,221,174,0
201,222,222,175,29
202,223,223,175,45
203,224,224,175,6
204,225,225,176,1
205,226,226,176,0
206,227,227,177,18
207,228,228,178,0
208,229,229,179,0
209,231,231,181,0
210,233,233,182,1
211,234,234,183,0
212,235,235,184,27
213,236,236,185,54
214,237,237,185,1
215,238,238,185,6
216,239,239,186,18
217,240,240,186,0
218,241,241,187,54
219,242,242,188,36
220,243,243,188,29
221,244,244,188,6
222,245,245,189,41
223,246,246,189,47
224,247,247,189,0
225,248,248,190,53
226,249,249,190,1
227,250,250,190,0
228,251,251,191,0
229,252,252,194,0
230,253,253,195,1
231,254,254,196,18
232,255,255,196,29
233,256,256,196,6
234,257,257,196,0
235,258,258,197,2
236,259,259,197,18
