,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,3,1
2,2,2,4,13
3,3,3,6,0
4,4,4,7,0
5,5,5,8,1
6,6,6,11,0
7,7,7,12,12
8,8,8,13,0
9,9,9,14,14
10,10,10,14,0
11,11,11,15,2
12,12,12,15,0
13,13,13,20,0
14,14,14,21,2
15,15,15,29,3
16,16,16,29,0
17,17,17,30,2
18,18,18,30,1
19,19,19,30,0
20,20,20,33,18
21,21,21,33,1
22,22,22,34,2
23,23,23,34,14
24,24,24,34,0
25,25,25,35,22
26,26,26,35,1
27,27,27,35,0
28,28,28,36,1
29,29,29,36,0
30,30,30,37,0
31,31,31,40,3
32,32,32,41,8
33,33,33,41,51
34,34,34,41,0
35,35,35,42,0
36,36,36,44,7
37,37,37,47,2
38,38,38,48,0
39,39,39,49,3
40,40,40,49,1
41,41,41,49,0
42,42,42,50,0
43,43,43,52,0
44,44,44,53,0
45,45,45,54,0
46,47,47,58,0
47,48,48,59,9
48,49,49,60,0
49,50,50,62,0
50,51,51,64,1
51,52,52,66,23
52,53,53,66,0
53,54,54,66,20
54,55,55,66,13
55,56,56,67,3
56,57,57,67,1
57,58,58,68,18
58,59,59,68,0
59,60,60,69,0
60,61,61,71,14
61,62,62,73,3
62,63,63,74,9
63,64,64,75,0
64,65,65,80,14
65,66,66,80,0
66,67,67,83,1
67,68,68,88,7
68,69,69,89,0
69,70,70,90,1
70,71,71,91,0
71,72,72,92,0
72,73,73,93,0
73,74,74,95,0
74,75,75,97,22
75,76,76,97,16
76,77,77,97,0
77,78,78,98,0
78,79,79,102,0
79,80,80,104,18
80,81,81,104,16
81,82,82,106,1
82,83,83,108,0
83,85,85,109,6
84,86,86,111,0
85,87,87,113,1
86,88,88,116,0
87,89,89,118,8
88,90,90,118,3
89,91,91,118,18
90,92,92,118,0
91,93,93,118,13
92,94,94,119,1
93,95,95,119,0
94,96,96,121,2
95,97,97,121,56
96,98,98,121,1
