,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,1
2,2,2,9,33
3,3,3,10,0
4,4,4,15,1
5,5,5,17,0
6,6,6,19,1
7,7,7,22,2
8,8,8,22,0
9,9,9,29,7
10,10,10,29,13
11,11,11,30,18
12,12,12,31,0
13,13,13,34,56
14,14,14,34,39
15,15,15,34,13
16,16,16,35,18
17,17,17,35,1
18,18,18,36,0
19,19,19,37,2
20,20,20,38,0
21,21,21,39,1
22,22,22,40,33
23,23,23,40,0
24,24,24,42,1
25,25,25,43,0
26,26,26,44,1
27,27,27,46,18
28,28,28,46,1
29,29,29,48,0
30,30,30,50,0
31,31,31,53,36
32,32,32,54,0
33,33,33,56,0
34,34,34,58,0
35,35,35,60,0
36,36,36,62,1
37,37,37,62,0
38,38,38,64,1
39,39,39,64,0
40,40,40,64,13
41,41,41,65,13
42,42,42,66,1
43,43,43,67,1
44,44,44,67,0
45,45,45,69,2
46,46,46,69,0
47,47,47,71,1
48,48,48,72,1
49,49,49,72,0
50,50,50,72,13
51,51,51,74,0
52,52,52,76,15
53,53,53,76,44
54,54,54,76,0
55,55,55,78,18
56,56,56,78,0
57,57,57,79,1
58,58,58,79,0
59,59,59,79,13
60,60,60,80,33
61,61,61,80,0
62,62,62,81,13
63,63,63,82,0
64,64,64,84,0
65,65,65,85,13
66,66,66,86,33
67,67,67,86,0
68,68,68,86,13
69,70,70,87,33
70,71,71,88,15
71,72,72,88,0
72,73,73,90,27
73,74,74,90,1
74,75,75,90,0
75,76,76,92,33
76,77,77,92,0
77,78,78,92,13
78,79,79,94,18
79,80,80,94,13
80,81,81,97,0
81,82,82,98,14
82,83,83,98,0
83,84,84,100,0
84,85,85,100,13
85,86,86,101,13
86,87,87,103,36
87,88,88,103,7
88,89,89,104,2
89,90,90,105,18
90,91,91,107,56
91,92,92,107,13
92,93,93,108,1
93,94,94,108,0
94,95,95,108,13
95,96,96,110,0
96,97,97,111,33
97,98,98,112,2
98,99,99,113,13
99,100,100,114,13
100,101,101,115,0
101,102,102,115,13
102,103,103,116,13
103,104,104,122,2
104,105,105,122,1
105,106,106,122,0
106,107,107,130,1
107,108,108,134,0
108,109,109,135,13
109,110,110,136,0
110,111,111,136,13
111,112,112,137,13
112,113,113,138,1
113,114,114,138,0
114,115,115,140,0
115,116,116,141,1
116,117,117,141,13
117,118,118,142,33
118,119,119,142,0
119,120,120,142,13
120,121,121,143,13
121,122,122,144,36
122,123,123,144,0
123,124,124,145,13
124,125,125,147,1
125,126,126,147,0
126,127,127,148,13
127,128,128,149,1
128,129,129,149,0
129,130,130,149,13
130,131,131,150,0
131,132,132,150,13
132,133,133,151,0
133,134,134,151,13
134,135,135,152,0
135,136,136,152,13
136,137,137,154,2
137,138,138,154,18
138,139,139,154,14
139,140,140,154,1
140,141,141,154,0
141,142,142,155,0
142,143,143,155,13
143,144,144,157,1
144,145,145,157,0
145,146,146,158,13
146,147,147,159,2
147,148,148,159,0
148,149,149,159,13
149,150,150,160,0
150,151,151,160,7
151,152,152,161,36
152,153,153,161,6
153,154,154,161,0
154,155,155,161,35
155,156,156,162,1
156,157,157,162,0
157,158,158,163,13
158,159,159,164,1
159,160,160,164,13
160,161,161,165,0
161,162,162,165,13
162,163,163,166,36
163,164,164,166,0
164,165,165,166,13
165,166,166,167,1
166,167,167,167,0
167,168,168,168,1
168,169,169,168,13
169,170,170,171,18
170,172,172,171,13
171,173,173,172,36
172,174,174,172,13
173,175,175,173,18
174,176,176,173,13
175,177,177,174,1
176,178,178,175,1
177,179,179,178,1
178,180,180,179,1
179,181,181,181,1
180,182,182,183,1
181,183,183,189,2
182,184,184,191,1
183,185,185,191,0
184,186,186,192,1
185,187,187,195,0
186,188,188,197,1
187,189,189,197,0
188,190,190,198,1
189,191,191,199,1
190,192,192,199,0
191,193,193,201,1
192,194,194,202,1
193,195,195,203,1
194,196,196,218,1
195,197,197,223,1
196,198,198,225,1
197,199,199,228,1
198,200,200,230,1
199,201,201,231,1
200,202,202,232,1
201,203,203,239,1
202,204,204,241,1
203,205,205,244,1
204,206,206,245,18
205,207,207,247,47
206,208,208,249,0
207,209,209,250,0
208,210,210,251,1
209,211,211,252,2
210,212,212,252,0
211,213,213,253,0
212,214,214,254,13
213,215,215,255,6
214,216,216,255,0
215,217,217,255,13
216,218,218,257,1
217,219,219,257,0
218,220,220,257,13
219,221,221,258,1
220,222,222,258,0
221,223,223,259,0
222,224,224,260,0
223,225,225,260,13
224,226,226,261,14
225,227,227,261,1
226,228,228,261,0
227,229,229,261,13
228,230,230,262,0
229,231,231,262,13
230,232,232,263,2
231,233,233,263,1
232,234,234,264,13
233,235,235,265,18
234,236,236,266,0
235,237,237,267,13
236,238,238,268,13
237,239,239,270,0
238,240,240,271,2
239,241,241,271,0
240,242,242,272,3
241,243,243,273,18
242,244,244,273,1
243,245,245,274,13
244,246,246,275,2
245,247,247,275,0
246,248,248,275,13
247,249,249,276,0
248,250,250,277,47
249,251,251,278,13
250,252,252,281,0
251,253,253,281,13
252,254,254,282,0
253,255,255,282,13
254,256,256,283,13
255,257,257,284,0
256,258,258,285,13
257,259,259,286,0
258,260,260,286,13
259,261,261,288,13
260,262,262,290,2
261,263,263,290,13
262,264,264,291,0
263,265,265,293,18
264,266,266,293,1
265,267,267,299,11
266,268,268,302,0
267,269,269,302,13
268,270,270,303,13
269,271,271,304,13
270,272,272,305,4
271,273,273,305,1
272,274,274,308,56
273,275,275,309,1
274,276,276,310,13
275,277,277,312,11
276,278,278,313,32
277,279,279,314,13
278,280,280,316,0
279,281,281,317,13
280,282,282,318,0
281,283,283,320,18
282,284,284,320,0
283,285,285,320,32
284,286,286,320,13
285,287,287,321,6
286,288,288,322,0
287,289,289,323,1
288,290,290,323,13
289,291,291,324,13
290,292,292,325,0
291,293,293,325,13
292,294,294,329,1
293,295,295,330,47
294,296,296,334,13
295,297,297,335,0
296,298,298,337,13
297,299,299,338,0
298,300,300,338,13
299,301,301,339,13
300,302,302,341,13
301,303,303,342,0
