,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,1
2,2,2,10,1
3,3,3,11,7
4,4,4,13,1
5,5,5,16,0
6,6,6,18,7
7,7,7,19,1
8,8,8,19,7
9,9,9,21,1
10,10,10,24,0
11,11,11,26,1
12,12,12,27,1
13,13,13,29,7
14,14,14,30,1
15,15,15,32,3
16,16,16,32,0
17,17,17,37,1
18,18,18,39,1
19,19,19,40,1
20,20,20,40,0
21,21,21,43,1
22,22,22,45,7
23,23,23,46,7
24,24,24,48,1
25,25,25,52,23
26,26,26,52,56
27,27,27,52,0
28,28,28,52,7
29,29,29,53,1
30,30,30,54,0
31,31,31,54,7
32,32,32,55,1
33,33,33,56,0
34,34,34,56,7
35,35,35,57,7
36,36,36,58,0
37,37,37,59,1
38,38,38,59,7
39,39,39,60,0
40,40,40,61,7
41,41,41,62,51
42,42,42,62,1
43,43,43,62,7
44,44,44,63,1
45,45,45,64,1
46,46,46,65,1
47,47,47,66,15
48,48,48,66,1
49,49,49,69,1
50,50,50,69,0
51,51,51,71,1
52,52,52,72,1
53,53,53,72,7
54,54,54,74,1
55,55,55,76,1
56,56,56,76,7
57,57,57,78,0
58,58,58,78,7
59,59,59,79,15
60,60,60,79,1
61,61,61,79,0
62,62,62,80,0
63,63,63,80,7
64,64,64,81,47
65,65,65,81,42
66,66,66,84,2
67,67,67,84,1
68,68,68,84,0
69,69,69,84,7
70,70,70,86,41
71,71,71,87,7
72,72,72,88,1
73,73,73,89,7
74,74,74,90,1
75,75,75,90,7
76,76,76,91,45
77,77,77,91,13
78,78,78,92,0
79,79,79,94,1
80,80,80,95,1
81,81,81,97,1
82,82,82,99,1
83,83,83,99,0
84,84,84,99,7
85,85,85,100,7
86,86,86,102,1
87,87,87,104,51
88,88,88,104,0
89,89,89,105,1
90,90,90,105,0
91,91,91,106,7
92,92,92,107,0
93,93,93,108,1
94,94,94,110,1
95,95,95,110,7
96,96,96,111,51
97,97,97,111,0
98,98,98,111,7
99,99,99,112,1
100,100,100,113,7
101,101,101,114,0
102,102,102,115,1
103,103,103,117,0
104,104,104,118,7
105,105,105,119,1
106,106,106,119,7
107,107,107,122,1
108,108,108,122,0
109,109,109,122,7
110,110,110,129,1
111,111,111,129,0
112,112,112,131,0
113,113,113,132,3
114,115,115,132,0
115,116,116,132,13
116,117,117,133,1
117,118,118,134,1
118,119,119,134,0
119,120,120,135,7
120,121,121,136,2
121,122,122,136,1
122,123,123,137,0
123,124,124,138,1
124,125,125,139,7
125,126,126,141,1
126,127,127,144,0
127,128,128,144,7
128,129,129,145,1
129,130,130,146,1
130,131,131,148,2
131,132,132,148,7
132,133,133,150,1
133,134,134,150,7
134,135,135,152,1
135,136,136,153,1
136,137,137,154,1
137,138,138,155,1
138,139,139,156,37
139,140,140,156,1
140,141,141,158,1
141,142,142,159,41
142,143,143,160,1
143,144,144,161,1
144,145,145,161,7
145,146,146,164,1
146,147,147,165,1
147,148,148,165,7
148,149,149,166,1
149,150,150,167,4
150,151,151,167,1
151,152,152,168,4
152,153,153,168,1
153,154,154,169,1
154,155,155,171,0
155,156,156,171,7
156,157,157,173,1
157,158,158,173,7
158,159,159,174,7
159,160,160,176,1
160,161,161,176,13
161,162,162,177,2
162,163,163,177,1
163,164,164,177,0
164,165,165,178,0
165,166,166,178,7
166,167,167,179,7
167,168,168,180,1
168,169,169,180,0
169,170,170,181,4
170,171,171,181,1
171,172,172,182,1
172,173,173,183,1
