,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,6,0
2,2,2,18,7
3,3,3,19,0
4,4,4,20,0
5,5,5,29,18
6,6,6,35,0
7,7,7,39,13
8,9,9,41,0
9,10,10,43,10
10,11,11,44,0
11,12,12,44,9
12,13,13,45,0
13,14,14,46,14
14,15,15,46,13
15,16,16,47,45
16,17,17,47,13
17,18,18,48,13
18,19,19,55,0
19,20,20,56,18
20,21,21,56,0
21,22,22,59,18
22,23,23,60,13
23,24,24,61,45
24,25,25,62,0
25,26,26,63,0
26,27,27,63,7
27,28,28,64,44
28,29,29,64,0
29,30,30,66,6
30,31,31,66,0
31,32,32,69,36
32,33,33,69,0
33,34,34,69,13
34,35,35,70,18
35,36,36,71,0
36,37,37,72,2
37,38,38,72,0
38,39,39,73,18
39,40,40,73,33
40,41,41,73,0
41,42,42,73,7
42,43,43,73,13
43,44,44,74,13
44,45,45,75,0
45,46,46,76,0
46,47,47,77,0
47,48,48,78,33
48,49,49,78,13
49,50,50,79,33
50,51,51,79,0
51,52,52,79,13
52,53,53,80,18
53,54,54,80,0
54,55,55,80,13
55,56,56,81,18
56,57,57,81,13
57,58,58,82,56
58,59,59,82,0
59,60,60,83,0
60,61,61,84,56
61,62,62,87,18
62,63,63,88,18
63,64,64,88,0
64,65,65,89,0
65,66,66,90,14
66,67,67,90,0
67,68,68,90,13
68,69,69,91,0
69,70,70,92,0
70,71,71,93,0
71,72,72,94,0
72,73,73,94,7
73,74,74,96,0
74,75,75,97,0
75,76,76,98,0
76,77,77,99,15
77,78,78,99,18
78,79,79,99,7
79,80,80,100,0
80,81,81,100,13
81,82,82,101,0
82,83,83,103,15
83,84,84,103,18
84,85,85,103,0
85,86,86,104,56
86,87,87,104,33
87,88,88,104,13
88,89,89,106,15
89,90,90,106,0
90,91,91,108,4
91,92,92,108,18
92,93,93,108,33
93,94,94,108,0
94,95,95,108,13
95,96,96,109,0
96,97,97,109,13
97,98,98,110,0
98,99,99,111,2
99,100,100,112,18
100,101,101,115,0
101,102,102,116,13
102,103,103,117,0
103,104,104,117,13
104,105,105,118,0
105,106,106,119,18
106,107,107,122,0
107,108,108,122,13
108,109,109,123,0
109,110,110,123,13
110,111,111,124,0
111,112,112,124,13
112,113,113,125,2
113,114,114,125,0
114,115,115,126,18
115,116,116,126,0
116,117,117,127,4
117,118,118,127,0
118,119,119,128,0
119,120,120,129,0
120,121,121,130,0
121,122,122,131,5
122,123,123,131,18
123,124,124,131,0
124,125,125,132,0
125,126,126,134,18
126,127,127,134,56
127,128,128,135,0
128,129,129,136,0
129,130,130,136,13
130,131,131,137,55
131,132,132,137,0
132,133,133,137,13
133,134,134,138,5
134,135,135,138,18
135,136,136,138,0
136,137,137,138,13
137,138,138,142,6
138,139,139,143,0
139,140,140,144,13
140,141,141,144,9
141,142,142,145,17
142,143,143,145,33
143,144,144,145,0
144,145,145,145,13
145,146,146,146,18
146,147,147,146,0
147,148,148,147,0
148,149,149,148,0
149,150,150,148,13
150,151,151,149,33
151,152,152,149,0
152,153,153,149,13
153,154,154,150,0
154,155,155,151,14
155,156,156,152,0
156,157,157,152,32
157,158,158,153,0
158,159,159,155,18
159,160,160,155,0
160,161,161,156,0
161,162,162,156,13
162,163,163,157,0
163,164,164,157,13
164,165,165,158,0
165,166,166,158,13
166,168,168,159,0
167,169,169,160,0
168,170,170,163,18
169,171,171,163,6
170,172,172,163,0
171,173,173,164,18
172,174,174,164,6
173,175,175,164,0
174,176,176,164,13
175,177,177,165,6
176,178,178,165,0
177,179,179,165,13
178,180,180,166,4
179,181,181,166,0
180,182,182,168,18
181,183,183,168,0
182,184,184,173,5
183,185,185,173,18
184,186,186,176,13
185,187,187,177,0
186,188,188,179,18
187,189,189,179,0
188,190,190,180,0
189,191,191,180,13
190,192,192,182,18
191,193,193,182,33
192,194,194,183,18
193,195,195,184,13
194,196,196,186,0
195,198,198,188,13
196,199,199,189,13
197,200,200,190,0
198,201,201,191,18
199,202,202,191,0
200,203,203,192,13
201,204,204,193,18
202,205,205,193,0
203,206,206,194,7
204,207,207,194,13
205,208,208,195,18
206,209,209,195,12
207,210,210,195,0
208,211,211,195,13
209,212,212,196,2
210,213,213,196,33
211,214,214,197,0
212,216,216,198,0
213,217,217,199,6
214,218,218,199,0
215,219,219,199,7
216,220,220,200,15
217,221,221,200,0
218,222,222,200,13
219,223,223,201,0
220,224,224,201,9
221,225,225,202,18
222,226,226,206,7
223,228,228,208,0
224,229,229,208,13
225,230,230,209,0
226,231,231,210,13
227,232,232,211,18
228,233,233,211,0
229,234,234,212,5
230,235,235,225,0
231,236,236,225,13
232,237,237,226,0
233,238,238,226,13
234,239,239,227,0
235,240,240,227,13
236,241,241,228,18
237,242,242,228,33
238,243,243,228,0
239,244,244,229,5
240,245,245,230,56
241,246,246,230,0
242,247,247,231,18
243,248,248,231,33
244,249,249,231,0
245,250,250,232,0
246,251,251,232,13
247,252,252,233,18
248,253,253,233,0
249,254,254,235,13
250,255,255,236,0
251,256,256,237,5
252,257,257,237,14
253,258,258,237,1
254,259,259,237,13
255,260,260,239,33
256,261,261,239,13
257,262,262,240,0
258,263,263,240,13
259,264,264,241,18
260,265,265,241,14
261,266,266,241,6
262,267,267,242,13
263,268,268,243,13
264,269,269,245,0
265,270,270,246,13
266,271,271,247,13
267,272,272,248,0
268,273,273,249,18
269,274,274,249,0
270,275,275,250,0
271,276,276,251,13
272,277,277,253,57
273,278,278,253,18
274,279,279,253,0
275,280,280,254,18
276,281,281,254,7
277,282,282,254,13
278,283,283,255,15
279,284,284,255,18
280,285,285,255,0
281,286,286,256,0
282,287,287,256,7
283,288,288,257,0
284,289,289,258,0
285,290,290,258,13
286,291,291,259,2
287,292,292,259,18
288,293,293,259,0
289,294,294,259,13
290,295,295,260,0
291,296,296,260,13
292,297,297,262,0
293,298,298,263,13
294,299,299,264,6
295,300,300,264,0
296,301,301,265,18
297,302,302,265,0
298,303,303,266,18
299,304,304,267,13
300,305,305,268,18
301,306,306,269,33
302,307,307,269,0
303,308,308,270,13
304,309,309,272,3
305,310,310,272,56
306,311,311,272,0
307,312,312,273,0
308,313,313,274,0
309,314,314,274,13
310,315,315,275,18
311,316,316,276,6
312,317,317,276,0
313,318,318,277,13
314,319,319,279,0
315,320,320,280,0
316,321,321,281,18
317,322,322,281,0
318,323,323,282,18
319,324,324,282,13
320,325,325,283,0
321,326,326,284,18
322,327,327,284,13
323,328,328,285,0
324,329,329,285,13
325,330,330,287,18
326,331,331,288,0
327,332,332,288,7
328,333,333,289,6
329,334,334,289,0
330,335,335,290,45
331,336,336,290,0
332,337,337,291,0
333,338,338,292,5
334,339,339,292,0
335,340,340,294,0
336,341,341,296,18
337,342,342,300,5
338,343,343,300,0
339,344,344,301,2
340,345,345,301,18
341,346,346,301,0
342,347,347,302,0
343,348,348,303,27
344,349,349,303,0
345,350,350,303,13
346,351,351,304,13
347,352,352,305,0
348,353,353,306,36
349,354,354,306,33
350,355,355,306,6
351,356,356,306,0
352,357,357,306,13
353,358,358,307,0
354,359,359,307,13
355,360,360,309,18
356,361,361,310,0
357,362,362,310,13
358,363,363,315,18
359,364,364,315,0
360,365,365,317,18
361,366,366,317,0
362,367,367,318,0
363,368,368,320,0
364,369,369,320,13
365,370,370,321,18
366,371,371,328,0
367,372,372,329,0
368,373,373,331,2
369,374,374,332,13
370,375,375,333,6
371,376,376,333,0
372,377,377,334,18
373,378,378,334,0
374,379,379,335,34
375,380,380,335,0
376,381,381,336,18
377,382,382,336,0
378,383,383,338,18
379,384,384,338,0
380,385,385,339,18
381,386,386,339,0
382,387,387,340,18
383,388,388,340,13
384,389,389,342,13
385,390,390,348,0
386,391,391,349,18
387,392,392,350,13
388,393,393,351,0
389,394,394,352,6
390,395,395,352,0
391,396,396,353,18
392,397,397,353,0
393,398,398,353,13
394,399,399,355,7
395,400,400,357,18
396,401,401,357,0
397,402,402,357,13
398,403,403,363,2
399,404,404,363,56
400,405,405,363,13
401,406,406,364,2
402,407,407,364,0
403,408,408,367,17
404,409,409,368,0
405,410,410,370,2
406,411,411,370,33
407,412,412,371,0
408,413,413,372,18
409,414,414,373,13
410,415,415,374,0
411,416,416,375,0
412,417,417,376,0
413,418,418,377,15
414,419,419,377,13
415,420,420,378,17
416,421,421,378,1
417,422,422,378,0
418,423,423,379,5
419,424,424,379,18
420,425,425,379,0
421,426,426,380,0
422,427,427,381,0
423,428,428,382,18
424,429,429,382,0
425,430,430,383,0
426,431,431,383,13
427,432,432,384,0
428,433,433,384,13
429,434,434,386,0
430,435,435,389,0
431,436,436,390,0
432,437,437,391,0
433,438,438,392,2
434,439,439,392,18
435,440,440,392,0
436,441,441,393,13
437,442,442,394,18
438,443,443,395,0
439,444,444,396,5
440,445,445,397,6
441,446,446,398,5
442,447,447,398,0
443,448,448,398,13
444,449,449,399,18
445,450,450,400,0
446,451,451,401,0
447,452,452,402,0
448,453,453,403,18
449,454,454,403,6
450,455,455,403,0
451,456,456,405,2
452,457,457,405,0
453,458,458,407,18
454,459,459,407,6
455,460,460,407,0
456,461,461,408,0
457,462,462,409,0
458,463,463,409,26
459,464,464,410,18
460,465,465,410,6
461,466,466,410,0
462,467,467,411,0
463,468,468,412,8
464,469,469,412,33
465,470,470,412,45
466,471,471,412,0
467,472,472,412,13
468,473,473,413,18
469,474,474,413,6
470,475,475,414,0
471,476,476,414,13
472,477,477,416,13
473,478,478,417,0
474,479,479,418,5
475,480,480,418,2
476,481,481,418,18
477,482,482,419,15
478,483,483,419,0
479,484,484,420,0
480,485,485,421,0
481,486,486,422,33
482,487,487,422,13
483,488,488,424,18
484,489,489,424,0
485,490,490,424,13
486,491,491,425,5
487,492,492,425,0
488,493,493,427,0
489,494,494,428,18
490,495,495,428,0
491,496,496,430,6
492,497,497,430,0
493,498,498,430,13
494,499,499,432,0
495,500,500,433,5
496,501,501,433,0
497,502,502,433,13
498,503,503,434,0
499,504,504,434,7
500,505,505,434,13
501,506,506,435,0
502,507,507,436,6
503,508,508,436,0
504,509,509,437,18
505,510,510,437,0
506,511,511,437,13
507,512,512,438,5
508,513,513,439,0
509,514,514,440,5
510,516,516,440,0
511,517,517,441,0
512,518,518,442,0
513,519,519,443,0
514,520,520,444,7
515,521,521,444,13
516,522,522,445,1
517,523,523,445,0
518,524,524,446,5
519,525,525,446,0
520,526,526,447,2
521,527,527,447,18
522,528,528,447,0
523,529,529,447,20
524,530,530,448,0
525,531,531,449,2
526,532,532,449,18
527,533,533,449,0
528,534,534,450,0
529,535,535,451,13
530,536,536,452,6
531,537,537,452,0
532,538,538,453,0
533,539,539,453,7
534,540,540,454,5
535,541,541,454,13
536,542,542,455,0
537,543,543,456,0
538,544,544,457,0
539,545,545,457,13
540,546,546,458,0
541,547,547,459,0
542,548,548,459,13
543,549,549,460,5
544,550,550,460,0
545,551,551,461,5
546,552,552,463,0
547,553,553,463,13
548,554,554,465,0
549,555,555,465,13
550,556,556,466,56
551,557,557,467,0
552,558,558,468,2
553,559,559,468,13
554,560,560,470,5
555,561,561,470,0
556,562,562,470,13
557,563,563,471,30
558,564,564,471,18
559,565,565,472,0
560,566,566,474,0
561,567,567,474,13
562,568,568,475,5
563,569,569,475,0
564,570,570,478,0
565,571,571,478,13
566,572,572,479,5
567,573,573,479,13
568,574,574,480,18
569,575,575,481,24
570,576,576,481,0
571,577,577,482,51
572,578,578,482,0
573,579,579,483,18
574,580,580,483,0
575,581,581,486,18
576,582,582,487,5
577,583,583,487,18
578,584,584,487,0
579,585,585,488,0
580,586,586,490,0
581,587,587,491,5
582,588,588,491,13
583,589,589,492,0
584,590,590,492,13
585,591,591,494,13
586,592,592,495,18
587,593,593,495,0
588,594,594,496,5
589,595,595,496,0
590,596,596,498,0
591,597,597,499,26
592,598,598,499,13
593,599,599,500,13
594,600,600,501,0
595,601,601,502,18
596,602,602,502,0
597,603,603,503,5
598,604,604,503,13
599,605,605,504,2
600,606,606,504,18
601,607,607,504,0
602,608,608,505,5
603,609,609,506,0
604,610,610,507,0
605,611,611,507,13
606,612,612,508,0
607,613,613,508,13
608,614,614,509,0
609,615,615,510,0
610,616,616,510,7
611,617,617,511,2
612,618,618,511,0
613,619,619,512,18
614,620,620,512,0
615,621,621,513,0
616,622,622,514,13
617,623,623,515,18
618,624,624,515,55
619,625,625,515,0
620,626,626,515,13
621,627,627,516,5
622,628,628,516,0
623,629,629,516,13
624,630,630,517,0
625,631,631,517,13
626,632,632,518,18
627,633,633,518,0
628,634,634,519,57
629,635,635,519,0
630,636,636,519,13
631,637,637,520,0
632,638,638,520,13
633,639,639,521,0
634,640,640,521,13
635,641,641,522,18
636,642,642,522,45
