,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,47
1,1,1,5,47
2,2,2,9,0
3,3,3,9,13
4,4,4,10,2
5,5,5,10,3
6,6,6,10,1
7,7,7,10,0
8,8,8,10,13
9,9,9,11,0
10,10,10,12,8
11,11,11,12,17
12,12,12,12,0
13,13,13,12,13
14,14,14,15,2
15,15,15,15,0
16,16,16,16,0
17,17,17,17,47
18,18,18,18,0
19,19,19,19,13
20,20,20,20,3
21,21,21,20,12
22,22,22,20,17
23,23,23,20,6
24,24,24,20,0
25,25,25,20,7
26,26,26,21,0
27,27,27,23,0
28,28,28,24,1
29,29,29,25,13
30,30,30,26,47
31,31,31,26,0
32,32,32,28,2
33,33,33,29,0
34,34,34,30,1
35,35,35,30,0
36,36,36,31,0
37,37,37,32,0
38,38,38,33,0
39,39,39,42,2
40,40,40,42,0
41,41,41,42,13
42,42,42,43,0
43,43,43,44,3
44,44,44,44,1
45,45,45,44,0
46,46,46,47,2
47,47,47,47,0
48,48,48,48,0
49,49,49,48,7
50,50,50,55,13
51,51,51,57,2
52,52,52,58,1
53,53,53,64,1
54,54,54,68,1
55,55,55,68,0
56,56,56,71,1
57,57,57,73,3
58,58,58,73,0
59,59,59,74,22
60,60,60,74,0
61,61,61,75,1
62,62,62,75,0
63,63,63,78,1
64,64,64,79,0
65,65,65,81,2
66,66,66,81,0
67,67,67,82,1
68,68,68,82,7
69,69,69,83,3
70,70,70,83,1
71,71,71,83,6
72,72,72,85,3
73,73,73,85,0
74,74,74,85,7
75,75,75,88,1
76,76,76,90,47
77,77,77,94,0
78,78,78,95,0
79,79,79,96,2
80,80,80,96,0
81,81,81,96,13
82,82,82,100,0
83,83,83,101,0
84,84,84,102,3
85,85,85,102,1
86,86,86,102,0
87,87,87,102,7
88,88,88,103,1
89,89,89,103,0
90,90,90,106,2
91,91,91,106,0
92,92,92,106,7
93,93,93,107,13
94,94,94,108,2
95,95,95,108,0
96,96,96,108,7
97,97,97,109,2
98,98,98,109,22
99,99,99,109,0
100,100,100,109,13
101,101,101,111,2
102,102,102,111,22
103,103,103,111,1
104,104,104,111,0
105,105,105,112,1
106,106,106,112,0
107,107,107,113,13
108,108,108,115,2
109,109,109,115,1
110,110,110,115,0
111,111,111,118,2
112,112,112,118,1
113,113,113,118,0
114,114,114,119,4
115,115,115,119,0
116,116,116,119,7
117,117,117,120,7
118,118,118,121,0
119,119,119,123,1
120,120,120,124,1
121,121,121,126,47
122,122,122,126,0
123,123,123,129,2
124,124,124,129,3
125,125,125,129,4
126,126,126,129,1
127,127,127,129,0
128,128,128,130,4
129,129,129,130,0
130,130,130,131,6
131,131,131,131,0
132,132,132,132,0
133,133,133,132,7
134,134,134,132,13
135,135,135,135,0
136,136,136,136,0
137,137,137,137,0
138,138,138,139,0
139,139,139,140,1
140,140,140,141,1
141,141,141,144,6
142,142,142,159,2
143,143,143,159,0
144,144,144,160,47
145,145,145,160,0
146,146,146,161,2
147,147,147,161,0
148,148,148,162,47
149,149,149,163,1
150,150,150,163,0
151,151,151,165,2
152,152,152,165,0
153,153,153,166,0
154,154,154,168,4
155,155,155,168,0
156,156,156,169,2
157,157,157,169,0
158,158,158,170,0
159,159,159,171,0
160,160,160,172,0
161,161,161,173,0
162,162,162,174,0
163,163,163,176,48
164,164,164,190,2
165,165,165,190,3
166,166,166,190,0
167,167,167,191,22
168,168,168,191,3
169,169,169,191,0
170,170,170,192,1
171,171,171,193,0
172,172,172,194,0
173,173,173,195,47
174,174,174,195,0
175,175,175,197,0
176,176,176,198,5
177,177,177,198,0
178,178,178,199,0
179,179,179,200,2
180,180,180,200,0
181,181,181,201,0
182,182,182,201,7
183,183,183,202,0
184,184,184,204,0
185,185,185,204,7
186,186,186,205,0
187,187,187,206,3
188,188,188,215,1
189,189,189,220,1
190,190,190,221,0
191,191,191,222,14
192,192,192,222,0
193,193,193,222,13
194,194,194,223,47
195,195,195,224,2
196,196,196,224,0
197,197,197,225,2
198,198,198,225,3
199,199,199,225,0
200,200,200,225,7
201,201,201,226,0
202,202,202,227,0
203,203,203,228,4
204,204,204,228,7
205,205,205,229,0
206,206,206,230,0
207,207,207,231,2
208,208,208,231,47
209,209,209,231,0
210,210,210,232,2
211,211,211,232,4
212,212,212,232,0
213,213,213,233,4
214,214,214,233,14
215,215,215,233,1
216,216,216,234,0
217,217,217,239,1
218,218,218,254,4
219,219,219,254,0
220,220,220,255,0
221,221,221,256,4
222,222,222,256,0
223,223,223,257,7
224,224,224,258,0
225,225,225,259,0
226,226,226,260,14
227,227,227,260,0
228,228,228,261,1
229,229,229,262,4
230,230,230,262,1
231,231,231,262,0
232,232,232,263,3
233,233,233,263,4
234,234,234,263,0
235,235,235,264,4
236,236,236,264,0
237,237,237,265,0
238,238,238,266,2
239,239,239,266,0
240,240,240,267,0
241,241,241,268,0
242,242,242,269,2
243,243,243,269,0
244,244,244,270,3
245,245,245,270,0
246,246,246,272,0
247,247,247,273,0
248,248,248,277,1
249,249,249,278,2
250,250,250,278,3
251,251,251,278,4
252,252,252,278,0
253,253,253,279,1
254,254,254,279,0
255,255,255,280,0
256,256,256,281,14
257,257,257,281,1
258,258,258,281,6
259,259,259,281,0
260,260,260,281,13
261,261,261,282,0
262,262,262,283,0
263,263,263,284,0
264,264,264,285,1
265,265,265,285,0
266,266,266,286,0
267,267,267,287,2
268,268,268,287,7
269,269,269,288,2
270,270,270,288,0
271,271,271,289,0
272,272,272,290,2
273,273,273,290,6
274,274,274,290,0
275,275,275,290,13
276,276,276,291,0
277,277,277,292,2
278,278,278,292,0
279,279,279,293,0
280,280,280,295,2
281,281,281,295,1
282,282,282,295,0
283,283,283,296,0
284,284,284,297,3
285,285,285,297,4
286,286,286,297,0
287,287,287,298,1
288,288,288,298,0
289,289,289,299,0
290,290,290,300,0
291,291,291,301,0
292,292,292,301,7
293,293,293,302,6
294,294,294,303,0
295,295,295,304,0
296,296,296,306,22
297,297,297,306,0
298,298,298,306,7
299,299,299,307,1
300,300,300,308,2
301,301,301,309,0
302,302,302,310,1
303,303,303,312,2
304,304,304,312,3
305,305,305,312,4
306,306,306,312,1
307,307,307,312,0
308,309,309,313,2
309,310,310,313,1
310,311,311,313,0
311,312,312,314,0
312,313,313,314,7
313,314,314,316,0
314,315,315,317,2
315,316,316,317,0
316,317,317,318,0
317,319,319,320,0
318,320,320,320,7
319,321,321,323,0
320,322,322,324,0
321,323,323,325,4
322,324,324,325,1
323,325,325,325,0
324,326,326,326,0
325,327,327,327,7
326,328,328,328,7
327,329,329,329,0
328,330,330,330,4
329,331,331,331,0
330,332,332,332,0
331,333,333,333,0
332,334,334,333,7
333,335,335,340,1
