,time,event
0,8,4
1,10,50
2,11,1
3,12,1
4,12,8
5,12,52
6,12,11
7,15,3
8,15,1
9,16,4
10,17,3
11,17,8
12,18,1
13,19,1
14,25,1
15,26,15
16,28,1
17,29,4
18,31,4
19,31,1
20,34,1
21,34,9
22,36,4
23,37,1
24,38,1
25,39,4
26,39,1
27,39,11
28,42,1
29,42,9
30,43,4
31,43,15
32,44,1
33,48,34
34,48,1
35,50,36
36,50,23
37,50,1
38,52,1
39,55,46
40,56,1
41,57,15
42,57,1
43,60,1
44,61,1
45,62,1
46,64,1
47,65,1
48,67,1
49,68,1
50,71,1
51,72,3
52,72,1
53,73,4
54,73,1
55,74,1
56,75,3
57,76,1
58,77,36
59,77,1
60,78,9
61,79,4
62,80,1
63,81,4
64,82,15
65,82,1
66,82,9
67,83,1
68,85,4
69,87,15
70,87,1
71,87,9
72,88,4
73,89,4
74,90,1
75,91,1
76,92,1
77,95,1
78,98,1
79,98,9
80,100,15
81,100,1
82,101,1
83,103,4
84,103,15
85,103,1
86,104,4
87,105,1
88,107,1
89,108,3
90,110,4
91,110,15
92,110,1
93,113,4
94,113,23
95,113,1
96,115,1
97,121,2
98,121,1
99,121,9
100,124,2
101,127,1
102,130,4
103,130,1
104,133,24
105,133,8
106,133,52
107,133,11
108,134,1
109,136,3
110,137,1
111,137,9
112,141,4
113,141,2
114,141,1
115,142,1
116,143,1
117,144,4
118,144,1
119,145,1
120,145,9
121,146,1
122,147,1
123,148,1
124,149,1
125,150,4
126,150,15
127,150,1
128,151,23
129,151,1
130,152,4
131,152,24
132,153,1
133,153,9
134,156,1
135,157,1
136,157,9
137,158,2
138,158,1
139,163,4
140,164,3
141,169,1
142,170,15
143,170,24
144,172,4
145,172,2
146,172,1
147,172,9
148,174,4
149,174,1
150,175,3
151,175,1
152,176,1
153,179,4
154,179,2
155,179,1
156,180,1
157,180,50
158,183,66
159,183,1
160,183,9
161,185,4
162,185,1
163,190,1
164,190,9
165,192,1
166,192,50
167,195,3
168,196,4
169,196,1
170,197,28
171,197,66
172,198,1
173,200,1
174,203,3
175,203,1
176,205,9
177,209,1
178,209,50
179,212,1
180,212,50
181,217,66
182,217,1
183,220,1
184,221,1
185,223,9
186,224,3
187,224,1
188,225,4
189,225,1
190,228,1
191,229,1
192,232,4
193,232,1
194,232,9
195,234,4
196,234,1
197,236,28
198,236,1
199,236,9
200,237,2
201,237,3
202,237,1
203,239,1
204,240,1
205,241,4
206,241,24
207,242,1
208,242,9
209,245,1
210,246,1
211,246,11
212,247,1
213,249,28
214,250,1
215,252,1
216,253,4
217,253,1
218,253,9
219,254,1
220,255,1
221,256,15
222,256,1
223,259,3
224,261,3
225,261,1
226,262,1
227,263,1
228,263,9
229,264,4
230,265,1
231,266,4
232,267,4
233,267,1
234,270,1
235,271,4
236,273,1
237,273,9
238,275,4
239,275,24
240,275,1
241,276,1
242,278,4
243,278,1
244,281,1
245,281,9
246,283,15
247,283,1
248,285,4
249,285,1
250,286,1
251,286,9
252,287,4
253,288,1
254,289,3
255,289,1
256,289,9
257,290,4
258,292,1
259,292,9
260,296,39
261,296,1
262,297,4
263,297,15
264,297,1
265,297,9
266,298,1
267,299,3
268,300,1
269,302,1
270,303,15
271,303,1
272,303,9
273,306,4
274,306,1
275,306,50
276,308,4
277,308,1
278,309,1
279,309,50
280,310,1
281,314,4
282,314,0
283,314,1
284,314,9
285,316,4
286,318,1
287,319,1
288,322,3
289,322,1
290,322,9
291,323,1
292,325,1
293,326,1
294,327,4
295,327,1
296,328,1
297,329,23
298,329,24
299,329,8
300,329,11
301,330,1
302,331,4
303,331,15
304,331,1
305,331,9
306,332,1
307,333,4
308,334,1
309,336,1
310,338,4
311,338,1
312,339,1
313,340,1
314,341,1
315,344,1
316,345,0
317,345,1
318,346,1
319,347,4
320,347,1
321,348,4
322,348,1
323,349,3
324,350,1
325,350,9
326,352,1
327,353,1
328,353,11
329,354,4
330,354,15
331,354,1
332,354,9
333,355,9
334,356,3
335,356,1
336,356,9
337,358,0
338,359,1
339,359,11
340,361,1
341,361,9
342,362,1
343,363,1
344,363,50
345,368,1
346,369,3
347,369,9
348,370,15
349,370,1
350,372,1
351,374,1
352,375,1
353,378,1
354,378,11
355,383,4
356,387,1
357,388,1
358,393,4
359,393,1
360,394,3
361,396,1
362,397,1
363,398,1
364,398,9
365,400,1
366,401,1
367,404,4
368,404,1
369,406,1
370,406,9
371,407,1
372,410,1
373,411,15
374,411,3
375,411,1
376,412,2
377,412,1
