,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,24,16
1,1,1,29,1
2,2,2,30,6
3,3,3,31,42
4,4,4,31,0
5,5,5,33,36
6,6,6,33,0
7,7,7,34,45
8,8,8,40,18
9,9,9,40,13
10,10,10,41,1
11,11,11,45,1
12,12,12,45,0
13,13,13,50,0
14,15,15,51,18
15,16,16,51,0
16,17,17,51,13
17,18,18,53,41
18,19,19,53,0
19,20,20,53,13
20,21,21,54,18
21,22,22,54,40
22,23,23,54,55
23,24,24,54,0
24,25,25,56,0
25,26,26,57,4
26,27,27,58,0
27,28,28,59,0
28,29,29,61,0
29,30,30,68,1
30,31,31,69,0
31,32,32,71,1
32,33,33,76,2
33,34,34,76,10
34,35,35,76,13
35,36,36,77,1
36,37,37,77,0
37,38,38,79,18
38,39,39,80,18
39,40,40,80,14
40,42,42,82,16
41,44,44,83,13
42,45,45,84,0
43,46,46,86,47
44,47,47,86,52
45,48,48,87,53
46,49,49,87,0
47,50,50,88,6
48,51,51,88,0
49,52,52,89,0
50,53,53,90,4
51,54,54,93,1
52,55,55,94,3
53,56,56,94,16
54,57,57,94,0
55,58,58,95,13
56,59,59,96,41
57,60,60,96,13
58,61,61,99,52
59,62,62,105,1
60,63,63,105,0
61,64,64,106,4
62,65,65,107,47
63,66,66,108,3
64,67,67,108,4
65,68,68,109,18
66,69,69,109,24
67,71,71,111,52
68,72,72,121,24
69,73,73,122,16
70,74,74,122,1
71,75,75,129,1
72,76,76,130,1
73,77,77,132,1
74,78,78,136,52
75,79,79,141,1
76,81,81,142,6
77,82,82,144,6
78,83,83,151,1
79,84,84,158,24
80,85,85,158,1
81,86,86,158,52
82,87,87,159,52
83,88,88,161,1
84,89,89,163,1
85,90,90,167,0
86,91,91,169,13
87,93,93,173,1
88,95,95,177,10
89,97,97,178,14
90,99,99,178,6
91,100,100,178,13
92,101,101,179,1
93,102,102,183,2
94,103,103,183,0
95,104,104,184,4
96,105,105,184,18
97,106,106,184,53
98,108,108,184,6
99,109,109,184,0
100,110,110,184,13
101,111,111,185,13
102,112,112,185,9
103,113,113,187,18
104,114,114,187,55
105,115,115,187,13
106,116,116,188,1
107,117,117,188,0
108,118,118,191,1
109,119,119,192,16
110,120,120,200,1
111,122,122,207,1
112,124,124,209,1
113,125,125,213,16
114,126,126,218,24
115,127,127,219,0
116,128,128,220,18
117,129,129,221,3
118,131,131,224,18
119,132,132,224,0
120,133,133,225,4
121,134,134,225,0
122,135,135,226,0
123,136,136,228,18
124,137,137,228,1
125,138,138,228,0
126,139,139,229,41
127,140,140,229,18
128,141,141,230,0
129,143,143,232,0
130,144,144,234,38
131,145,145,235,1
132,146,146,237,38
133,147,147,237,4
134,148,148,237,0
135,150,150,239,29
136,151,151,239,6
137,152,152,239,26
138,153,153,239,7
139,154,154,239,13
140,155,155,242,6
141,156,156,243,22
142,157,157,243,13
143,158,158,244,6
144,159,159,244,0
145,160,160,245,47
146,161,161,245,6
147,162,162,247,1
148,163,163,248,18
149,164,164,249,1
150,165,165,250,6
151,166,166,251,41
152,167,167,251,51
153,168,168,251,12
154,169,169,251,45
155,170,170,251,6
156,171,171,251,13
157,172,172,252,4
158,173,173,252,13
159,174,174,253,18
160,175,175,253,56
161,176,176,253,53
162,177,177,254,18
163,178,178,254,55
164,180,180,254,29
165,182,182,263,1
166,183,183,264,52
167,184,184,270,1
168,185,185,272,18
169,186,186,273,0
170,187,187,275,1
171,188,188,276,0
172,189,189,282,39
173,190,190,283,54
174,191,191,283,1
175,192,192,287,2
176,193,193,288,0
177,194,194,288,13
178,195,195,289,2
179,196,196,289,4
180,197,197,289,18
181,198,198,289,13
182,199,199,290,0
183,200,200,291,4
184,201,201,292,2
185,202,202,292,4
186,203,203,293,49
187,204,204,293,0
188,205,205,294,4
189,206,206,294,18
190,207,207,294,0
191,208,208,295,4
192,209,209,297,1
193,210,210,297,0
194,211,211,299,0
195,212,212,300,0
196,213,213,301,3
197,214,214,301,4
198,215,215,303,15
199,216,216,303,4
200,217,217,304,28
201,218,218,306,54
202,219,219,307,55
203,220,220,310,0
204,221,221,311,18
205,222,222,311,0
206,224,224,313,18
207,225,225,313,13
208,226,226,315,1
209,227,227,316,0
210,228,228,316,13
211,229,229,318,18
212,230,230,319,1
213,231,231,319,0
214,232,232,323,0
215,233,233,324,13
216,234,234,326,1
217,235,235,326,13
218,236,236,327,16
