,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,6
1,1,1,6,34
2,2,2,8,0
3,3,3,8,13
4,4,4,9,0
5,5,5,11,1
6,6,6,12,0
7,7,7,14,19
8,8,8,15,0
9,9,9,16,39
10,10,10,17,0
11,11,11,19,0
12,12,12,22,0
13,13,13,24,0
14,14,14,25,0
15,15,15,26,2
16,16,16,26,27
17,17,17,26,6
18,18,18,28,0
19,19,19,30,41
20,20,20,30,27
21,21,21,32,13
22,22,22,33,13
23,23,23,34,29
24,24,24,34,0
25,25,25,35,6
26,26,26,36,0
27,27,27,36,13
28,28,28,41,19
29,29,29,41,0
30,30,30,43,13
31,31,31,44,0
32,32,32,45,1
33,33,33,45,7
34,34,34,47,6
35,35,35,48,6
36,36,36,50,0
37,37,37,51,27
38,38,38,51,6
39,39,39,52,4
40,40,40,52,0
41,42,42,53,0
42,43,43,59,1
43,44,44,61,6
44,45,45,62,2
45,46,46,62,1
46,47,47,65,6
47,48,48,66,1
48,49,49,67,41
49,50,50,67,39
50,51,51,67,6
51,52,52,68,30
52,53,53,68,0
53,54,54,68,13
54,55,55,69,29
55,56,56,69,0
56,57,57,71,0
57,58,58,71,13
58,59,59,72,6
59,60,60,73,19
60,61,61,76,0
61,62,62,79,27
62,63,63,80,6
63,64,64,82,30
64,65,65,87,1
65,66,66,91,1
66,67,67,96,2
67,68,68,97,0
68,69,69,102,1
69,70,70,102,6
70,71,71,103,27
71,72,72,103,13
72,73,73,106,4
73,74,74,106,0
74,75,75,107,2
75,76,76,107,0
76,77,77,108,1
77,79,79,110,4
78,80,80,110,0
79,81,81,112,19
80,82,82,112,0
81,83,83,113,4
82,84,84,113,13
83,85,85,114,13
84,86,86,115,39
85,87,87,116,1
86,88,88,116,6
87,89,89,117,8
88,90,90,117,0
89,91,91,118,13
90,92,92,129,4
91,93,93,129,0
92,94,94,130,41
93,95,95,130,0
94,96,96,131,7
95,97,97,131,13
96,98,98,135,4
97,99,99,135,12
98,100,100,135,0
99,101,101,136,0
100,102,102,137,30
101,103,103,137,27
102,104,104,137,1
103,105,105,139,30
104,106,106,139,0
105,107,107,140,2
106,108,108,140,19
107,109,109,140,6
108,110,110,141,2
109,111,111,143,1
110,113,113,144,2
111,114,114,145,29
112,115,115,145,0
113,116,116,147,6
114,117,117,148,0
115,118,118,149,0
116,119,119,150,0
117,120,120,151,0
118,121,121,152,2
119,122,122,152,1
120,123,123,155,4
121,124,124,155,13
122,125,125,158,4
123,126,126,158,1
124,127,127,159,34
125,128,128,159,0
126,129,129,160,6
127,130,130,164,4
128,131,131,166,41
129,132,132,166,37
130,133,133,166,1
131,134,134,167,19
132,135,135,167,7
133,136,136,168,3
134,137,137,168,6
135,138,138,168,13
136,139,139,169,8
137,140,140,169,39
138,141,141,169,6
139,142,142,169,0
140,143,143,170,2
141,144,144,170,7
142,145,145,170,13
143,146,146,171,1
144,147,147,176,10
145,148,148,176,4
146,150,150,177,41
147,151,151,177,0
148,152,152,178,29
149,153,153,178,0
150,154,154,184,1
151,155,155,189,4
152,156,156,191,1
153,157,157,192,2
154,158,158,192,12
155,159,159,192,6
156,160,160,192,0
157,161,161,192,7
158,162,162,200,2
159,163,163,200,1
160,164,164,200,6
161,165,165,200,0
162,166,166,200,7
163,167,167,203,6
164,168,168,208,1
165,169,169,219,1
166,170,170,230,1
167,171,171,235,2
168,172,172,235,6
169,173,173,235,13
170,175,175,236,6
171,176,176,236,0
172,177,177,240,1
173,178,178,242,0
174,179,179,243,6
175,180,180,243,13
176,181,181,246,27
177,182,182,246,6
178,183,183,246,0
179,184,184,246,13
180,185,185,247,39
181,186,186,247,6
182,187,187,248,6
183,188,188,248,0
184,189,189,248,13
185,190,190,250,0
186,191,191,250,13
187,192,192,251,19
188,193,193,251,6
189,194,194,251,7
190,195,195,255,6
191,196,196,256,5
192,197,197,256,6
193,198,198,256,0
194,199,199,257,6
195,200,200,260,1
196,201,201,260,6
197,202,202,260,0
