,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,0
2,2,2,3,5
3,3,3,3,4
4,4,4,4,0
5,5,5,4,35
6,6,6,6,4
7,7,7,6,13
8,8,8,8,18
9,9,9,8,6
10,10,10,8,0
11,11,11,9,6
12,12,12,9,35
13,13,13,10,3
14,14,14,10,6
15,15,15,10,0
16,16,16,12,5
17,17,17,12,0
18,18,18,13,1
19,19,19,13,13
20,20,20,14,5
21,21,21,14,4
22,22,22,14,18
23,23,23,15,1
24,24,24,15,6
25,25,25,15,0
26,26,26,16,6
27,27,27,18,0
28,28,28,19,18
29,29,29,19,6
30,30,30,19,0
31,31,31,21,22
32,32,32,21,4
33,33,33,21,0
34,34,34,22,6
35,35,35,23,6
36,36,36,23,0
37,37,37,24,3
38,38,38,24,18
39,39,39,24,6
40,40,40,24,0
41,41,41,25,6
42,42,42,25,0
43,43,43,26,6
44,44,44,26,0
45,45,45,27,3
46,46,46,27,1
47,47,47,27,13
48,48,48,28,0
49,49,49,29,6
50,50,50,30,3
51,51,51,30,6
52,52,52,30,0
53,53,53,31,6
54,54,54,32,6
55,55,55,32,0
56,56,56,33,3
57,57,57,33,6
58,58,58,33,0
59,59,59,34,3
60,60,60,34,4
61,61,61,34,35
62,62,62,34,13
63,63,63,36,5
64,64,64,36,18
65,65,65,36,6
66,66,66,36,0
67,67,67,37,6
68,68,68,37,0
69,69,69,38,6
70,70,70,38,0
71,71,71,39,6
72,72,72,39,0
73,73,73,40,18
74,74,74,40,6
75,75,75,40,0
76,76,76,40,7
77,77,77,41,35
78,78,78,45,35
79,79,79,52,34
80,80,80,53,15
81,81,81,53,3
82,82,82,54,1
83,83,83,55,5
84,85,85,56,13
85,86,86,57,6
86,87,87,57,35
87,88,88,58,0
88,89,89,59,13
89,90,90,60,35
90,91,91,61,5
91,92,92,61,6
92,93,93,61,0
93,94,94,62,5
94,95,95,62,18
95,96,96,62,33
96,97,97,62,0
97,98,98,63,33
98,99,99,64,6
99,100,100,64,0
100,101,101,65,5
101,102,102,65,3
102,103,103,65,0
103,104,104,66,36
104,105,105,67,18
105,106,106,67,33
106,107,107,67,6
107,108,108,67,0
108,109,109,68,6
109,110,110,69,2
110,111,111,69,30
111,112,112,69,3
112,113,113,69,19
113,114,114,69,13
114,115,115,70,6
115,116,116,72,6
116,117,117,72,0
117,118,118,73,0
118,119,119,75,5
119,120,120,75,18
120,121,121,75,6
121,122,122,75,0
122,123,123,75,35
123,124,124,77,18
124,125,125,78,6
125,126,126,78,0
126,127,127,79,6
127,128,128,79,0
128,129,129,80,6
129,130,130,80,0
130,131,131,82,35
131,132,132,83,2
132,133,133,83,3
133,134,134,83,4
134,135,135,83,6
135,136,136,83,0
136,137,137,83,35
137,138,138,83,13
138,139,139,87,0
139,140,140,89,6
140,141,141,89,0
141,142,142,89,26
142,143,143,89,35
143,144,144,90,5
144,145,145,90,6
145,146,146,90,0
146,147,147,90,35
147,148,148,92,2
148,149,149,92,6
149,150,150,93,0
150,151,151,93,13
151,152,152,94,2
152,153,153,94,3
153,154,154,94,0
154,155,155,95,6
155,156,156,95,0
156,157,157,96,5
157,158,158,96,6
158,159,159,96,0
159,160,160,96,13
160,161,161,97,3
161,162,162,97,4
162,163,163,97,13
163,164,164,98,4
164,165,165,98,35
165,166,166,99,33
166,167,167,99,7
167,168,168,100,6
168,169,169,100,0
169,170,170,101,6
170,171,171,102,6
171,172,172,102,0
172,173,173,102,35
173,174,174,104,4
174,175,175,104,33
175,176,176,104,13
176,177,177,105,33
177,178,178,105,0
178,179,179,106,2
179,180,180,106,18
180,181,181,106,6
181,182,182,106,0
182,183,183,107,6
183,184,184,107,0
184,185,185,108,5
185,186,186,108,18
186,187,187,108,6
187,188,188,108,0
188,189,189,108,13
189,190,190,109,3
190,191,191,109,6
191,192,192,109,0
192,193,193,110,3
193,194,194,110,6
194,195,195,110,0
195,196,196,110,13
196,197,197,115,35
197,198,198,117,3
198,199,199,117,0
199,200,200,130,5
200,201,201,130,18
201,202,202,131,6
202,203,203,132,35
203,204,204,133,5
204,205,205,133,35
205,206,206,135,2
206,207,207,135,35
