,time,event
0,1,1
1,2,1
2,3,1
3,7,1
4,8,4
5,8,1
6,9,1
7,11,1
8,12,1
9,14,28
10,14,1
11,15,3
12,15,1
13,16,1
14,17,1
15,18,1
16,20,4
17,20,1
18,21,28
19,22,1
20,23,4
21,23,1
22,24,46
23,24,1
24,25,1
25,26,1
26,28,39
27,28,1
28,29,1
29,30,1
30,31,1
31,32,3
32,32,1
33,33,1
34,34,19
35,34,9
36,37,1
37,38,1
38,39,1
39,39,9
40,40,1
41,42,36
42,43,4
43,43,1
44,44,1
45,45,39
46,45,1
47,46,24
48,46,1
49,47,1
50,48,3
51,48,1
52,48,9
53,50,4
54,50,1
55,51,1
56,53,1
57,54,1
58,56,4
59,56,36
60,56,1
61,56,11
62,57,1
63,58,1
64,59,4
65,59,1
66,61,80
67,61,1
68,61,9
69,62,1
70,64,3
71,64,1
72,65,1
73,67,1
74,68,1
75,68,8
76,69,1
77,70,1
78,71,1
79,72,1
80,73,1
81,74,4
82,74,1
83,75,1
84,76,3
85,76,1
86,77,1
87,77,9
88,78,1
89,79,1
90,80,1
91,81,4
92,81,1
93,81,9
94,82,1
95,83,1
96,84,1
97,85,1
98,86,1
99,87,1
100,88,1
101,89,3
102,89,1
103,90,4
104,90,1
105,92,1
106,93,1
107,93,11
108,94,4
109,94,1
110,95,1
111,96,1
112,99,4
113,99,1
114,100,1
115,100,9
116,101,1
117,102,15
118,102,1
119,103,3
120,103,1
121,104,1
122,105,1
123,106,4
124,106,1
125,107,4
126,107,1
127,108,36
128,108,9
129,109,1
130,111,1
131,112,1
132,113,4
133,113,1
134,114,1
135,115,1
136,116,4
137,116,1
138,117,36
139,117,39
140,117,1
141,117,11
142,118,1
143,119,24
144,120,3
145,122,1
146,124,1
147,125,1
148,126,1
149,128,24
150,128,1
151,128,11
152,129,4
153,129,1
154,130,1
155,131,4
156,131,1
157,132,1
158,133,3
159,133,1
160,134,1
161,136,36
162,136,1
163,137,28
164,137,24
165,137,1
166,138,1
167,139,1
168,141,1
169,142,3
170,142,1
171,143,1
172,144,4
173,144,1
174,145,4
175,145,1
176,146,1
177,147,1
178,148,1
179,149,1
180,149,9
181,150,15
182,150,1
183,151,4
184,151,1
185,152,4
186,152,15
187,152,1
188,155,3
189,156,1
190,157,1
191,158,1
192,159,1
193,160,1
194,161,1
195,162,1
196,163,1
197,164,1
198,164,11
199,165,4
200,165,1
201,166,4
202,166,3
203,166,1
204,167,1
205,169,1
206,171,4
207,171,23
208,172,1
209,173,1
210,173,9
211,174,1
212,176,1
213,177,1
214,178,1
215,179,3
216,179,1
217,179,9
218,180,1
219,181,1
220,182,1
221,186,1
222,187,1
223,188,1
224,191,1
225,192,4
226,192,1
227,193,4
228,193,1
229,194,4
230,194,1
231,195,3
232,198,46
233,198,1
234,198,11
235,199,1
236,200,57
237,200,3
238,200,1
239,201,1
240,202,1
241,202,11
242,203,1
243,204,1
244,205,46
245,205,15
246,205,39
247,205,1
248,206,1
249,208,1
250,211,1
251,212,1
252,213,1
253,214,36
254,214,3
255,214,1
256,216,1
257,217,1
258,218,1
259,219,1
260,220,1
261,221,1
262,222,1
263,223,1
264,225,1
265,227,3
266,227,1
267,228,1
268,229,36
269,229,35
270,229,1
271,230,1
272,232,1
273,233,1
274,234,1
275,234,9
276,235,3
277,235,1
278,236,112
279,236,24
280,236,39
281,236,1
282,236,11
283,238,4
284,238,1
285,239,1
286,240,23
287,240,1
288,241,1
289,242,1
290,243,1
291,245,3
292,246,1
293,248,1
294,249,4
295,249,1
296,251,1
297,252,1
298,252,11
299,253,3
300,253,1
301,254,1
302,255,1
303,256,1
304,257,1
305,259,1
306,259,50
307,261,4
308,261,1
309,262,1
310,263,1
311,264,1
312,266,1
313,267,4
314,269,1
315,271,15
316,271,1
317,273,28
318,273,1
319,274,3
320,276,1
321,277,1
322,280,1
323,281,1
324,282,36
325,282,15
326,282,3
327,282,1
328,284,4
329,284,1
330,286,1
331,287,1
332,288,1
333,289,1
334,290,1
335,291,15
336,291,1
337,292,1
338,293,1
339,294,3
340,294,1
341,295,4
342,295,1
343,296,1
344,297,4
345,297,36
346,297,1
347,298,1
348,301,1
349,302,1
350,304,4
351,304,1
352,305,36
353,305,3
354,306,1
355,310,4
356,310,1
357,311,1
358,312,1
359,313,1
360,316,4
361,316,1
362,317,1
363,318,4
364,318,1
365,319,3
366,319,1
367,320,1
368,322,1
369,323,1
370,324,1
371,326,1
372,328,1
373,331,4
374,331,1
375,332,1
376,333,1
377,334,3
378,334,1
379,335,1
380,336,1
381,337,1
382,338,1
383,339,4
384,340,1
385,341,1
386,342,15
387,342,35
388,342,1
389,344,1
390,345,3
391,345,1
392,346,1
393,347,1
394,348,4
395,348,1
396,351,4
397,351,1
398,352,1
399,354,4
400,354,1
401,355,4
402,355,15
403,355,1
404,356,1
405,357,1
406,359,24
407,359,1
408,360,1
409,361,3
410,361,1
411,362,1
412,363,4
413,363,1
414,364,4
415,364,1
416,365,1
417,367,1
418,368,1
419,369,15
420,369,1
421,371,1
422,373,4
423,373,1
424,374,1
425,375,4
426,375,1
427,376,3
428,376,1
429,378,1
430,379,1
431,380,1
432,381,1
433,383,1
434,384,4
435,384,15
436,384,1
437,385,1
438,386,24
439,386,1
440,387,1
441,388,4
442,388,3
