,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,9,41
2,2,2,11,18
3,3,3,11,0
4,4,4,12,27
5,6,6,18,13
6,7,7,24,18
7,8,8,28,0
8,9,9,30,1
9,10,10,37,57
10,11,11,37,18
11,13,13,37,0
12,14,14,38,18
13,15,15,40,0
14,16,16,50,18
15,17,17,50,13
16,18,18,51,1
17,19,19,52,18
18,20,20,52,0
19,21,21,54,6
20,22,22,54,0
21,23,23,55,18
22,24,24,55,0
23,25,25,56,28
24,26,26,56,51
25,27,27,56,17
26,28,28,56,0
27,29,29,56,13
28,30,30,58,18
29,31,31,58,0
30,32,32,58,43
31,33,33,59,17
32,34,34,59,0
33,35,35,60,18
34,36,36,60,13
35,37,37,63,18
36,38,38,64,0
37,39,39,67,1
38,40,40,70,18
39,41,41,70,12
40,42,42,70,1
41,43,43,70,0
42,44,44,70,7
43,45,45,70,13
44,46,46,71,18
45,47,47,76,18
46,48,48,77,0
47,49,49,77,13
48,50,50,79,18
49,51,51,80,18
50,52,52,80,13
51,53,53,83,18
52,54,54,83,6
53,55,55,84,18
54,56,56,84,0
55,57,57,86,0
56,58,58,88,18
57,59,59,88,13
58,60,60,89,0
59,61,61,90,1
60,62,62,90,20
61,63,63,91,6
62,64,64,91,0
63,65,65,92,18
64,66,66,92,13
65,67,67,93,18
66,68,68,95,0
67,69,69,97,18
68,70,70,97,13
69,71,71,98,0
70,72,72,101,18
71,73,73,101,14
72,74,74,101,6
73,75,75,101,20
74,76,76,102,41
75,78,78,105,18
76,79,79,105,13
77,80,80,106,0
78,81,81,107,0
79,82,82,108,30
80,83,83,109,18
81,84,84,110,0
82,85,85,114,18
83,86,86,115,13
84,87,87,116,0
85,88,88,119,18
86,89,89,119,17
87,90,90,119,1
88,91,91,119,20
89,92,92,120,1
90,93,93,122,18
91,94,94,127,13
92,95,95,128,51
93,96,96,128,18
94,98,98,128,12
95,99,99,128,14
96,100,100,128,6
97,101,101,128,0
98,102,102,128,13
99,103,103,129,0
100,104,104,131,18
101,105,105,134,2
102,106,106,134,6
103,107,107,134,0
104,108,108,136,18
105,109,109,136,12
106,110,110,136,0
107,111,111,136,13
108,112,112,138,56
109,113,113,139,1
110,114,114,139,0
111,115,115,141,2
112,116,116,141,30
113,117,117,142,18
114,118,118,142,56
