,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,36
1,1,1,5,1
2,2,2,5,0
3,3,3,6,1
4,4,4,6,0
5,5,5,8,12
6,6,6,8,0
7,7,7,10,1
8,8,8,11,1
9,9,9,12,6
10,10,10,13,35
11,11,11,15,1
12,12,12,16,1
13,13,13,17,41
14,14,14,17,2
15,15,15,17,1
16,16,16,17,0
17,17,17,19,34
18,18,18,19,14
19,19,19,19,6
20,20,20,20,1
21,21,21,20,35
22,22,22,24,0
23,23,23,25,0
24,24,24,26,1
25,25,25,26,13
26,26,26,27,2
27,27,27,27,27
28,28,28,27,0
29,29,29,27,13
30,30,30,28,51
31,31,31,28,0
32,32,32,28,7
33,33,33,29,27
34,34,34,29,0
35,35,35,29,13
36,36,36,30,44
37,37,37,30,27
38,38,38,30,0
39,39,39,31,27
40,40,40,31,0
41,41,41,32,1
42,42,42,32,6
43,43,43,32,0
44,44,44,34,0
45,45,45,36,6
46,46,46,36,0
47,47,47,37,0
48,48,48,39,1
49,49,49,40,0
50,50,50,41,0
51,51,51,42,0
52,52,52,44,1
53,53,53,44,0
54,54,54,47,6
55,55,55,47,0
56,56,56,48,2
57,57,57,48,0
58,58,58,49,3
59,59,59,49,0
60,60,60,50,13
61,61,61,51,1
62,62,62,52,0
63,63,63,57,0
64,64,64,58,1
65,65,65,58,0
66,66,66,59,0
67,67,67,60,0
68,68,68,60,35
69,69,69,61,15
70,70,70,61,44
71,71,71,61,0
72,72,72,62,18
73,73,73,62,1
74,74,74,62,0
75,75,75,62,13
76,76,76,64,13
77,77,77,65,27
78,78,78,65,0
79,79,79,66,35
80,80,80,69,41
81,81,81,69,1
82,82,82,70,17
83,83,83,70,0
84,84,84,71,40
85,85,85,71,0
86,86,86,72,1
87,87,87,73,27
88,88,88,73,12
89,89,89,73,0
90,90,90,80,0
91,91,91,85,27
92,92,92,85,0
93,93,93,86,0
94,94,94,86,13
95,95,95,87,41
96,96,96,87,23
97,97,97,87,0
98,98,98,87,13
99,99,99,89,0
100,100,100,90,13
101,101,101,92,13
102,102,102,93,39
103,103,103,93,13
104,104,104,94,0
105,105,105,95,0
106,106,106,95,13
107,107,107,96,0
108,108,108,97,2
109,109,109,97,0
110,110,110,99,41
111,111,111,103,0
112,112,112,105,27
113,113,113,106,0
114,114,114,106,13
115,115,115,107,0
116,116,116,108,17
117,117,117,108,0
118,118,118,108,13
119,119,119,110,0
120,120,120,113,1
121,121,121,113,0
122,122,122,114,0
123,123,123,115,1
124,124,124,115,13
125,125,125,117,13
126,126,126,119,1
127,127,127,119,0
128,128,128,121,0
129,129,129,123,1
130,130,130,127,3
131,131,131,127,0
132,132,132,132,27
133,133,133,132,1
134,134,134,133,0
135,135,135,134,1
136,136,136,135,20
137,137,137,136,2
138,138,138,136,0
139,139,139,141,1
140,140,140,144,1
141,141,141,145,1
142,142,142,146,1
143,143,143,147,1
144,144,144,147,0
145,145,145,149,14
146,146,146,150,0
147,148,148,153,14
148,149,149,153,0
149,150,150,155,13
150,151,151,156,0
151,152,152,158,1
152,153,153,159,1
153,154,154,163,1
154,155,155,163,13
155,156,156,164,1
156,158,158,167,1
157,159,159,168,18
158,160,160,169,41
159,161,161,169,2
160,162,162,169,22
161,163,163,169,6
162,164,164,171,3
163,165,165,171,6
164,166,166,171,0
165,167,167,172,1
166,168,168,173,6
167,169,169,176,11
168,170,170,176,0
169,171,171,177,1
170,172,172,177,0
171,173,173,178,1
172,174,174,181,1
173,175,175,184,1
174,176,176,185,1
175,177,177,186,0
176,178,178,187,1
177,179,179,187,0
178,180,180,189,1
179,181,181,189,0
180,182,182,189,35
181,183,183,190,1
182,184,184,190,35
183,185,185,192,0
184,186,186,194,27
185,187,187,195,37
186,188,188,195,1
187,189,189,196,35
188,190,190,198,27
189,191,191,198,0
190,192,192,198,13
191,193,193,199,16
192,194,194,199,1
193,195,195,199,0
194,196,196,200,1
195,197,197,200,0
196,198,198,201,1
197,199,199,204,1
198,200,200,206,16
199,201,201,206,0
200,202,202,207,1
201,203,203,208,16
202,204,204,211,1
203,205,205,211,0
204,206,206,212,1
205,207,207,213,2
206,208,208,213,0
207,209,209,218,2
