,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,2,0
2,2,2,4,1
3,3,3,5,0
4,4,4,6,2
5,5,5,6,0
6,6,6,8,0
7,7,7,8,13
8,8,8,9,1
9,9,9,9,0
10,10,10,10,2
11,11,11,10,0
12,12,12,11,0
13,13,13,11,13
14,14,14,13,2
15,15,15,13,0
16,16,16,14,2
17,17,17,14,0
18,18,18,15,2
19,19,19,16,2
20,20,20,16,0
21,21,21,17,0
22,22,22,19,0
23,23,23,20,2
24,24,24,20,7
25,25,25,21,2
26,26,26,21,0
27,27,27,22,0
28,28,28,24,14
29,29,29,24,0
30,30,30,26,0
31,31,31,27,2
32,32,32,27,4
33,33,33,27,1
34,34,34,27,0
35,35,35,28,0
36,36,36,28,7
37,37,37,29,2
38,38,38,31,6
39,40,40,34,0
40,41,41,37,16
41,42,42,37,1
42,43,43,39,0
43,44,44,40,13
44,46,46,41,27
45,47,47,42,2
46,48,48,42,0
47,49,49,43,0
48,50,50,46,0
49,51,51,48,0
50,52,52,49,0
51,53,53,50,0
52,54,54,51,13
53,55,55,56,30
54,56,56,56,27
55,57,57,56,0
56,58,58,57,0
57,59,59,58,0
58,60,60,61,2
59,61,61,62,1
60,62,62,63,2
61,63,63,63,0
62,64,64,66,10
63,65,65,66,0
64,66,66,67,0
65,67,67,67,13
66,68,68,69,0
67,69,69,70,12
68,70,70,70,0
69,71,71,71,1
70,72,72,72,0
71,73,73,74,0
72,74,74,75,1
73,75,75,78,2
74,76,76,78,0
75,77,77,80,16
76,78,78,80,0
77,79,79,83,0
78,80,80,83,9
79,81,81,84,0
80,82,82,87,0
81,83,83,88,0
82,84,84,89,45
83,85,85,90,0
84,86,86,91,2
85,87,87,91,0
86,88,88,92,3
87,89,89,92,0
88,90,90,95,13
89,91,91,96,0
90,92,92,97,2
91,93,93,97,0
92,94,94,98,0
93,95,95,98,13
94,96,96,100,0
95,97,97,103,0
96,98,98,104,4
97,99,99,106,0
98,100,100,107,0
99,101,101,108,45
100,102,102,108,6
101,103,103,110,16
102,104,104,111,0
103,105,105,112,0
104,106,106,116,0
105,107,107,117,0
106,108,108,118,2
107,109,109,118,17
108,110,110,118,0
109,111,111,119,41
110,112,112,119,0
111,113,113,121,1
112,114,114,121,0
113,115,115,124,0
114,118,118,128,0
115,119,119,131,41
116,120,120,131,27
117,121,121,132,17
118,122,122,132,0
119,123,123,135,15
120,125,125,135,13
121,126,126,136,16
122,127,127,147,0
123,128,128,154,0
124,129,129,157,14
125,130,130,158,33
126,131,131,158,0
127,132,132,159,16
128,133,133,159,1
129,134,134,159,0
130,135,135,160,0
131,136,136,161,0
132,137,137,165,16
133,138,138,165,0
134,139,139,167,14
135,140,140,167,13
136,141,141,170,3
137,142,142,170,12
138,143,143,170,52
139,144,144,173,0
140,145,145,174,13
141,146,146,175,12
142,147,147,176,0
143,148,148,178,16
144,149,149,179,16
145,150,150,179,0
146,151,151,181,0
147,152,152,183,0
148,153,153,184,21
149,154,154,184,16
150,155,155,187,0
151,156,156,188,34
152,157,157,188,0
153,158,158,192,1
154,159,159,195,27
155,160,160,195,0
156,161,161,196,1
157,162,162,196,0
158,163,163,198,0
159,164,164,200,14
160,165,165,203,0
161,166,166,207,1
162,167,167,209,1
163,168,168,209,0
164,169,169,209,13
165,170,170,210,0
166,171,171,213,0
167,172,172,215,3
168,173,173,215,16
169,174,174,215,1
170,175,175,216,0
171,176,176,217,2
172,177,177,217,0
173,178,178,221,27
174,179,179,222,3
175,180,180,222,13
176,181,181,223,0
177,182,182,229,11
178,183,183,243,16
179,184,184,243,1
180,185,185,248,0
181,186,186,250,0
182,187,187,251,0
183,188,188,252,2
184,189,189,252,0
185,190,190,253,0
186,191,191,254,2
187,192,192,254,8
188,193,193,255,0
189,194,194,256,0
190,195,195,257,0
191,196,196,260,0
192,197,197,261,2
193,198,198,262,2
194,199,199,262,0
195,200,200,263,2
196,201,201,263,0
197,202,202,264,16
198,203,203,266,0
199,204,204,267,16
200,205,205,270,0
201,206,206,271,45
202,207,207,272,0
203,208,208,274,0
204,209,209,275,2
205,210,210,275,1
206,211,211,275,0
207,212,212,276,0
208,213,213,278,1
209,214,214,278,0
210,215,215,281,0
211,216,216,285,0
212,217,217,287,0
213,218,218,288,0
214,219,219,291,0
215,220,220,292,0
216,221,221,292,13
217,222,222,292,9
218,223,223,293,2
219,224,224,293,0
220,225,225,294,0
221,226,226,296,0
222,227,227,297,0
223,228,228,298,2
224,229,229,298,0
225,230,230,299,0
226,231,231,300,0
227,232,232,301,3
228,233,233,301,0
229,234,234,301,13
230,235,235,302,22
231,236,236,303,0
232,237,237,304,2
233,238,238,304,0
234,239,239,304,13
235,240,240,305,0
236,241,241,309,22
237,242,242,309,0
238,243,243,311,27
239,244,244,312,0
240,245,245,313,45
241,246,246,314,0
242,247,247,315,22
243,248,248,316,0
244,249,249,317,0
245,250,250,318,0
246,251,251,319,0
247,252,252,320,2
248,253,253,321,2
249,254,254,321,0
250,255,255,322,0
251,256,256,323,16
252,257,257,323,1
253,258,258,323,0
254,259,259,325,0
255,260,260,326,0
256,261,261,327,2
257,262,262,327,0
258,263,263,330,0
259,264,264,332,0
260,265,265,334,0
261,266,266,336,2
262,267,267,336,22
263,268,268,336,0
264,269,269,338,0
265,270,270,338,13
266,271,271,339,0
267,272,272,339,13
268,273,273,340,2
269,274,274,340,0
270,275,275,341,0
271,276,276,344,2
272,277,277,344,0
273,278,278,345,0
274,279,279,346,0
275,280,280,348,0
276,281,281,348,13
277,282,282,349,22
278,283,283,349,0
279,284,284,349,13
280,285,285,350,3
281,286,286,350,14
282,287,287,350,0
283,288,288,350,7
284,289,289,351,1
285,290,290,351,0
286,291,291,351,9
287,292,292,352,0
288,293,293,353,6
289,294,294,354,0
290,295,295,355,0
291,296,296,356,14
292,297,297,357,3
293,299,299,357,0
294,300,300,358,12
295,301,301,358,14
296,302,302,358,16
297,305,305,360,0
298,306,306,361,3
299,307,307,362,16
300,308,308,362,1
301,309,309,363,3
302,310,310,363,14
303,312,312,363,0
304,313,313,363,13
305,314,314,364,0
306,315,315,365,0
307,316,316,366,1
308,317,317,366,13
309,320,320,367,0
310,321,321,369,2
311,322,322,371,1
312,323,323,371,0
313,324,324,372,0
314,325,325,372,7
315,326,326,375,13
316,327,327,377,0
317,328,328,379,0
318,329,329,380,40
319,330,330,380,13
320,331,331,385,0
321,332,332,387,0
322,333,333,388,1
323,334,334,388,0
324,335,335,389,2
325,336,336,389,16
326,337,337,390,2
327,338,338,390,0
328,339,339,391,2
329,340,340,391,4
330,341,341,393,2
331,342,342,393,13
332,343,343,395,0
333,344,344,401,27
334,345,345,401,0
335,346,346,404,0
336,347,347,405,7
337,348,348,408,2
338,349,349,408,0
339,350,350,409,0
340,351,351,409,13
341,352,352,410,16
342,353,353,410,1
343,354,354,410,0
344,355,355,413,0
345,356,356,415,0
346,357,357,417,0
347,358,358,418,0
348,359,359,420,0
349,360,360,421,0
350,361,361,423,1
