,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,6,1
2,2,2,6,0
3,3,3,11,53
4,4,4,12,7
5,5,5,18,1
6,6,6,19,57
7,7,7,19,7
8,8,8,20,28
9,9,9,20,1
10,10,10,20,0
11,11,11,21,18
12,12,12,21,1
13,13,13,23,1
14,14,14,23,7
15,15,15,24,1
16,16,16,26,5
17,17,17,26,0
18,18,18,26,13
19,19,19,28,7
20,20,20,30,1
21,21,21,31,10
22,22,22,32,13
23,23,23,33,1
24,24,24,33,0
25,25,25,34,28
26,26,26,34,0
27,27,27,35,2
28,28,28,36,1
29,29,29,37,2
30,30,30,39,15
31,31,31,39,18
32,32,32,41,36
33,33,33,44,21
34,34,34,46,4
35,35,35,46,1
36,36,36,47,5
37,37,37,48,28
38,38,38,48,0
39,39,39,49,0
40,40,40,50,15
41,41,41,50,18
42,42,42,52,13
43,43,43,53,1
44,44,44,54,36
45,45,45,54,13
46,46,46,55,0
47,47,47,56,1
48,48,48,57,1
49,49,49,58,1
50,50,50,59,55
51,51,51,61,53
52,52,52,61,0
53,53,53,62,56
54,54,54,62,0
55,55,55,63,1
56,56,56,63,0
57,57,57,64,1
58,58,58,65,21
59,59,59,65,10
60,60,60,66,7
61,61,61,68,51
62,62,62,68,1
63,63,63,68,0
64,64,64,69,0
65,65,65,70,18
66,66,66,70,1
67,67,67,71,53
68,68,68,71,1
69,69,69,71,0
70,70,70,71,13
71,71,71,73,1
72,72,72,74,0
73,73,73,75,28
74,74,74,75,0
75,75,75,76,28
76,76,76,77,1
77,77,77,79,1
78,78,78,80,1
79,79,79,82,28
80,80,80,82,18
81,81,81,83,0
82,82,82,84,0
83,83,83,85,1
84,84,84,86,1
85,85,85,87,7
86,86,86,87,9
87,87,87,90,51
88,88,88,90,18
89,89,89,90,0
90,90,90,92,1
91,91,91,93,53
92,92,92,95,53
93,93,93,96,1
94,94,94,97,28
95,95,95,97,0
96,96,96,98,2
97,97,97,98,1
98,98,98,100,1
99,99,99,100,7
100,100,100,100,13
101,101,101,103,1
102,102,102,103,0
103,103,103,104,15
104,104,104,104,28
105,105,105,104,36
106,106,106,104,0
107,107,107,106,5
108,108,108,107,1
109,109,109,107,0
110,110,110,108,18
111,111,111,108,1
112,112,112,109,1
113,113,113,110,0
114,114,114,111,2
115,115,115,111,28
116,116,116,111,0
117,117,117,112,2
118,118,118,112,12
119,119,119,112,0
120,120,120,114,1
121,121,121,116,1
122,122,122,118,5
123,123,123,118,0
124,124,124,119,2
125,125,125,119,28
126,126,126,119,0
127,127,127,120,0
128,128,128,123,56
129,129,129,124,56
130,130,130,125,4
131,131,131,125,14
132,132,132,127,1
133,133,133,127,39
134,134,134,127,0
135,135,135,128,0
136,136,136,129,1
137,137,137,131,1
138,138,138,131,0
139,139,139,134,53
140,140,140,134,1
141,141,141,136,1
142,142,142,138,28
143,143,143,138,18
144,144,144,138,0
145,145,145,139,15
146,146,146,139,1
147,147,147,140,2
148,148,148,140,0
149,149,149,144,1
150,150,150,145,1
151,151,151,148,1
152,152,152,148,0
153,153,153,149,1
154,154,154,150,1
155,155,155,151,5
156,156,156,151,18
157,157,157,152,2
158,158,158,152,0
159,159,159,153,28
160,160,160,153,0
161,161,161,154,3
162,162,162,154,1
163,163,163,154,0
164,164,164,155,53
165,165,165,155,1
166,166,166,156,18
167,167,167,156,56
168,168,168,157,1
169,169,169,157,13
170,170,170,158,54
171,171,171,158,18
172,172,172,158,55
173,173,173,158,0
174,174,174,159,13
175,175,175,161,0
176,176,176,162,0
177,177,177,163,1
178,178,178,164,56
179,179,179,164,0
180,180,180,166,2
181,181,181,166,18
182,182,182,166,0
183,183,183,168,0
184,184,184,173,23
185,185,185,173,18
186,186,186,173,33
187,187,187,173,0
188,188,188,174,7
189,189,189,175,21
190,190,190,175,28
191,191,191,175,18
192,192,192,175,0
193,193,193,176,21
194,194,194,176,0
195,195,195,176,43
196,196,196,180,2
197,197,197,180,27
198,198,198,180,18
199,199,199,180,0
200,200,200,184,55
201,201,201,185,1
202,202,202,186,2
203,203,203,187,1
204,204,204,188,34
205,205,205,188,56
206,206,206,188,0
207,207,207,189,1
208,208,208,190,1
209,209,209,192,1
210,210,210,192,13
211,211,211,193,55
212,212,212,193,0
213,213,213,195,0
214,214,214,198,53
215,215,215,199,57
216,216,216,199,4
217,217,217,199,0
218,218,218,200,2
219,219,219,200,55
220,220,220,201,18
221,221,221,201,0
222,222,222,202,2
223,223,223,202,28
224,224,224,202,12
225,225,225,202,0
226,226,226,202,7
227,227,227,204,0
228,228,228,205,2
229,229,229,205,21
230,230,230,205,1
231,231,231,205,13
232,232,232,206,0
233,233,233,207,18
234,234,234,207,13
235,235,235,208,0
236,236,236,210,18
237,237,237,210,0
238,238,238,210,7
239,239,239,210,13
240,240,240,211,45
241,241,241,212,18
242,242,242,213,51
243,243,243,213,0
244,244,244,214,2
245,245,245,214,15
246,246,246,214,0
247,247,247,214,48
248,248,248,214,7
249,249,249,216,7
250,250,250,218,1
251,251,251,219,1
252,252,252,220,1
253,253,253,221,0
254,254,254,221,7
255,255,255,225,48
256,256,256,227,1
257,257,257,228,14
258,258,258,228,0
259,259,259,228,13
260,260,260,229,0
261,261,261,230,2
262,262,262,231,1
263,263,263,232,18
264,264,264,232,56
265,265,265,232,0
266,266,266,233,4
267,267,267,233,13
268,268,268,235,21
269,269,269,235,7
270,270,270,236,0
271,271,271,239,53
272,272,272,239,0
273,273,273,242,55
274,274,274,242,0
275,275,275,243,18
276,276,276,243,0
277,277,277,243,20
278,278,278,246,1
279,279,279,247,14
280,280,280,247,1
281,281,281,249,1
282,282,282,252,1
283,283,283,252,0
284,284,284,253,1
285,285,285,254,1
286,286,286,256,1
287,287,287,257,18
288,288,288,257,0
289,289,289,257,13
290,290,290,259,0
291,291,291,260,1
292,292,292,260,0
293,293,293,261,18
294,294,294,261,1
295,295,295,261,7
296,296,296,263,0
297,297,297,264,18
298,298,298,264,0
299,299,299,266,0
300,300,300,267,2
301,301,301,267,53
302,302,302,269,56
303,303,303,269,1
304,304,304,270,1
305,305,305,270,43
306,306,306,270,13
307,307,307,271,0
308,308,308,272,53
309,309,309,274,18
310,310,310,276,1
311,311,311,278,1
