,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,4
3,3,3,2,14
4,4,4,2,1
5,5,5,2,13
6,6,6,3,4
7,7,7,3,1
8,8,8,4,1
9,9,9,6,18
10,10,10,6,1
11,11,11,6,0
12,12,12,6,13
13,13,13,7,18
14,14,14,8,7
15,15,15,9,1
16,16,16,9,7
17,17,17,10,1
18,18,18,11,2
19,19,19,11,13
20,20,20,12,1
21,21,21,13,4
22,22,22,15,10
23,23,23,15,18
24,24,24,16,1
25,25,25,17,27
26,26,26,17,1
27,27,27,18,4
28,28,28,18,42
29,29,29,18,0
30,30,30,18,13
31,31,31,19,18
32,32,32,19,0
33,33,33,20,13
34,34,34,21,2
35,35,35,22,15
36,36,36,22,27
37,37,37,22,18
38,38,38,22,1
39,39,39,22,13
40,40,40,23,27
41,41,41,24,6
42,42,42,25,1
43,43,43,25,6
44,44,44,26,1
45,45,45,26,13
46,46,46,27,13
47,47,47,29,1
48,48,48,30,1
49,49,49,30,7
50,50,50,30,13
51,51,51,31,1
52,52,52,31,6
53,53,53,32,27
54,54,54,32,0
55,55,55,33,6
56,56,56,33,0
57,57,57,37,0
58,58,58,38,1
59,59,59,38,0
60,60,60,38,13
61,61,61,40,18
62,62,62,40,13
63,63,63,41,1
64,64,64,41,0
65,65,65,41,13
66,66,66,42,7
67,67,67,43,0
68,68,68,44,1
69,69,69,45,0
70,70,70,46,4
71,71,71,46,0
72,72,72,47,1
73,73,73,47,13
74,74,74,50,27
75,75,75,50,1
76,76,76,50,0
77,77,77,51,0
78,78,78,51,13
79,79,79,52,27
80,80,80,52,33
81,81,81,52,0
82,82,82,53,13
83,83,83,54,0
84,84,84,54,13
85,85,85,55,1
86,86,86,55,13
87,87,87,56,4
88,88,88,56,1
89,89,89,56,13
90,90,90,57,0
91,91,91,58,1
92,92,92,58,0
93,93,93,58,13
94,94,94,59,27
95,95,95,60,18
96,96,96,60,1
97,97,97,60,13
98,98,98,61,36
99,99,99,61,3
100,100,100,61,6
101,101,101,61,13
102,102,102,62,12
103,103,103,62,0
104,104,104,64,27
105,105,105,64,1
106,106,106,65,27
107,107,107,65,1
108,108,108,65,0
109,109,109,66,36
110,110,110,67,0
111,111,111,68,13
112,112,112,69,1
113,113,113,70,6
114,114,114,70,13
115,115,115,71,1
116,116,116,72,1
117,117,117,72,0
118,118,118,73,27
119,119,119,73,1
120,120,120,73,0
121,121,121,73,13
122,122,122,74,4
123,123,123,74,1
124,124,124,75,6
125,125,125,75,0
126,126,126,76,1
127,127,127,76,7
128,128,128,77,1
129,129,129,77,13
130,130,130,78,0
131,131,131,79,6
132,132,132,80,1
133,133,133,80,6
134,134,134,80,0
135,135,135,80,13
136,136,136,81,1
137,137,137,81,6
