,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,57,1
1,1,1,59,2
2,2,2,59,0
3,3,3,60,27
4,4,4,60,26
5,5,5,61,0
6,6,6,62,27
7,7,7,64,13
8,8,8,66,2
9,9,9,66,0
10,10,10,66,13
11,11,11,70,0
12,12,12,71,4
13,13,13,71,14
14,14,14,72,0
15,15,15,73,2
16,16,16,73,0
17,17,17,76,24
18,18,18,76,0
19,19,19,77,0
20,20,20,78,0
21,21,21,79,30
22,22,22,79,1
23,23,23,79,0
24,24,24,81,0
25,25,25,82,27
26,26,26,83,13
27,27,27,84,2
28,28,28,84,0
29,29,29,84,13
30,30,30,88,0
31,31,31,99,0
32,32,32,99,13
33,33,33,102,6
34,34,34,103,36
35,35,35,106,24
36,36,36,108,0
37,37,37,109,1
38,38,38,112,3
39,39,39,114,1
40,40,40,116,1
41,42,42,121,44
42,43,43,122,13
43,44,44,123,3
44,45,45,123,0
45,46,46,125,27
46,47,47,135,27
47,48,48,139,1
48,49,49,143,14
49,50,50,144,14
50,51,51,144,1
51,52,52,144,7
52,53,53,145,7
53,54,54,149,0
54,55,55,151,13
55,56,56,152,13
56,57,57,153,13
57,58,58,154,27
58,59,59,155,13
59,60,60,156,27
60,61,61,156,0
61,62,62,157,15
62,63,63,157,0
63,64,64,162,2
64,65,65,164,0
65,66,66,165,0
66,67,67,165,13
67,68,68,166,27
68,69,69,168,24
69,70,70,168,1
70,71,71,170,27
71,72,72,170,0
72,73,73,176,11
73,74,74,177,27
74,75,75,177,13
75,76,76,178,2
76,77,77,180,14
77,78,78,180,7
78,79,79,180,13
79,80,80,181,27
80,81,81,183,10
81,82,82,184,3
82,83,83,190,0
83,84,84,197,11
84,85,85,200,1
85,86,86,201,13
86,87,87,203,3
87,88,88,203,1
88,89,89,204,10
89,90,90,204,0
90,91,91,204,20
91,92,92,204,13
92,93,93,212,38
93,94,94,215,7
94,95,95,216,3
95,96,96,216,0
96,97,97,216,13
97,98,98,217,15
98,99,99,217,14
99,100,100,217,13
100,101,101,219,0
101,102,102,228,0
102,103,103,229,2
103,104,104,229,30
104,105,105,229,21
105,106,106,229,24
106,107,107,229,0
107,108,108,230,2
108,109,109,230,24
109,110,110,230,1
110,111,111,234,7
111,112,112,236,30
112,113,113,237,13
113,114,114,239,13
114,115,115,241,3
115,116,116,241,0
116,117,117,241,13
117,118,118,243,0
118,119,119,245,0
119,121,121,247,0
120,122,122,249,0
121,123,123,249,13
122,124,124,250,2
123,125,125,250,13
124,126,126,251,3
125,127,127,251,0
126,128,128,252,27
127,129,129,254,41
128,130,130,254,2
129,131,131,254,30
130,132,132,254,0
131,133,133,255,45
132,134,134,256,27
133,135,135,256,40
134,136,136,257,0
135,137,137,258,24
136,138,138,258,1
137,139,139,260,0
138,140,140,262,4
139,141,141,262,14
140,142,142,264,3
141,143,143,264,12
142,144,144,264,14
143,145,145,264,0
144,146,146,264,13
145,147,147,265,13
146,148,148,267,13
147,149,149,269,3
148,150,150,270,58
149,151,151,270,1
150,152,152,271,13
151,153,153,274,27
152,154,154,274,4
153,155,155,274,0
154,157,157,278,36
155,158,158,278,13
156,159,159,281,17
157,160,160,282,13
158,161,161,284,27
159,162,162,287,27
160,163,163,287,0
161,164,164,287,13
162,165,165,288,0
163,166,166,288,13
164,167,167,290,1
165,168,168,291,3
166,169,169,291,0
167,170,170,291,13
168,171,171,292,0
169,172,172,292,13
170,173,173,293,0
171,174,174,295,17
172,175,175,296,0
173,176,176,298,0
174,177,177,299,2
175,178,178,299,3
176,179,179,299,14
177,180,180,299,0
178,181,181,300,14
179,182,182,300,13
180,184,184,303,2
181,185,185,303,0
182,186,186,306,36
183,187,187,306,3
184,188,188,306,0
185,189,189,308,27
186,190,190,309,2
187,191,191,309,27
188,192,192,309,0
189,193,193,310,0
190,194,194,312,27
191,195,195,313,3
192,196,196,316,27
193,197,197,318,0
194,198,198,319,11
195,199,199,319,27
196,200,200,320,1
197,201,201,320,35
198,202,202,321,13
199,203,203,322,35
200,204,204,327,3
201,205,205,327,37
202,206,206,327,14
203,207,207,327,0
204,208,208,327,20
205,209,209,327,13
206,210,210,328,12
207,211,211,329,27
208,212,212,329,0
209,213,213,331,27
210,214,214,331,13
211,215,215,332,0
212,216,216,333,13
213,217,217,334,37
214,218,218,334,35
215,219,219,335,0
216,220,220,335,35
217,221,221,336,6
218,222,222,336,35
219,223,223,337,0
220,225,225,339,0
221,226,226,340,27
222,227,227,340,34
223,228,228,340,13
224,229,229,341,10
225,230,230,341,0
226,231,231,342,13
227,232,232,343,13
228,233,233,347,27
229,234,234,347,1
230,235,235,348,3
231,236,236,348,51
232,237,237,349,15
233,238,238,350,14
234,239,239,350,0
235,240,240,351,27
236,241,241,352,27
237,242,242,352,0
238,243,243,355,0
239,244,244,355,7
240,245,245,355,13
241,246,246,356,0
242,247,247,357,13
243,248,248,360,27
244,249,249,360,4
245,250,250,360,14
246,251,251,360,0
247,252,252,361,27
248,253,253,362,22
249,254,254,363,36
250,255,255,363,27
251,256,256,366,38
252,257,257,366,13
253,258,258,368,14
254,259,259,370,0
255,260,260,371,2
256,261,261,373,27
257,262,262,374,0
258,263,263,376,39
259,264,264,376,0
260,265,265,377,36
261,266,266,377,13
262,267,267,378,0
263,268,268,380,1
264,269,269,381,27
265,270,270,382,36
266,271,271,382,0
267,272,272,384,1
268,273,273,384,35
269,274,274,386,13
270,275,275,393,36
271,276,276,399,27
272,277,277,399,0
273,278,278,401,0
274,280,280,403,0
275,281,281,404,27
276,282,282,405,14
277,283,283,406,0
278,284,284,407,1
279,285,285,409,0
280,286,286,410,36
281,287,287,410,27
282,288,288,410,4
283,289,289,410,33
284,290,290,413,0
285,291,291,416,0
286,292,292,418,39
287,293,293,418,13
288,294,294,419,36
289,295,295,420,27
290,297,297,424,27
291,298,298,426,30
292,299,299,426,0
293,300,300,427,27
294,301,301,427,4
295,302,302,427,12
296,303,303,427,0
297,304,304,428,0
298,305,305,429,33
299,306,306,429,0
300,307,307,430,3
301,308,308,430,27
302,309,309,430,13
303,310,310,431,6
304,311,311,434,27
305,312,312,437,0
306,313,313,438,3
307,314,314,440,1
308,315,315,441,0
309,316,316,443,0
310,317,317,444,27
311,318,318,445,27
312,319,319,445,0
313,320,320,445,13
314,321,321,447,2
315,322,322,447,3
316,323,323,448,27
317,324,324,448,0
318,325,325,448,13
319,326,326,449,27
320,327,327,449,4
321,328,328,449,33
322,329,329,449,13
323,330,330,450,27
324,331,331,450,13
325,332,332,452,14
326,333,333,452,0
327,334,334,452,13
328,335,335,454,27
329,336,336,454,13
330,337,337,461,0
331,338,338,462,3
332,339,339,462,27
333,340,340,462,0
334,341,341,464,27
335,342,342,464,9
336,343,343,465,4
337,344,344,466,27
338,345,345,467,13
339,346,346,468,13
340,347,347,469,27
341,348,348,470,1
342,349,349,472,27
343,350,350,473,36
344,351,351,474,27
345,352,352,475,14
346,353,353,475,13
347,354,354,476,27
348,355,355,479,36
349,356,356,479,27
350,357,357,479,1
351,358,358,481,2
352,359,359,481,3
353,360,360,481,0
354,361,361,486,2
355,362,362,486,36
356,363,363,486,27
357,364,364,486,0
358,365,365,489,13
359,366,366,498,6
360,367,367,500,27
361,368,368,500,1
362,370,370,504,33
363,371,371,504,7
364,372,372,505,27
365,374,374,505,0
366,375,375,506,27
367,376,376,507,2
368,377,377,507,27
369,378,378,508,2
370,379,379,508,27
371,380,380,508,4
372,381,381,508,0
373,382,382,510,14
374,384,384,511,2
375,385,385,511,38
376,386,386,512,27
377,387,387,512,0
378,388,388,512,35
379,389,389,513,45
380,390,390,514,27
381,391,391,514,0
382,392,392,515,27
383,393,393,516,27
384,394,394,519,27
385,395,395,519,0
386,396,396,520,2
387,397,397,520,0
388,398,398,521,0
389,399,399,522,27
390,400,400,522,13
391,401,401,523,3
392,402,402,523,27
393,403,403,523,33
394,404,404,524,8
395,405,405,524,27
396,406,406,524,12
397,407,407,524,7
398,408,408,524,13
399,409,409,525,27
400,410,410,525,0
401,411,411,525,13
402,412,412,527,2
403,413,413,527,1
404,414,414,527,0
405,415,415,528,0
406,416,416,529,0
407,417,417,530,27
408,418,418,532,0
409,419,419,533,27
410,420,420,533,14
411,421,421,533,33
412,422,422,533,0
413,423,423,533,13
414,424,424,535,0
415,425,425,536,41
416,426,426,536,11
417,427,427,536,0
418,428,428,537,2
419,429,429,537,27
420,430,430,537,12
421,431,431,537,14
422,432,432,537,0
423,433,433,537,7
424,434,434,537,13
425,435,435,538,36
426,436,436,538,27
427,437,437,538,0
428,438,438,538,25
429,439,439,539,27
430,440,440,540,41
431,441,441,540,27
432,442,442,540,0
433,443,443,540,13
434,444,444,541,0
435,445,445,542,41
436,446,446,542,0
