,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,6,1
6,6,6,7,0
7,7,7,8,1
8,8,8,9,1
9,9,9,10,1
10,10,10,11,1
11,11,11,12,1
12,12,12,16,1
13,13,13,19,1
14,14,14,20,1
15,15,15,20,0
16,16,16,23,1
17,17,17,24,9
18,18,18,25,1
19,19,19,27,1
20,20,20,29,1
21,21,21,31,1
22,22,22,31,0
23,23,23,32,1
24,24,24,32,7
25,25,25,33,1
26,26,26,33,0
27,27,27,34,1
28,28,28,35,1
29,29,29,37,0
30,30,30,38,1
31,31,31,38,0
32,32,32,39,1
33,33,33,40,0
34,34,34,41,1
35,35,35,42,1
36,36,36,43,1
37,37,37,44,1
38,38,38,47,1
39,39,39,47,0
40,40,40,47,7
41,41,41,48,1
42,42,42,51,1
43,43,43,52,0
44,44,44,53,1
45,45,45,53,0
46,46,46,53,9
47,47,47,55,1
48,48,48,56,1
49,49,49,57,1
50,50,50,60,1
51,51,51,60,0
52,52,52,61,1
53,53,53,65,1
54,54,54,66,3
55,55,55,66,1
56,56,56,66,0
57,57,57,67,1
58,58,58,68,1
59,59,59,68,13
60,60,60,69,3
61,61,61,69,1
62,62,62,69,0
63,63,63,71,1
64,64,64,71,0
65,65,65,73,1
66,66,66,75,1
67,67,67,76,1
68,68,68,77,0
69,69,69,78,14
70,70,70,79,1
71,71,71,80,1
72,72,72,80,0
73,73,73,80,13
74,74,74,81,1
75,75,75,83,1
76,76,76,84,0
77,77,77,85,1
78,78,78,85,0
79,79,79,86,1
80,80,80,88,1
81,81,81,90,1
82,82,82,93,1
83,83,83,95,1
84,84,84,96,14
85,85,85,96,1
86,86,86,96,0
87,87,87,97,1
88,88,88,97,0
89,89,89,98,1
90,90,90,100,1
91,91,91,100,0
92,92,92,103,1
93,93,93,105,1
94,94,94,113,1
95,95,95,113,9
96,96,96,115,1
97,97,97,116,1
98,98,98,116,0
99,99,99,117,1
100,100,100,117,0
101,101,101,118,1
102,102,102,120,1
103,103,103,120,0
104,104,104,122,1
105,105,105,123,3
106,106,106,123,12
107,107,107,123,14
108,108,108,123,1
109,109,109,123,0
110,110,110,124,23
111,111,111,124,34
112,112,112,124,14
113,113,113,125,1
114,114,114,125,0
115,115,115,127,0
116,116,116,128,1
117,117,117,129,0
118,118,118,130,10
119,119,119,130,1
120,120,120,131,1
121,121,121,132,1
122,122,122,136,14
123,123,123,136,1
124,124,124,138,1
125,125,125,140,1
126,126,126,140,0
127,127,127,142,1
128,128,128,143,0
129,129,129,144,3
130,130,130,144,1
131,131,131,145,0
132,132,132,146,1
133,133,133,147,13
134,134,134,156,1
135,135,135,157,1
136,136,136,157,0
137,137,137,157,9
