,time,event
0,3,3
1,5,3
2,5,44
3,7,1
4,10,1
5,11,61
6,11,1
7,12,36
8,12,57
9,12,11
10,13,1
11,14,57
12,15,1
13,16,1
14,17,1
15,18,1
16,19,3
17,20,61
18,20,3
19,20,1
20,21,1
21,22,3
22,22,1
23,23,1
24,24,1
25,25,4
26,25,1
27,26,21
28,26,3
29,26,1
30,27,1
31,28,1
32,29,1
33,30,1
34,31,1
35,32,4
36,32,15
37,32,1
38,33,3
39,33,1
40,34,34
41,34,1
42,35,57
43,35,1
44,36,1
45,37,3
46,38,1
47,39,1
48,40,61
49,40,3
50,40,1
51,41,1
52,42,3
53,42,1
54,44,3
55,44,1
56,45,1
57,46,15
58,46,44
59,46,1
60,47,44
61,47,1
62,49,61
63,49,11
64,49,10
65,50,61
66,50,24
67,50,3
68,50,1
69,50,11
70,51,1
71,52,57
72,52,3
73,52,1
74,53,57
75,53,1
76,53,11
77,54,15
78,54,1
79,55,1
80,56,82
81,56,3
82,56,1
83,57,1
84,58,57
85,58,1
86,59,82
87,59,1
88,60,1
89,61,1
90,62,57
91,62,1
92,63,1
93,64,57
94,64,3
95,64,1
96,65,1
97,66,57
98,66,1
99,67,61
100,67,1
101,68,1
102,69,4
103,69,1
104,70,1
105,71,4
106,71,3
107,71,1
108,72,1
109,73,4
110,73,1
111,74,4
112,74,1
113,76,1
114,77,1
115,78,3
116,79,64
117,79,1
118,80,36
119,80,24
120,80,3
121,80,1
122,81,57
123,81,3
124,82,16
125,82,1
126,83,36
127,83,3
128,83,1
129,84,1
130,85,15
131,86,3
132,86,1
133,88,3
134,88,1
135,89,3
136,90,1
137,93,15
138,93,23
139,93,3
140,93,1
141,93,11
142,95,16
143,95,1
144,96,22
145,96,3
146,97,1
147,98,25
148,98,15
149,98,23
150,98,1
151,100,1
152,101,4
153,101,25
154,102,4
155,102,1
156,103,3
157,107,3
158,108,3
159,110,1
160,111,16
161,111,3
162,114,15
163,115,57
164,115,1
165,116,1
166,117,1
167,118,3
168,118,1
169,120,1
170,121,1
171,122,1
172,123,3
173,123,1
174,124,57
175,124,1
176,125,1
177,126,15
178,126,1
179,127,3
180,127,1
181,128,1
182,129,1
183,130,57
184,130,1
185,131,3
186,131,1
187,132,16
188,132,3
189,132,1
190,133,1
191,133,9
192,134,15
193,134,1
194,135,1
195,136,1
196,137,1
197,139,1
198,142,1
199,143,61
200,143,57
201,143,15
202,143,1
203,145,15
204,145,16
205,145,1
206,146,1
207,147,3
208,151,82
209,151,1
210,152,34
211,152,4
212,152,1
213,153,1
214,154,25
215,155,61
216,155,1
217,156,1
218,157,4
219,157,15
220,157,1
221,158,4
222,158,1
223,159,61
224,159,57
225,159,1
226,160,1
227,160,11
228,161,1
229,162,3
230,162,1
231,163,61
232,163,57
233,163,1
234,164,1
235,165,3
236,165,1
237,166,1
238,167,1
239,168,3
240,170,61
241,170,1
242,171,4
243,171,36
244,171,57
245,171,1
246,172,61
247,173,1
248,174,1
249,175,1
250,175,9
251,176,1
252,176,9
253,177,3
254,178,82
255,178,1
256,180,57
257,180,15
258,180,1
259,180,9
260,181,12
261,183,3
262,184,1
263,185,1
264,186,57
265,186,1
266,187,1
267,190,1
268,191,61
269,191,82
270,191,15
271,191,1
272,192,1
273,193,15
274,193,3
275,193,1
276,198,3
277,201,20
278,201,57
279,201,1
280,202,1
281,203,3
282,205,61
283,205,3
284,206,1
285,207,3
286,209,3
287,211,15
288,211,1
289,212,15
290,212,24
291,212,32
292,213,20
293,213,0
294,213,3
295,214,61
296,214,0
297,214,16
298,214,1
299,215,1
300,216,57
301,216,1
302,217,1
303,219,1
304,220,1
305,221,1
306,222,82
307,222,15
308,223,0
309,223,36
310,223,3
311,223,1
312,225,1
313,226,3
314,230,1
315,232,1
316,233,36
317,233,15
318,233,1
319,234,3
320,234,1
321,243,1
322,246,57
323,246,1
324,247,4
325,247,1
326,248,3
327,248,1
328,249,3
329,249,1
330,250,4
331,250,1
332,250,30
333,251,1
334,252,1
335,253,3
336,253,1
337,254,3
338,254,1
339,255,23
340,255,41
341,255,1
342,256,57
343,256,15
344,256,1
345,257,15
346,257,1
347,258,4
348,258,3
349,258,62
350,260,1
351,261,1
352,262,1
353,265,1
354,266,16
355,267,1
356,268,57
357,268,1
358,269,3
359,269,1
360,270,1
361,271,15
362,271,1
363,276,1
364,277,57
365,277,1
366,278,1
367,279,1
368,279,30
369,280,1
370,281,15
371,281,1
372,282,1
373,283,1
374,284,1
375,285,15
376,285,1
377,288,3
378,288,1
379,291,3
380,291,1
381,292,1
382,293,1
383,297,1
384,299,1
385,300,4
386,301,1
387,302,1
388,303,4
389,303,1
390,304,1
391,305,4
392,305,1
393,305,40
394,306,1
395,308,4
396,308,1
397,309,1
398,311,1
399,312,1
400,313,4
401,313,3
402,313,1
403,314,1
404,315,3
405,317,3
406,318,3
407,319,3
408,322,1
409,324,61
410,327,1
411,332,57
412,333,1
413,334,39
414,334,1
415,334,8
416,337,61
417,337,24
418,337,3
419,337,1
420,340,1
421,341,1
422,342,61
423,342,1
424,343,1
425,345,3
426,347,40
427,355,1
428,356,17
429,356,1
430,357,1
431,358,18
432,358,1
433,359,4
434,359,1
435,360,3
436,360,1
437,361,1
438,361,11
439,362,1
440,363,1
441,363,8
442,364,25
443,365,11
444,367,1
445,368,57
446,368,1
447,369,3
448,371,25
449,371,1
450,372,4
451,372,1
452,372,30
453,373,1
454,374,1
455,375,3
456,375,1
457,376,28
458,376,3
459,376,1
460,377,15
461,377,1
462,378,1
463,379,4
464,379,1
465,380,1
466,381,1
467,382,25
468,382,1
469,382,40
470,383,4
471,383,30
472,384,1
473,386,57
474,386,1
475,388,1
476,397,1
477,398,8
478,399,1
479,401,4
480,401,3
481,401,1
482,402,1
483,403,1
484,406,1
485,407,3
486,408,1
487,410,1
488,411,1
489,412,1
490,425,1
491,428,1
492,429,24
493,430,1
494,431,1
495,431,30
496,432,1
497,435,3
498,435,1
499,437,1
500,439,3
501,446,1
502,447,16
503,447,1
504,448,1
505,449,3
506,449,1
507,451,1
508,452,1
509,453,36
510,453,1
511,454,41
512,454,1
513,456,15
514,456,1
515,457,16
516,457,1
517,458,16
518,460,1
519,465,1
520,466,3
521,466,1
522,467,57
523,469,1
524,470,1
525,471,1
526,472,3
527,472,1
528,480,1
529,482,1
530,483,1
531,484,1
532,485,1
533,486,1
534,487,1
535,488,20
536,488,3
537,488,1
538,489,1
539,489,11
540,490,1
541,492,61
542,492,1
543,495,1
544,496,36
545,496,1
546,501,0
547,501,24
548,501,1
549,503,61
550,503,24
551,506,1
552,508,4
553,508,1
554,512,3
555,514,3
556,517,3
557,518,4
558,518,57
559,518,15
560,518,1
561,519,15
562,519,3
563,519,1
564,522,1
565,523,4
566,523,15
567,523,1
568,524,34
569,525,5
570,525,15
571,525,1
572,526,4
573,526,1
574,527,34
575,527,3
576,528,28
577,528,1
578,529,1
579,530,15
580,531,1
581,532,1
582,536,34
583,536,1
584,538,36
585,538,15
586,538,1
587,541,34
588,541,20
589,541,15
590,541,1
591,542,21
