,time,event
0,3,2
1,4,1
2,5,57
3,6,2
4,6,1
5,7,11
6,12,4
7,12,1
8,13,24
9,20,1
10,21,1
11,22,4
12,22,25
13,29,3
14,30,1
15,32,4
16,33,3
17,36,4
18,36,1
19,37,1
20,38,29
21,40,1
22,40,11
23,41,2
24,41,1
25,41,11
26,42,62
27,42,1
28,42,11
29,44,4
30,44,1
31,45,11
32,46,4
33,46,1
34,47,15
35,48,43
36,48,55
37,48,1
38,48,9
39,49,43
40,49,2
41,49,1
42,51,11
43,52,1
44,53,15
45,53,1
46,55,4
47,55,2
48,55,3
49,55,1
50,56,1
51,58,11
52,60,3
53,61,1
54,62,1
55,63,4
56,63,2
57,63,23
58,69,14
59,70,1
60,71,1
61,73,25
62,74,4
63,76,1
64,77,2
65,77,1
66,83,1
67,84,1
68,90,2
69,91,3
70,92,3
71,105,4
72,105,15
73,105,2
74,105,1
75,106,1
76,109,3
77,110,11
78,111,1
79,111,11
80,112,15
81,112,2
82,112,1
83,116,1
84,117,1
85,118,1
86,119,4
87,119,15
88,119,1
89,120,1
90,120,11
91,121,3
92,123,4
93,128,1
94,129,22
95,129,3
96,131,11
97,142,1
98,142,11
99,143,11
100,145,57
101,145,22
102,145,15
103,145,3
104,145,11
105,147,3
106,151,26
107,151,11
108,152,15
109,152,11
110,153,1
111,159,15
112,159,58
113,159,23
114,164,16
115,165,112
116,165,11
117,167,4
118,167,36
119,167,24
120,167,1
121,167,11
122,168,36
123,168,2
124,168,23
125,168,24
126,168,1
127,168,11
128,170,29
129,170,16
130,170,1
131,171,4
132,171,29
133,171,25
134,173,1
135,173,11
136,174,18
137,175,2
138,176,15
139,177,22
140,177,3
141,177,1
142,177,11
143,178,11
144,179,3
145,180,3
146,182,1
147,183,4
148,184,61
149,184,3
150,186,29
151,189,57
152,189,2
153,189,23
154,189,11
155,190,4
156,190,1
157,191,1
158,192,4
159,192,1
160,192,11
161,193,11
162,194,15
163,194,11
164,195,31
165,195,57
166,195,11
167,196,2
168,196,24
169,196,1
170,200,28
171,200,29
172,200,25
173,200,18
174,200,72
175,200,11
176,201,4
177,201,43
178,201,22
179,201,17
180,201,18
181,201,1
182,201,8
183,202,43
184,202,57
185,202,2
186,202,23
187,202,24
188,202,39
189,202,1
190,202,11
191,203,1
192,204,4
193,204,29
194,204,1
195,206,4
196,206,1
197,208,3
198,208,1
199,209,2
200,209,24
201,209,1
202,210,1
203,211,4
204,211,2
205,211,39
206,211,11
207,212,4
208,213,57
209,213,15
210,213,1
211,214,1
212,215,1
213,220,15
214,223,4
215,224,4
216,224,61
217,224,2
218,224,9
219,226,1
220,227,1
221,235,1
222,238,4
223,239,1
224,240,4
225,240,3
226,244,11
227,245,1
228,250,1
229,251,15
230,251,2
231,251,1
232,252,15
233,252,23
234,252,1
235,255,4
236,256,11
237,257,35
238,258,26
239,258,1
240,259,4
241,259,61
242,259,2
243,259,1
244,259,11
245,260,4
246,262,16
247,262,1
248,263,4
249,263,15
250,264,4
251,264,2
252,264,1
253,265,1
254,266,4
255,266,2
256,267,15
257,268,1
258,269,15
259,270,1
260,271,1
261,272,4
262,272,28
263,272,15
264,272,2
265,272,24
266,272,39
267,272,8
268,272,11
269,273,36
270,273,24
271,273,1
272,275,26
273,279,15
274,279,1
275,281,15
276,281,1
277,285,14
278,286,4
279,287,14
280,287,29
281,287,16
282,287,1
283,287,11
284,288,53
285,289,11
286,290,25
287,290,15
288,290,1
289,292,4
290,292,29
291,292,11
292,293,55
293,293,1
294,293,9
295,294,43
296,294,2
297,294,55
298,294,1
299,294,11
300,296,4
301,296,16
302,296,1
303,298,15
304,299,15
305,300,43
306,300,1
307,301,1
308,302,16
309,302,9
310,303,16
311,303,11
312,304,16
313,304,9
314,305,15
315,305,1
316,306,34
317,306,28
318,306,11
319,307,1
320,308,23
321,308,1
322,312,22
323,312,16
324,312,11
325,313,4
326,313,15
327,313,2
328,313,1
329,313,12
330,314,55
331,314,1
332,314,11
333,315,1
334,315,11
335,316,4
336,316,15
337,316,18
338,317,1
339,318,1
340,318,11
341,322,2
342,322,1
343,325,9
344,326,1
345,326,9
346,326,11
347,327,4
348,328,4
349,328,1
350,328,8
351,329,1
352,329,11
353,330,4
354,330,64
355,332,22
356,332,91
357,332,18
358,333,0
359,333,57
360,333,2
361,333,1
362,334,0
363,334,1
364,335,0
365,335,1
366,336,4
367,337,1
368,338,4
369,338,1
370,339,11
371,341,4
372,341,18
373,342,0
374,342,15
375,342,2
376,342,18
377,342,1
378,343,15
379,343,1
380,344,57
381,345,1
382,346,0
383,346,15
384,347,1
385,348,1
386,349,61
