,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,8
3,3,3,2,4
4,4,4,2,17
5,5,5,2,0
6,6,6,2,13
7,7,7,4,0
8,8,8,5,0
9,9,9,6,4
10,10,10,7,4
11,11,11,8,1
12,12,12,8,0
13,13,13,9,1
14,14,14,10,4
15,15,15,10,39
16,16,16,10,0
17,17,17,10,13
18,18,18,11,1
19,19,19,11,0
20,20,20,12,4
21,21,21,12,0
22,22,22,12,20
23,23,23,12,7
24,24,24,13,0
25,25,25,14,0
26,26,26,17,0
27,27,27,19,0
28,28,28,21,0
29,29,29,22,1
30,30,30,22,0
31,31,31,24,23
32,32,32,24,4
33,33,33,24,0
34,34,34,28,0
35,35,35,29,0
36,36,36,30,1
37,37,37,31,4
38,38,38,31,0
39,39,39,32,1
40,40,40,33,36
41,41,41,33,6
42,42,42,33,0
43,43,43,34,2
44,44,44,34,1
45,45,45,34,0
46,46,46,35,4
47,47,47,35,0
48,48,48,39,1
49,49,49,40,14
50,50,50,40,17
51,51,51,40,0
52,52,52,42,0
53,53,53,44,0
54,54,54,45,1
55,55,55,46,4
56,56,56,46,1
57,57,57,46,9
58,58,58,48,4
59,59,59,48,0
60,60,60,48,13
61,61,61,49,0
62,62,62,50,4
63,63,63,51,0
64,64,64,52,1
65,65,65,53,4
66,66,66,53,48
67,67,67,54,1
68,68,68,55,4
69,69,69,55,0
70,70,70,56,0
71,71,71,57,4
72,72,72,57,0
73,73,73,58,3
74,74,74,58,4
75,75,75,58,1
76,76,76,58,0
77,77,77,59,0
78,78,78,60,4
79,79,79,60,0
80,80,80,61,51
81,81,81,61,14
82,82,82,62,0
83,83,83,63,3
84,84,84,63,0
85,85,85,64,0
86,86,86,64,48
87,87,87,66,12
88,88,88,66,0
89,89,89,67,0
90,90,90,68,1
91,91,91,68,0
92,92,92,70,14
93,93,93,70,0
94,94,94,70,13
95,95,95,71,1
96,96,96,71,0
97,97,97,72,0
98,98,98,74,0
99,99,99,75,0
100,100,100,76,4
101,101,101,76,1
102,102,102,77,2
103,103,103,77,0
104,104,104,78,2
105,105,105,78,0
106,106,106,79,4
107,107,107,79,1
108,108,108,79,0
109,109,109,81,0
110,110,110,82,0
111,111,111,84,15
112,112,112,84,36
113,113,113,84,27
114,114,114,85,1
115,115,115,87,2
