,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,6
2,2,2,3,4
3,3,3,3,6
4,4,4,3,13
5,5,5,4,7
6,6,6,5,13
7,7,7,6,37
8,8,8,6,12
9,9,9,6,13
10,10,10,8,0
11,11,11,9,0
12,12,12,10,6
13,13,13,10,0
14,14,14,10,20
15,15,15,13,14
16,16,16,13,1
17,17,17,13,6
18,18,18,13,13
19,19,19,14,0
20,20,20,14,13
21,21,21,15,44
22,22,22,16,0
23,23,23,17,6
24,24,24,17,13
25,25,25,18,27
26,26,26,18,33
27,27,27,18,0
28,28,28,19,7
29,29,29,20,33
30,30,30,20,1
31,31,31,20,13
32,32,32,22,38
33,33,33,22,4
34,34,34,23,33
35,35,35,27,2
36,36,36,27,3
37,37,37,27,0
38,38,38,28,0
39,39,39,33,1
40,40,40,44,1
41,41,41,53,33
42,42,42,53,1
43,43,43,58,1
44,44,44,62,38
45,45,45,64,1
46,46,46,64,0
47,47,47,65,28
48,48,48,65,3
49,49,49,65,38
50,50,50,65,1
51,51,51,66,3
52,52,52,68,1
53,53,53,68,0
54,54,54,68,13
55,55,55,69,0
56,56,56,70,27
57,57,57,70,0
58,58,58,70,13
59,59,59,72,0
60,60,60,73,13
61,61,61,75,1
62,62,62,75,0
63,63,63,76,1
64,64,64,76,13
65,65,65,77,0
66,66,66,79,0
67,67,67,80,0
68,68,68,81,1
69,69,69,83,37
70,70,70,83,0
71,71,71,85,0
72,72,72,86,41
73,73,73,87,0
74,74,74,87,13
75,75,75,90,13
76,76,76,92,13
77,77,77,94,1
78,78,78,94,0
79,79,79,95,0
80,80,80,96,19
81,81,81,97,0
82,82,82,97,13
83,83,83,99,1
84,84,84,99,0
85,85,85,100,0
86,86,86,101,1
87,87,87,106,0
88,88,88,108,0
89,89,89,111,15
90,90,90,114,13
91,91,91,117,27
92,92,92,118,1
93,93,93,118,0
94,94,94,119,0
95,95,95,120,0
96,96,96,121,1
97,97,97,122,0
98,98,98,124,1
99,99,99,124,0
100,100,100,124,7
101,101,101,125,0
102,102,102,125,13
103,103,103,126,0
104,104,104,126,13
105,105,105,127,1
106,106,106,127,19
107,107,107,127,13
108,108,108,128,2
109,109,109,128,38
110,110,110,128,0
111,111,111,128,13
112,112,112,129,6
113,113,113,129,13
114,114,114,130,0
115,115,115,131,7
116,116,116,132,3
117,117,117,132,6
118,118,118,135,1
119,119,119,135,0
120,120,120,136,0
121,121,121,139,0
122,122,122,139,13
123,123,123,143,1
124,124,124,143,0
125,125,125,144,0
126,126,126,145,47
127,127,127,146,0
128,128,128,147,1
129,129,129,147,0
130,130,130,147,13
131,131,131,148,0
132,132,132,149,0
133,134,134,151,0
134,135,135,153,0
135,136,136,153,13
136,137,137,155,0
137,138,138,156,3
138,139,139,156,13
139,140,140,157,1
140,141,141,157,0
141,142,142,160,36
142,143,143,160,1
143,144,144,160,6
144,145,145,160,7
145,146,146,161,7
146,147,147,161,13
147,148,148,162,3
148,149,149,162,1
149,150,150,162,0
150,151,151,162,13
151,152,152,163,0
152,153,153,164,33
153,154,154,165,33
154,155,155,165,0
155,156,156,165,7
156,157,157,167,3
157,158,158,167,0
158,159,159,167,13
159,160,160,168,0
160,161,161,169,33
161,162,162,169,13
162,163,163,172,13
163,164,164,173,1
164,165,165,173,6
165,166,166,174,3
166,167,167,174,37
167,168,168,174,0
168,169,169,174,7
169,170,170,174,13
170,171,171,175,0
171,172,172,178,13
172,173,173,180,1
173,174,174,181,36
174,175,175,181,33
175,176,176,181,0
176,177,177,181,13
177,178,178,182,4
178,179,179,183,1
179,180,180,183,0
180,181,181,187,34
181,182,182,187,1
182,183,183,188,36
183,184,184,188,4
184,185,185,188,33
185,186,186,188,0
186,187,187,188,13
187,188,188,190,0
188,189,189,191,1
189,190,190,191,13
190,191,191,193,0
191,192,192,194,1
192,193,193,195,0
193,194,194,195,13
194,195,195,197,13
195,196,196,198,1
196,197,197,198,0
197,198,198,199,0
198,199,199,200,8
199,200,200,200,14
200,201,201,200,33
201,202,202,200,0
202,203,203,201,1
203,204,204,201,13
204,205,205,202,1
205,206,206,202,26
206,207,207,203,29
207,208,208,204,2
208,209,209,204,1
209,210,210,204,13
210,211,211,206,0
211,212,212,207,27
212,213,213,207,1
213,214,214,208,1
214,215,215,210,7
215,216,216,211,27
216,217,217,211,0
217,218,218,212,1
218,219,219,213,1
219,220,220,213,0
220,221,221,214,27
221,222,222,214,13
222,223,223,215,1
223,224,224,215,13
224,225,225,216,37
225,226,226,216,14
226,227,227,216,0
227,228,228,216,13
228,229,229,217,1
229,230,230,218,0
230,231,231,219,1
231,232,232,219,7
232,233,233,220,1
233,234,234,221,13
234,235,235,223,0
235,236,236,223,7
236,237,237,223,13
237,238,238,225,2
238,239,239,225,4
239,240,240,225,0
240,241,241,226,27
241,242,242,226,0
242,243,243,230,17
243,244,244,230,0
244,245,245,230,13
245,246,246,231,13
246,247,247,232,27
247,248,248,232,0
248,249,249,233,27
249,250,250,234,1
250,251,251,234,13
251,252,252,235,33
252,253,253,235,1
253,254,254,236,7
254,255,255,237,0
255,256,256,237,7
256,257,257,237,13
257,258,258,239,27
258,259,259,239,0
259,260,260,240,27
260,261,261,241,0
261,262,262,242,27
262,263,263,242,0
263,264,264,243,6
264,265,265,243,7
265,266,266,244,36
266,267,267,244,0
267,268,268,244,7
268,269,269,244,13
269,270,270,245,3
270,271,271,245,0
271,272,272,245,13
272,273,273,246,27
273,274,274,246,7
274,275,275,246,13
275,276,276,247,1
276,277,277,247,0
277,278,278,248,27
278,279,279,248,7
279,280,280,250,0
280,281,281,251,1
281,282,282,251,7
282,283,283,251,13
283,284,284,253,19
284,285,285,253,0
285,286,286,253,13
286,287,287,254,2
287,288,288,254,27
288,289,289,262,13
289,290,290,263,36
290,291,291,263,0
291,292,292,264,3
292,293,293,264,0
293,294,294,265,0
294,295,295,265,13
295,296,296,266,13
296,297,297,267,0
297,298,298,267,13
298,299,299,268,27
299,300,300,268,1
300,301,301,269,0
301,303,303,272,30
302,305,305,272,13
303,306,306,273,2
304,307,307,273,1
305,308,308,273,0
306,309,309,273,13
307,310,310,274,27
308,311,311,275,2
309,312,312,275,0
310,313,313,276,1
311,314,314,278,0
312,315,315,279,2
313,316,316,279,37
314,317,317,279,0
315,318,318,279,13
316,319,319,280,1
317,320,320,280,0
318,321,321,281,2
319,322,322,281,1
320,323,323,281,0
321,324,324,282,0
322,325,325,283,33
323,326,326,283,1
324,327,327,283,0
325,328,328,283,7
